time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-01-13 10:49:24",39.3847,-119.7479,5.3,0.1,"ml",7,173.38,0.014,0.164,"nn","nn00618109","2018-01-13 15:53:36","11km NW of Virginia City, Nevada","earthquake",,1.4,1.03,4,"reviewed","nn","nn"
"2018-01-13 10:52:41",61.3083,-151.1082,67.4,1.9,"ml",,,,0.33,"ak","ak018lo92wb","2019-07-01 15:27:27","65km W of Anchorage, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-01-13 10:52:53",39.3895,-119.751,6.1,0.4,"ml",10,94.29,0.011,0.2055,"nn","nn00618159","2018-01-13 20:27:44","12km NW of Virginia City, Nevada","earthquake",,1.2,0.27,3,"reviewed","nn","nn"
"2018-01-13 10:56:06",39.3777,-119.7513,5.4,1.1,"ml",22,52.51,0.016,0.1396,"nn","nn00618164","2018-01-23 22:12:37","11km NW of Virginia City, Nevada","earthquake",,1.2,0.28,12,"reviewed","nn","nn"
"2018-01-13 10:56:11",39.3768,-119.7463,6.9,1.4,"ml",29,52.8,0.02,0.2049,"nn","nn00618096","2018-01-13 20:56:37","11km NW of Virginia City, Nevada","earthquake",,1.3,0.27,11,"reviewed","nn","nn"
"2018-01-13 11:06:07",51.979,179.6273333,5.89,0.37,"ml",4,194,0.01895,0.19,"av","av65072457","2019-03-06 18:27:03","3km NNE of Semisopochnoi Island, Alaska","earthquake",0.88,1.18,0.024,4,"reviewed","av","av"
"2018-01-13 11:07:43",-11.1696,163.1767,10,4.6,"mb",,140,3.613,1.45,"us","us2000cpuz","2018-04-03 01:40:29","158km ESE of Kirakira, Solomon Islands","earthquake",11.5,1.9,0.133,17,"reviewed","us","us"
"2018-01-13 11:08:19",39.3852,-119.7444,5.4,0,"ml",7,118.94,0.017,0.1422,"nn","nn00618177","2018-01-13 21:02:52","11km NW of Virginia City, Nevada","earthquake",,1.8,0.04,2,"reviewed","nn","nn"
"2018-01-13 11:17:18",33.4891667,-116.7943333,6.39,0.33,"ml",14,115,0.08973,0.15,"ci","ci38086696","2018-01-16 15:28:12","8km NE of Aguanga, CA","earthquake",0.37,1.27,0.128,6,"reviewed","ci","ci"
"2018-01-13 11:18:58",35.6709,-97.3968,6.591,2.7,"ml",,26,,0.32,"us","us2000cj9m","2018-04-03 01:40:29","7km ENE of Edmond, Oklahoma","earthquake",0.8,1.6,,,"reviewed","tul","tul"
"2018-01-13 11:21:09",59.3194,-152.7553,68.9,2,"ml",,,,0.53,"ak","ak018lonsts","2019-07-01 15:27:28","72km SW of Anchor Point, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-01-13 11:24:17",38.3743,-118.2238,5,0.4,"ml",5,198.46,0.08,0.2177,"nn","nn00619228","2018-01-23 01:05:37","38km ESE of Hawthorne, Nevada","earthquake",,6.1,0.05,2,"reviewed","nn","nn"
"2018-01-13 11:24:34",-11.1579,163.0324,11,5.8,"mww",,34,3.483,0.76,"us","us2000cj9r","2018-04-03 01:40:29","144km ESE of Kirakira, Solomon Islands","earthquake",8.6,1.8,0.058,29,"reviewed","us","us"
"2018-01-13 11:35:40",38.756,-122.718,1.55,1.74,"md",21,152,0.007744,0.04,"nc","nc72953575","2018-01-17 21:58:02","3km SW of Anderson Springs, CA","earthquake",0.36,0.38,0.397,4,"reviewed","nc","nc"
"2018-01-13 11:42:21",17.8923,-67.0428,9,0.94,"md",3,331,0.0771,0.19,"pr","pr2018013004","2018-01-13 17:32:39","9km S of La Parguera, Puerto Rico","earthquake",2.33,1.52,0.26,2,"reviewed","pr","pr"
"2018-01-13 11:50:31",33.4926667,-116.7881667,4.38,0.13,"ml",11,106,0.08407,0.09,"ci","ci38086704","2018-01-16 15:28:11","9km NE of Aguanga, CA","earthquake",0.3,0.75,0.019,4,"reviewed","ci","ci"
"2018-01-13 11:58:06",61.6992,-150.846,7.8,1.2,"ml",,,,0.63,"ak","ak018lovq4d","2019-07-01 15:27:28","43km W of Willow, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-01-13 12:03:18",51.5186,-177.3568,38.2,1.7,"ml",,,,0.24,"ak","ak018lp5e92","2019-07-01 15:27:29","62km SW of Adak, Alaska","earthquake",,3.4,,,"reviewed","ak","ak"
"2018-01-13 12:04:11",19.0076,-67.0406,28,2.9,"md",4,330,0.7204,0.21,"pr","pr2018013005","2018-01-13 17:32:55","56km N of Isabela, Puerto Rico","earthquake",2.31,14.41,0.03,4,"reviewed","pr","pr"
"2018-01-13 12:17:34",44.9805,-111.7651,5,2.2,"ml",,78,0.433,0.71,"us","us2000cjaq","2018-04-03 01:40:29","37km SSE of Virginia City, Montana","earthquake",1.8,1.9,0.059,38,"reviewed","us","us"
"2018-01-13 12:20:22",36.8585,-104.8002,5,2.7,"ml",,112,0.075,0.34,"us","us2000cj9z","2018-04-03 01:40:29","32km W of Raton, New Mexico","earthquake",1.7,2,0.097,14,"reviewed","us","us"
"2018-01-13 12:21:32",39.3812,-119.7441,6.1,0.3,"ml",7,119.09,0.018,0.1628,"nn","nn00618178","2018-01-13 21:09:07","11km NW of Virginia City, Nevada","earthquake",,1.7,0,1,"reviewed","nn","nn"
"2018-01-13 12:24:52",39.3813,-119.7385,4.9,-0.1,"ml",6,176.18,0.022,0.1766,"nn","nn00618179","2018-01-13 21:15:22","11km NW of Virginia City, Nevada","earthquake",,1.9,0.58,3,"reviewed","nn","nn"
"2018-01-13 12:28:36",38.8298333,-122.8101667,0.6,0.22,"md",11,86,0.006429,0.02,"nc","nc72953590","2018-01-17 19:56:03","8km NW of The Geysers, CA","earthquake",0.33,0.42,,1,"reviewed","nc","nc"
"2018-01-13 12:29:13",35.0498333,-118.9423333,8.95,1.38,"ml",23,62,0.1199,0.24,"ci","ci38086712","2018-01-16 18:59:50","12km N of Grapevine, CA","earthquake",0.35,0.96,0.14,16,"reviewed","ci","ci"
"2018-01-13 12:29:56",39.3843,-119.7423,5.5,0.4,"ml",10,95.55,0.018,0.1913,"nn","nn00618194","2018-01-13 22:21:14","11km NW of Virginia City, Nevada","earthquake",,1.4,0.24,2,"reviewed","nn","nn"
"2018-01-13 12:36:49",59.918,-152.3111,77.7,1.8,"ml",,,,0.32,"ak","ak018lpcj9f","2019-07-01 15:27:29","31km WNW of Anchor Point, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2018-01-13 12:49:36",39.3823,-119.7495,5.2,0.3,"ml",13,94.61,0.014,0.1585,"nn","nn00618098","2018-01-13 17:05:41","11km NW of Virginia City, Nevada","earthquake",,1.3,0.05,3,"reviewed","nn","nn"
"2018-01-13 12:50:45",39.3778,-119.754,5.1,-0.1,"ml",8,117.08,0.015,0.1483,"nn","nn00618196","2018-01-13 22:24:29","11km NW of Virginia City, Nevada","earthquake",,1.6,0,1,"reviewed","nn","nn"
"2018-01-13 12:52:03",39.3825,-119.7469,5.4,0.6,"ml",15,87.78,0.016,0.175,"nn","nn00618099","2018-01-23 22:18:58","11km NW of Virginia City, Nevada","earthquake",,1.3,0.02,2,"reviewed","nn","nn"
"2018-01-13 12:54:33",39.3861,-119.7467,5.4,0.1,"ml",7,118.45,0.015,0.1606,"nn","nn00618198","2018-01-13 22:40:13","11km NW of Virginia City, Nevada","earthquake",,1.7,0.44,3,"reviewed","nn","nn"
"2018-01-13 12:59:01",44.773,-111.0301667,7.54,0.6,"md",12,125,0.02189,0.11,"uu","uu60265092","2018-01-16 15:22:02","13km NNE of West Yellowstone, Montana","earthquake",0.35,0.57,0.229,7,"reviewed","uu","uu"
"2018-01-13 13:00:00",61.8926,-147.189,45.8,1.5,"ml",,,,0.56,"ak","ak018lpq5cm","2019-07-01 15:27:29","88km E of Sutton-Alpine, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-01-13 13:10:35",61.7021,-151.8551,88.4,1.5,"ml",,,,0.46,"ak","ak018lpsd7s","2019-07-01 15:27:30","96km W of Willow, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-01-13 13:14:00",60.113,-141.6242,20,1.5,"ml",,,,0.36,"ak","ak018lpt5ca","2019-07-01 15:27:30","49km E of Cape Yakataga, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2018-01-13 13:15:42",58.1826,-155.3775,2.2,1.1,"ml",,,,0.37,"ak","ak18043249","2019-03-06 18:27:09","97km SE of King Salmon, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2018-01-13 13:24:05",39.3827,-119.7513,5.6,-0.1,"ml",8,117.56,0.013,0.1502,"nn","nn00618200","2018-01-13 22:52:48","11km NW of Virginia City, Nevada","earthquake",,1.4,0.44,3,"reviewed","nn","nn"
"2018-01-13 13:24:19",34.0478333,-117.1201667,11.08,0.89,"ml",42,59,0.01391,0.17,"ci","ci38086720","2018-01-16 19:06:42","3km SSE of Mentone, CA","earthquake",0.17,0.31,0.121,24,"reviewed","ci","ci"
"2018-01-13 13:26:43",39.3821,-119.7488,5.8,0.8,"ml",17,94.71,0.015,0.1763,"nn","nn00618100","2018-01-13 17:21:45","11km NW of Virginia City, Nevada","earthquake",,1.1,0.14,2,"reviewed","nn","nn"
"2018-01-13 13:35:53",51.4859,-176.5765,25,2.2,"ml",,,,0.29,"ak","ak018lpxrgc","2019-07-01 15:27:30","44km S of Adak, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-01-13 13:38:12",39.3812,-119.7483,5.3,0.8,"ml",14,94.78,0.016,0.16,"nn","nn00618101","2018-01-13 17:28:07","11km NW of Virginia City, Nevada","earthquake",,1.1,0.35,5,"reviewed","nn","nn"
"2018-01-13 13:43:03",36.9348333,-121.6908333,10.73,1.57,"md",37,83,0.02353,0.11,"nc","nc72953605","2018-01-17 22:23:01","4km ESE of Interlaken, CA","earthquake",0.21,0.37,0.238,36,"reviewed","nc","nc"
"2018-01-13 13:45:06",67.2392,-153.3781,6.3,0.9,"ml",,,,0.6,"ak","ak018lpzszw","2019-07-01 15:27:31","84km NNW of New Allakaket, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-01-13 13:45:37",17.8301,-66.8501,11,2.46,"md",5,260,0.2389,0.31,"pr","pr2018013006","2018-01-13 17:33:06","16km SSE of Guanica, Puerto Rico","earthquake",2.63,3.02,0.11,5,"reviewed","pr","pr"
"2018-01-13 13:46:39",39.3896,-119.7564,5.3,0.1,"ml",8,116.37,0.007,0.1791,"nn","nn00618199","2018-01-13 22:46:30","12km NW of Virginia City, Nevada","earthquake",,1.8,0.39,3,"reviewed","nn","nn"
"2018-01-13 13:46:57",52.6992,-164.394,10,2.6,"ml",,218,1.614,0.22,"us","us2000ckkv","2019-07-01 15:27:31","184km SSE of Akutan, Alaska","earthquake",7.3,2,,,"reviewed","us","ak"
"2018-01-13 13:50:37",59.8811,-152.385,75.4,1.6,"ml",,,,0.21,"ak","ak018lq0xyb","2019-07-01 15:27:31","33km WNW of Anchor Point, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2018-01-13 13:51:14",18.4992,96.215,10,4.4,"mb",,127,2.385,0.94,"us","us2000cpva","2018-04-03 01:40:29","23km W of Pyu, Burma","earthquake",8,1.9,0.149,13,"reviewed","us","us"
"2018-01-13 13:52:11",51.9856,-167.2718,20.97,2.7,"ml",,278,1.383,0.26,"us","us2000ckkw","2019-07-01 15:27:32","151km SE of Nikolski, Alaska","earthquake",4.7,13.6,,,"reviewed","us","ak"
"2018-01-13 13:57:26",41.8995,-112.2351667,6.06,1.96,"ml",20,83,0.07315,0.15,"uu","uu60265097","2018-01-16 16:24:44","18km NNW of Garland, Utah","earthquake",0.41,0.69,0.185,4,"reviewed","uu","uu"
"2018-01-13 14:01:50",44.9996667,-111.792,6.56,1.84,"ml",19,88,0.284,0.23,"mb","mb80277669","2018-01-13 15:49:14","34km SSE of Virginia City, Montana","earthquake",0.63,1.78,0.206,5,"reviewed","mb","mb"
"2018-01-13 14:02:07",67.3711,-143.5792,6.8,0.7,"ml",,,,0.93,"ak","ak018lqc0x9","2019-07-01 15:27:32","116km NE of Fort Yukon, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2018-01-13 14:02:57",5.1789,94.3147,33.69,4.2,"mb",,180,2.622,0.94,"us","us2000cpv9","2018-04-03 01:40:29","119km WSW of Banda Aceh, Indonesia","earthquake",12,7.8,0.132,16,"reviewed","us","us"
"2018-01-13 14:05:02",39.3813,-119.7457,5.7,0.3,"ml",13,95.13,0.017,0.1829,"nn","nn00618203","2018-01-13 23:02:14","11km NW of Virginia City, Nevada","earthquake",,1.1,0.15,3,"reviewed","nn","nn"
"2018-01-13 14:05:39",-10.9356,163.4001,22.57,4.5,"mb",,222,3.71,0.67,"us","us2000cpvc","2018-04-03 01:40:29","170km ESE of Kirakira, Solomon Islands","earthquake",12.4,4.7,0.139,15,"reviewed","us","us"
"2018-01-13 14:15:20",38.0344,-118.8388,7.7,0.6,"ml",10,109.77,0.054,0.1491,"nn","nn00618102","2018-01-13 17:34:24","42km SE of Bridgeport, California","earthquake",,3.3,0.35,4,"reviewed","nn","nn"
"2018-01-13 14:17:56",39.0342,-118.8189,10.2,0.6,"ml",7,172.9,0.332,0.0907,"nn","nn00619349","2018-01-23 18:21:44","30km E of Yerington, Nevada","earthquake",,8.1,0,1,"reviewed","nn","nn"
"2018-01-13 14:19:04",-21.433,-68.8339,119.19,4.5,"mb",,46,0.524,0.88,"us","us2000cjag","2018-04-03 01:40:29","114km N of Calama, Chile","earthquake",6.5,4.9,0.121,20,"reviewed","us","us"
"2018-01-13 14:31:25",39.3786,-119.7491,5.6,0.9,"ml",16,94.7,0.017,0.1878,"nn","nn00618103","2018-01-13 18:02:33","11km NW of Virginia City, Nevada","earthquake",,1.1,0.16,5,"reviewed","nn","nn"
"2018-01-13 14:33:30",50.7624,-173.4428,20.43,2.9,"ml",,239,1.516,0.45,"us","us2000ckkx","2019-07-01 15:27:32","167km SSE of Atka, Alaska","earthquake",3.2,13.5,,,"reviewed","us","ak"
"2018-01-13 14:33:36",52.9311,-171.9192,76.47,2.7,"ml",,182,1.231,0.48,"us","us2000cjcm","2018-04-03 01:40:29","66km NW of Amukta Island, Alaska","earthquake",10.9,28.8,,,"reviewed","us","ak"
"2018-01-13 14:33:39",52.1974,-170.3627,112.9,2.7,"ml",,,,0.63,"ak","ak018lqiqln","2019-07-01 15:27:33","53km SSE of Yunaska Island, Alaska","earthquake",,2,,,"reviewed","ak","ak"
"2018-01-13 14:37:55",39.3827,-119.7609,4.4,-0.2,"ml",4,233.9,0.008,0.0898,"nn","nn00619256","2018-01-23 06:46:23","12km NW of Virginia City, Nevada","earthquake",,3.2,0,1,"reviewed","nn","nn"
"2018-01-13 14:38:12",51.1611,-174.9381,24,2,"ml",,,,0.17,"ak","ak018lqjr3n","2019-07-01 15:27:33","125km SSW of Atka, Alaska","earthquake",,10.2,,,"reviewed","ak","ak"
"2018-01-13 14:43:13",37.3689,-117.3115,2.1,0.3,"ml",7,309.27,0.08,0.0627,"nn","nn00619352","2018-01-23 18:31:08","38km S of Goldfield, Nevada","earthquake",,5.9,0.25,5,"reviewed","nn","nn"
"2018-01-13 14:46:06",18.5653,-64.8923,25,3.31,"md",4,350,1.7566,0.33,"pr","pr2018013007","2018-04-03 01:40:29","29km N of Charlotte Amalie, U.S. Virgin Islands","earthquake",9.84,28.31,0.05,3,"reviewed","pr","pr"
"2018-01-13 14:46:53",52.7258,-169.3605,7,1.9,"ml",,,,0.25,"ak","ak018lqljx4","2019-07-01 15:27:33","40km SW of Nikolski, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
"2018-01-13 14:53:34",39.3817,-119.7496,6.5,1.1,"ml",21,57.17,0.014,0.1904,"nn","nn00618104","2018-01-13 18:18:12","11km NW of Virginia City, Nevada","earthquake",,1,0.23,8,"reviewed","nn","nn"
"2018-01-13 15:00:58",37.6063333,-118.9616667,2.25,0.41,"md",16,166,0.01087,0.04,"nc","nc72953610","2018-01-16 17:19:03","4km SSE of Mammoth Lakes, CA","earthquake",0.59,0.43,0.184,13,"reviewed","nc","nc"
"2018-01-13 15:04:00",50.5903,-173.2494,21.73,3.2,"ml",,245,1.719,0.41,"us","us2000ckkz","2019-07-01 15:27:34","190km SSE of Atka, Alaska","earthquake",5.5,13.3,0.148,6,"reviewed","us","us"
"2018-01-13 15:04:34",56.3524,-153.4562,29.8,2.5,"ml",,,,0.44,"ak","ak018lqxxzy","2019-07-01 15:27:34","136km SSE of Larsen Bay, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2018-01-13 15:05:00",37.2971,-104.8855,7.52,2.9,"mb_lg",,67,0.41,0.81,"us","us2000cjan","2018-04-03 01:40:29","36km WNW of Trinidad, Colorado","earthquake",1.6,5.4,0.082,50,"reviewed","us","us"
"2018-01-13 15:07:23",39.3862,-119.7445,5.6,0.2,"ml",10,95.23,0.016,0.1782,"nn","nn00618204","2018-01-13 23:11:37","11km NW of Virginia City, Nevada","earthquake",,1.3,0.03,2,"reviewed","nn","nn"
"2018-01-13 15:13:53",38.7755,-122.7566667,2.39,0.54,"md",15,102,0.008553,0.06,"nc","nc72953615","2018-01-16 22:59:03","0km S of The Geysers, CA","earthquake",0.41,0.51,0.153,2,"reviewed","nc","nc"
"2018-01-13 15:15:07",60.2207,-141.0592,3,1.7,"ml",,,,0.57,"ak","ak018lr08tw","2019-07-01 15:27:35","78km ENE of Cape Yakataga, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-01-13 15:17:23",34.838,-118.8995,12.57,1.19,"ml",12,87,0.04001,0.12,"ci","ci38086728","2018-01-14 02:54:11","3km W of Lebec, CA","earthquake",0.29,0.53,0.122,6,"reviewed","ci","ci"
"2018-01-13 15:26:17",67.6655,-156.5278,14.1,0.8,"ml",,,,0.35,"ak","ak018lr2mhc","2019-07-01 15:27:35","85km N of Kobuk, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-01-13 15:26:25",63.1253,-150.6453,117.5,1.5,"ml",,,,0.36,"ak","ak018lr2n3k","2019-07-01 15:27:35","90km WSW of Cantwell, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-01-13 15:27:01",39.3885,-119.7455,7.7,0.3,"ml",6,118.64,0.015,0.2015,"nn","nn00619258","2018-01-23 06:49:28","12km NW of Virginia City, Nevada","earthquake",,2,0.36,3,"reviewed","nn","nn"
"2018-01-13 15:29:15",38.8133316,-122.8223343,2.93,0.76,"md",17,74,0.006961,0.04,"nc","nc72953620","2018-01-13 16:14:02","7km NW of The Geysers, CA","earthquake",0.29,0.77,0.16,2,"automatic","nc","nc"
"2018-01-13 15:31:02",36.9595,-121.5791667,3.37,0.69,"md",11,86,0.004786,0.05,"nc","nc72953625","2018-01-16 18:02:01","5km S of Gilroy, CA","earthquake",0.2,0.27,0.09,11,"reviewed","nc","nc"
"2018-01-13 15:36:11",37.4765,-121.8068333,7,1.26,"md",24,41,0.02661,0.04,"nc","nc72953630","2018-01-17 22:48:02","10km ENE of Milpitas, CA","earthquake",0.18,0.35,0.231,23,"reviewed","nc","nc"
"2018-01-13 15:43:08",39.4115,-119.7745,5.2,0.6,"ml",9,115.56,0.023,0.1099,"nn","nn00618206","2018-01-13 23:51:43","13km SSE of Reno, Nevada","earthquake",,1.8,0.18,3,"reviewed","nn","nn"
"2018-01-13 15:44:11",39.3897,-119.7551,6.5,0.6,"ml",13,93.74,0.008,0.2027,"nn","nn00618208","2018-01-14 00:01:08","12km NW of Virginia City, Nevada","earthquake",,1.4,0.41,4,"reviewed","nn","nn"
"2018-01-13 15:47:06",51.4388,-176.0095,22,2,"ml",,,,0.34,"ak","ak018lr73og","2019-07-01 15:27:36","66km SE of Adak, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2018-01-13 15:48:03",39.0403,-118.8179,12,1,"ml",8,148.45,0.333,0.1338,"nn","nn00619355","2018-01-23 18:40:49","30km ENE of Yerington, Nevada","earthquake",,8.4,0.2,2,"reviewed","nn","nn"
"2018-01-13 15:54:38",39.3805,-119.7641,4.7,0.6,"ml",6,158.94,0.01,0.0714,"nn","nn00618210","2018-01-14 00:29:13","12km NW of Virginia City, Nevada","earthquake",,1.7,0,1,"reviewed","nn","nn"
"2018-01-13 16:00:40",39.3886,-119.7506,6.2,0.5,"ml",13,94.36,0.011,0.185,"nn","nn00618209","2018-01-14 00:23:04","12km NW of Virginia City, Nevada","earthquake",,1,0.25,4,"reviewed","nn","nn"
"2018-01-13 16:10:20",56.4077,-153.9715,70.4,2.4,"ml",,,,0.64,"ak","ak018lrkmtb","2019-07-01 15:27:36","121km ENE of Chirikof Island, Alaska","earthquake",,3.9,,,"reviewed","ak","ak"
"2018-01-13 16:15:28",38.7601667,-122.7378333,2.74,1.22,"md",28,140,0.01024,0.06,"nc","nc72953635","2018-01-17 23:17:01","2km SE of The Geysers, CA","earthquake",0.26,0.48,0.262,4,"reviewed","nc","nc"
"2018-01-13 16:16:53",61.658,-148.4634,6.2,1.1,"ml",,,,0.61,"ak","ak018lrlzoz","2019-07-01 15:27:36","25km E of Lazy Mountain, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-01-13 16:23:26",38.7491667,-122.739,2.16,0.57,"md",11,198,0.01662,0.08,"nc","nc72953640","2018-01-17 19:57:03","4km SSE of The Geysers, CA","earthquake",0.69,0.77,0.102,2,"reviewed","nc","nc"
"2018-01-13 16:30:15",34.6724,23.3599,33.49,4.7,"mb",,61,3.236,1.19,"us","us2000cjat","2018-04-03 01:40:29","68km SSW of Palaiochora, Greece","earthquake",7.8,5.8,0.06,85,"reviewed","us","us"
"2018-01-13 16:34:50",38.8461685,-122.8013306,0.76,0.57,"md",9,83,0.009273,0.01,"nc","nc72953650","2018-01-13 17:02:02","7km WNW of Cobb, CA","earthquake",0.42,1.34,,1,"automatic","nc","nc"
"2018-01-13 16:35:42",50.6493,-173.3312,11.96,2.7,"ml",,312,1.646,0.27,"us","us2000ckl5","2019-07-01 15:27:37","182km SSE of Atka, Alaska","earthquake",10.7,19.9,,,"reviewed","us","ak"
"2018-01-13 16:38:17",61.9045,-149.3074,0.3,1.6,"ml",,,,0.66,"ak","ak018lrqmow","2019-07-01 15:27:37","18km NNW of Fishhook, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-01-13 16:39:20",50.5475,-173.4306,10,2.9,"ml",,256,1.724,0.47,"us","us2000ckl6","2019-07-01 15:27:37","191km SSE of Atka, Alaska","earthquake",8.1,2,,,"reviewed","us","ak"
"2018-01-13 16:42:01",34.2116667,-117.429,11.65,1.18,"ml",36,54,0.05162,0.15,"ci","ci38086752","2018-01-16 15:28:25","3km WSW of Devore, CA","earthquake",0.25,0.44,0.224,28,"reviewed","ci","ci"
"2018-01-13 16:42:55",50.6458,-173.2526,22.48,4,"mb",,214,1.666,1.25,"us","us2000cjcv","2019-07-01 15:27:38","184km SSE of Atka, Alaska","earthquake",5.3,9.1,0.08,42,"reviewed","us","us"
"2018-01-13 16:45:03",33.5006667,-116.7658333,8.38,0.48,"ml",15,82,0.06882,0.16,"ci","ci38086760","2018-01-16 15:26:58","10km SW of Anza, CA","earthquake",0.33,0.94,0.094,12,"reviewed","ci","ci"
"2018-01-13 16:47:53",-28.7035,-71.8854,21.94,4.4,"mb",,191,0.87,0.7,"us","us2000cpvm","2018-04-03 01:40:29","111km W of Vallenar, Chile","earthquake",7.7,5,0.309,3,"reviewed","us","us"
"2018-01-13 16:48:58",59.9956,-148.9449,8.3,1.7,"ml",,,,0.44,"ak","ak018lrsuzp","2019-07-01 15:27:38","30km ESE of Seward, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-01-13 16:50:06",61.6988,-150.8706,15.3,1.1,"ml",,,,0.53,"ak","ak018lrt6dz","2019-07-01 15:27:38","44km W of Willow, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-01-13 16:54:03",36.011,-120.8805,9.6,0.9,"md",23,58,0.01555,0.04,"nc","nc72953660","2018-01-17 21:36:02","2km ESE of San Ardo, CA","earthquake",0.38,0.58,0.242,8,"reviewed","nc","nc"
"2018-01-13 17:00:19",37.6271667,-118.8343333,4.13,0.05,"md",9,157,0.003312,0.05,"nc","nc72953665","2018-01-16 17:17:02","13km E of Mammoth Lakes, CA","earthquake",0.48,1.27,0.242,8,"reviewed","nc","nc"
"2018-01-13 17:02:12",61.4393,-149.8676,46.7,1.1,"ml",,,,0.55,"ak","ak018ls4c3i","2019-07-01 15:27:39","10km SSE of Big Lake, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2018-01-13 17:05:28",28.8467,52.1147,10,4.6,"mb",,71,5.331,0.83,"us","us2000cjax","2018-04-03 01:40:29","44km W of Firuzabad, Iran","earthquake",6.5,1.9,0.06,82,"reviewed","us","us"
"2018-01-13 17:14:19",51.0448,-174.9215,11.7,2.3,"ml",,,,0.22,"ak","ak018ls6x8b","2019-07-01 15:27:39","137km SSW of Atka, Alaska","earthquake",,3.9,,,"reviewed","ak","ak"
"2018-01-13 17:22:42",39.3808,-119.7422,4.7,0.2,"ml",6,119.5,0.02,0.1216,"nn","nn00619257","2018-01-23 06:49:27","11km NW of Virginia City, Nevada","earthquake",,1.8,0.36,3,"reviewed","nn","nn"
"2018-01-13 17:24:58",39.3864,-119.7522,5.5,0.4,"ml",7,117.31,0.011,0.1918,"nn","nn00618333","2018-01-14 21:56:00","12km NW of Virginia City, Nevada","earthquake",,1.5,0.25,4,"reviewed","nn","nn"
"2018-01-13 17:28:14",35.9958333,-120.8885,9.05,0.93,"md",12,115,0.02897,0.07,"nc","nc72953670","2018-01-17 21:57:03","3km SSE of San Ardo, CA","earthquake",0.29,0.52,0.147,5,"reviewed","nc","nc"
"2018-01-13 17:29:54",37.249,-121.6338333,3.66,1.37,"md",26,51,0.03289,0.04,"nc","nc72953675","2018-01-18 00:36:01","13km N of Morgan Hill, CA","earthquake",0.19,0.43,0.24,24,"reviewed","nc","nc"
"2018-01-13 17:32:07",-24.4878,179.982,510.28,4.5,"mb",,54,5.092,0.51,"us","us2000cjbc","2018-04-03 01:40:29","South of the Fiji Islands","earthquake",12,7.7,0.051,114,"reviewed","us","us"
"2018-01-13 17:43:18",-31.556,-176.7738,10,4.5,"mb",,263,8.703,0.66,"us","us2000cpvl","2018-04-03 01:40:29","202km E of L'Esperance Rock, New Zealand","earthquake",10.9,2,0.27,5,"reviewed","us","us"
"2018-01-13 17:51:17",38.8123322,-122.8284988,1.36,0.85,"md",11,77,0.0035,0.04,"nc","nc72953685","2018-01-13 18:06:03","7km WNW of The Geysers, CA","earthquake",0.32,0.52,0.05,4,"automatic","nc","nc"
"2018-01-13 17:52:23",39.3186667,-122.7995,9.91,1.77,"md",23,41,0.1523,0.13,"nc","nc72953690","2018-01-18 01:07:03","17km SE of Lake Pillsbury, CA","earthquake",0.24,0.9,0.237,27,"reviewed","nc","nc"
"2018-01-13 17:53:48",37.0011,-117.4794,5.2,0.2,"ml",4,311.95,0.357,0.2788,"nn","nn00619361","2018-01-23 19:08:39","64km W of Beatty, Nevada","earthquake",,16.1,0.08,3,"reviewed","nn","nn"
"2018-01-13 18:02:08",39.3831,-119.7496,6.5,1.2,"ml",26,52.29,0.014,0.2037,"nn","nn00618127","2018-01-23 22:27:17","11km NW of Virginia City, Nevada","earthquake",,0.9,0.24,8,"reviewed","nn","nn"
"2018-01-13 18:06:00",64.7618,-147.4709,15.9,0.8,"ml",,,,0.48,"ak","ak018lsqlod","2019-07-01 15:27:39","5km SE of Badger, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
