time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2010-05-08 18:56:18",37.9488333,-118.652,11.155,1.65,"md",9,68,0.05405,0.06,"nc","nc71389435","2018-06-13 20:55:13","Central California","earthquake",0.42,0.97,0.247,9,"reviewed","nc","nc"
"2010-05-08 18:59:13",32.2816667,-115.3948333,9.539,2.43,"ml",21,218,0.1571,0.25,"ci","ci10657573","2016-03-10 09:13:02","21km WSW of Delta, B.C., MX","earthquake",0.93,3.65,0.155,52,"reviewed","ci","ci"
"2010-05-08 19:00:50",32.715,-115.8591667,8.86,1.47,"ml",19,39,0.06329,0.18,"ci","ci10657581","2016-03-10 10:42:49","13km E of Ocotillo, CA","earthquake",0.35,0.59,0.13,22,"reviewed","ci","ci"
"2010-05-08 19:01:45",20.0801667,-155.4811667,0.911,2.6,"ml",32,211,,0.08,"hv","hv60143796","2020-07-06 20:21:20","1 km W of Honoka‘a, Hawaii","earthquake",0.89,2.52,0.118,31,"reviewed","hv","hv"
"2010-05-08 19:02:56",32.6913333,-115.789,7.005,1.86,"ml",25,81,0.02898,0.18,"ci","ci10657589","2016-03-10 01:44:18","20km ESE of Ocotillo, CA","earthquake",0.45,0.72,0.149,36,"reviewed","ci","ci"
"2010-05-08 19:03:06",39.7841667,-122.0756667,26.855,2.17,"md",33,40,0.2081,0.25,"nc","nc71389440","2017-01-22 08:44:28","Northern California","earthquake",0.55,1.06,0.15,40,"reviewed","nc","nc"
"2010-05-08 19:06:42",32.6145,-115.6573333,4.555,1.58,"ml",13,277,0.06783,0.14,"ci","ci10657605","2016-03-10 13:39:09","8km WNW of Progreso, B.C., MX","earthquake",0.78,0.64,0.112,12,"reviewed","ci","ci"
"2010-05-08 19:07:27",32.6703333,-115.8106667,5.103,1.35,"ml",13,108,0.02188,0.1,"ci","ci37132379","2016-03-10 04:43:40","18km ESE of Ocotillo, CA","earthquake",0.54,0.86,0.156,5,"reviewed","ci","ci"
"2010-05-08 19:07:34",-55.863,-28.309,149.7,4.4,"mb",31,71.4,,0.88,"us","usp000hcgq","2014-11-07 01:41:28","South Sandwich Islands region","earthquake",,22.8,,7,"reviewed","us","us"
"2010-05-08 19:10:06",32.6806667,-115.6743333,12.045,1.21,"ml",14,227,0.05389,0.13,"ci","ci10657621","2016-03-10 07:45:25","14km NW of Progreso, B.C., MX","earthquake",0.72,0.76,0.234,6,"reviewed","ci","ci"
"2010-05-08 19:11:01",46.4743333,-122.434,25.289,-0.1,"md",3,322,0.1806,0.03,"uw","uw10801313","2016-07-14 01:17:49","Washington","earthquake",0.572,0.42,0.03,3,"reviewed","uw","uw"
"2010-05-08 19:11:19",62.7621,-149.5137,64.4,1.3,"ml",,,,0.55,"ak","ak0105w0621t","2018-07-06 20:36:52","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-05-08 19:12:14",33.6788333,-116.7776667,15.761,0.51,"ml",11,137,0.06199,0.06,"ci","ci10657637","2016-03-10 00:15:15","9km SW of Idyllwild, CA","earthquake",0.45,0.48,0.092,11,"reviewed","ci","ci"
"2010-05-08 19:14:10",32.6255,-115.7028333,6.655,1.79,"ml",20,187,0.03097,0.16,"ci","ci10657645","2016-03-10 06:19:54","12km WNW of Progreso, B.C., MX","earthquake",0.64,0.78,0.337,6,"reviewed","ci","ci"
"2010-05-08 19:15:54",32.6953333,-115.7875,7.195,2.69,"ml",37,73,0.03129,0.2,"ci","ci10657661","2016-03-10 04:43:41","20km ESE of Ocotillo, CA","earthquake",0.31,0.51,0.134,93,"reviewed","ci","ci"
"2010-05-08 19:18:18",-0.784,122.428,35,4.2,"mb",16,98.4,,1.57,"us","usp000hcgr","2014-11-07 01:41:28","Sulawesi, Indonesia","earthquake",,,,3,"reviewed","us","us"
"2010-05-08 19:20:02",32.6548333,-115.7993333,6.793,1.55,"ml",15,168,0.02179,0.21,"ci","ci10657669","2016-03-10 04:43:42","20km ESE of Ocotillo, CA","earthquake",0.69,0.73,0.153,19,"reviewed","ci","ci"
"2010-05-08 19:20:44",32.7018333,-115.7766667,2.495,1.52,"ml",14,67,0.03319,0.14,"ci","ci10657677","2016-03-10 23:27:02","21km E of Ocotillo, CA","earthquake",0.31,0.62,0.175,10,"reviewed","ci","ci"
"2010-05-08 19:21:32",32.6958333,-115.9436667,9.653,2.21,"ml",27,80,0.01321,0.13,"ci","ci10657685","2016-03-10 00:15:17","6km SE of Ocotillo, CA","earthquake",0.36,0.49,0.221,60,"reviewed","ci","ci"
"2010-05-08 19:22:03",24.088,-110.427,6.6,4,"md",4,201.3,,,"us","usp000hcgs","2014-11-07 01:41:28","Baja California Sur, Mexico","earthquake",,,,,"reviewed","unm","unm"
"2010-05-08 19:22:17",32.3303333,-115.33,8.214,2.88,"ml",23,201,0.09139,0.19,"ci","ci10657693","2016-03-10 09:13:04","13km WSW of Delta, B.C., MX","earthquake",0.84,0.99,0.225,15,"reviewed","ci","ci"
"2010-05-08 19:23:06",35.0081667,-119.2678333,16.276,4.27,"ml",56,29,0.05968,0.19,"ci","ci10657701","2020-05-02 02:30:25","13km ESE of Maricopa, CA","earthquake",0.26,0.57,0.161,215,"reviewed","ci","ci"
"2010-05-08 19:23:14",38.8306656,-122.8081665,1.71,0.88,"md",12,61,0.007207,0.05,"nc","nc71389470","2017-01-22 08:44:34","Northern California","earthquake",0.31,0.64,0.06,14,"automatic","nc","nc"
"2010-05-08 19:28:56",32.6738333,-115.7886667,8.485,1.08,"ml",10,121,0.01961,0.19,"ci","ci37132387","2016-03-10 10:42:50","20km ESE of Ocotillo, CA","earthquake",0.74,1.03,0.058,3,"reviewed","ci","ci"
"2010-05-08 19:29:32",32.6825,-115.8066667,7.987,1.43,"ml",15,92,0.03408,0.11,"ci","ci10657709","2016-03-10 12:10:52","18km ESE of Ocotillo, CA","earthquake",0.59,0.71,0.126,14,"reviewed","ci","ci"
"2010-05-08 19:33:02",61.5528,-146.3004,32.7,1.4,"ml",,,,0.57,"ak","ak0105w0aqiv","2018-07-06 20:36:52","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-05-08 19:34:29",33.4273333,-116.6121667,9.111,0.45,"ml",10,115,0.0677,0.07,"ci","ci10657725","2016-03-10 03:14:05","15km SSE of Anza, CA","earthquake",0.55,0.95,0.039,6,"reviewed","ci","ci"
"2010-05-08 19:36:12",32.6753333,-115.8026667,8.395,1.91,"ml",24,108,0.02989,0.17,"ci","ci10657733","2016-03-10 10:42:52","19km ESE of Ocotillo, CA","earthquake",0.39,0.45,0.134,38,"reviewed","ci","ci"
"2010-05-08 19:37:48",33.6881667,-116.7361667,17.378,0.7,"ml",17,122,0.02937,0.07,"ci","ci10657741","2016-03-10 16:45:35","6km SSW of Idyllwild, CA","earthquake",0.36,0.46,0.177,15,"reviewed","ci","ci"
"2010-05-08 19:39:48",32.3323333,-115.3806667,9.779,2.63,"ml",23,203,0.108,0.17,"ci","ci10657757","2016-03-10 18:20:38","18km W of Delta, B.C., MX","earthquake",0.95,2.93,0.174,35,"reviewed","ci","ci"
"2010-05-08 19:42:29",46.3426667,-120.2176667,13.529,2.26,"md",25,67,0.2113,0.16,"uw","uw10801328","2016-07-14 01:17:50","Washington","earthquake",0.46,1.38,0.216,17,"reviewed","uw","uw"
"2010-05-08 19:42:32",32.6691667,-115.7955,7.345,1.45,"ml",16,128,0.02497,0.15,"ci","ci10657749","2016-03-10 10:42:53","20km ESE of Ocotillo, CA","earthquake",0.46,0.59,0.198,12,"reviewed","ci","ci"
"2010-05-08 19:45:40",33.822,-116.8928333,15.405,0.86,"ml",30,53,0.06403,0.16,"ci","ci10657773","2016-03-10 21:54:18","7km NE of San Jacinto, CA","earthquake",0.29,0.74,0.123,23,"reviewed","ci","ci"
"2010-05-08 19:47:11",31.8761667,-114.9343333,14.246,2.7,"ml",5,295,0.4421,0.18,"ci","ci10657781","2016-03-10 07:45:27","36km S of Estacion Coahuila, B.C., MX","earthquake",2.53,31.61,0.149,8,"reviewed","ci","ci"
"2010-05-08 19:47:37",44.5635,-110.9446667,10.68,-0.16,"md",10,129,0.08832,0.19,"uu","uu50408440","2018-08-29 01:02:19","Yellowstone National Park, Wyoming","earthquake",0.79,1.37,,5,"reviewed","uu","uu"
"2010-05-08 19:48:07",48.2675,-122.9105,27.195,1.1,"md",16,92,0.2147,0.13,"uw","uw10801348","2016-07-14 01:17:50","Strait of Juan de Fuca, Washington","earthquake",0.508,0.96,0.04,4,"reviewed","uw","uw"
"2010-05-08 19:52:58",32.6773333,-115.8011667,7.525,3.34,"ml",45,98,0.03067,0.23,"ci","ci10657789","2016-03-10 00:15:20","19km ESE of Ocotillo, CA","earthquake",0.31,0.5,0.172,168,"reviewed","ci","ci"
"2010-05-08 19:55:06",32.6801667,-115.6785,10.315,1.54,"ml",17,222,0.05076,0.13,"ci","ci10657797","2016-03-10 21:54:19","14km NW of Progreso, B.C., MX","earthquake",0.56,0.66,0.104,7,"reviewed","ci","ci"
"2010-05-08 19:55:46",32.6796667,-115.795,6.785,1.73,"ml",19,106,0.02643,0.12,"ci","ci10657813","2016-03-10 01:44:19","20km ESE of Ocotillo, CA","earthquake",0.43,0.62,0.107,14,"reviewed","ci","ci"
"2010-05-08 19:56:13",32.6636667,-115.7971667,6.585,2.34,"ml",42,141,0.02615,0.23,"ci","ci10657821","2016-03-10 15:08:29","20km ESE of Ocotillo, CA","earthquake",0.28,0.5,0.173,60,"reviewed","ci","ci"
"2010-05-08 20:02:31",32.677,-115.796,7.425,1.23,"ml",15,110,0.02637,0.16,"ci","ci10657829","2016-03-10 01:44:20","20km ESE of Ocotillo, CA","earthquake",0.57,0.76,0.08,7,"reviewed","ci","ci"
"2010-05-08 20:03:21",45.385,150.003,54.4,5.1,"mb",292,81.4,,0.8,"us","usp000hcgw","2014-11-07 01:41:28","Kuril Islands","earthquake",,3.5,,97,"reviewed","us","us"
"2010-05-08 20:03:46",32.4733333,-115.5338333,5.847,1.26,"ml",11,193,0.2008,0.09,"ci","ci10657837","2016-03-10 13:39:10","13km SSE of Progreso, B.C., MX","earthquake",1.11,11.49,0.087,5,"reviewed","ci","ci"
"2010-05-08 20:04:17",32.6383333,-115.6995,8.885,0.62,"ml",10,257,0.02519,0.15,"ci","ci37132531","2016-03-10 06:19:55","13km WNW of Progreso, B.C., MX","earthquake",0.94,0.84,0.148,2,"reviewed","ci","ci"
"2010-05-08 20:12:17",32.6336667,-115.715,9.205,2.7,"ml",35,169,0.01833,0.23,"ci","ci10657845","2016-03-10 04:43:44","14km WNW of Progreso, B.C., MX","earthquake",0.43,0.52,0.21,89,"reviewed","ci","ci"
"2010-05-08 20:14:31",32.6745,-115.7905,9.335,0.96,"ml",10,119,0.02126,0.2,"ci","ci10657853","2016-03-10 00:15:21","20km ESE of Ocotillo, CA","earthquake",0.62,1.21,0.178,2,"reviewed","ci","ci"
"2010-05-08 20:18:06",-15.046,-173.508,10,4.5,"mb",20,123.8,,0.89,"us","usp000hcgx","2014-11-07 01:41:28","Tonga","earthquake",,,,9,"reviewed","us","us"
"2010-05-08 20:20:47",32.644,-115.7058333,10.363,1,"ml",9,253,0.01813,0.13,"ci","ci37132547","2016-03-10 10:42:54","14km WNW of Progreso, B.C., MX","earthquake",1,1.05,0.033,2,"reviewed","ci","ci"
"2010-05-08 20:20:57",32.5796667,-115.6728333,7.705,1.39,"ml",8,286,0.08287,0.11,"ci","ci37132539","2016-03-10 18:20:40","8km W of Progreso, B.C., MX","earthquake",1.16,2.07,0.198,5,"reviewed","ci","ci"
"2010-05-08 20:21:13",32.6796667,-115.684,11.025,1.57,"ml",18,168,0.04683,0.17,"ci","ci10657869","2016-03-10 18:20:42","14km NW of Progreso, B.C., MX","earthquake",0.5,0.84,0.104,17,"reviewed","ci","ci"
"2010-05-08 20:22:31",33.9053333,-117.884,5.539,0.93,"ml",10,187,0.05184,0.23,"ci","ci10657877","2016-03-10 07:45:28","2km SE of Brea, CA","earthquake",1.2,1.97,0.22,9,"reviewed","ci","ci"
"2010-05-08 20:23:31",37.4861667,-118.8378333,3.74,0.88,"md",12,115,0.1045,0.02,"nc","nc71389500","2017-01-22 08:44:38","Central California","earthquake",0.5,2.1,0.088,9,"reviewed","nc","nc"
"2010-05-08 20:24:56",32.682,-115.7845,6.935,1.61,"ml",16,102,0.01984,0.15,"ci","ci10657885","2016-03-10 20:05:31","20km ESE of Ocotillo, CA","earthquake",0.37,0.72,0.141,25,"reviewed","ci","ci"
"2010-05-08 20:28:27",32.686,-115.7908333,6.087,1.86,"ml",22,94,0.0265,0.12,"ci","ci10657893","2016-03-10 21:54:22","20km ESE of Ocotillo, CA","earthquake",0.34,0.65,0.167,37,"reviewed","ci","ci"
"2010-05-08 20:31:20",32.5806667,-115.725,2.505,1.5,"ml",14,221,0.06848,0.12,"ci","ci10657901","2016-03-10 23:27:03","13km W of Progreso, B.C., MX","earthquake",0.84,0.56,0.064,12,"reviewed","ci","ci"
"2010-05-08 20:33:53",60.8474,-150.2353,43,1.4,"ml",,,,0.49,"ak","ak0105w0wa2c","2018-07-06 20:36:52","Kenai Peninsula, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-05-08 20:40:23",32.6885,-115.7753333,5.055,1.47,"ml",16,74,0.02025,0.21,"ci","ci10657909","2016-03-10 15:08:31","21km ESE of Ocotillo, CA","earthquake",0.53,1.24,0.138,14,"reviewed","ci","ci"
"2010-05-08 20:41:13",32.6895,-115.7908333,7.783,0.5,"mh",10,86,0.02876,0.13,"ci","ci37132683","2016-03-10 01:44:21","20km ESE of Ocotillo, CA","earthquake",0.92,1.47,,0,"reviewed","ci","ci"
"2010-05-08 20:41:18",32.7288333,-115.8725,4.673,1.63,"ml",20,37,0.06014,0.1,"ci","ci10657917","2016-03-10 23:27:05","11km E of Ocotillo, CA","earthquake",0.26,0.49,0.117,30,"reviewed","ci","ci"
"2010-05-08 20:41:51",32.6735,-115.7923333,7.887,0.5,"mh",6,134,0.02259,0.09,"ci","ci37132691","2016-03-10 15:08:33","20km ESE of Ocotillo, CA","earthquake",1.3,1.87,,0,"reviewed","ci","ci"
"2010-05-08 20:42:33",-9.723,118.589,48.4,4.5,"mb",66,37.1,,1.32,"us","usp000hcgy","2014-11-07 01:41:28","Sumbawa region, Indonesia","earthquake",,8.9,,20,"reviewed","us","us"
"2010-05-08 20:45:54",32.7263333,-115.877,9.25,1.35,"ml",14,41,0.05588,0.18,"ci","ci10657933","2016-03-10 04:43:45","11km E of Ocotillo, CA","earthquake",0.47,0.89,0.113,10,"reviewed","ci","ci"
"2010-05-08 20:46:44",36.5338333,-121.1121667,8.311,0.76,"md",12,79,0.03694,0.03,"nc","nc71389515","2017-01-22 08:44:43","Central California","earthquake",0.32,0.86,0.175,11,"reviewed","nc","nc"
"2010-05-08 20:52:05",32.6776667,-115.7991667,8.015,1.38,"ml",12,107,0.02913,0.13,"ci","ci10657941","2016-03-10 13:39:12","19km ESE of Ocotillo, CA","earthquake",0.58,0.8,0.293,11,"reviewed","ci","ci"
"2010-05-08 20:52:36",38.8059998,-122.8006668,1.973,0.43,"md",10,91,0.005405,0.02,"nc","nc71389520","2017-01-22 08:44:47","Northern California","earthquake",0.28,0.92,0.12,12,"automatic","nc","nc"
"2010-05-08 20:52:37",63.2311,-152.1041,6.6,0.6,"ml",,,,0.67,"ak","ak0105w10bep","2018-07-06 20:37:04","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-05-08 20:53:00",32.5166667,-115.6665,1.884,1.73,"ml",15,214,0.1416,0.17,"ci","ci10657965","2016-03-10 23:27:07","10km SW of Progreso, B.C., MX","earthquake",0.57,0.66,0.173,19,"reviewed","ci","ci"
"2010-05-08 20:54:00",32.498,-115.6136667,2.775,1.89,"ml",14,291,0.1784,0.08,"ci","ci10657957","2016-03-10 10:42:55","10km SSW of Progreso, B.C., MX","earthquake",1.1,2.46,0.182,22,"reviewed","ci","ci"
"2010-05-08 20:54:31",32.5038333,-115.6245,4.963,0.5,"mh",7,307,0.1687,0.06,"ci","ci37132707","2016-03-10 03:14:06","9km SSW of Progreso, B.C., MX","earthquake",1.68,13.42,,0,"reviewed","ci","ci"
"2010-05-08 20:54:34",32.5166667,-115.5751667,5.592,1,"mh",8,313,0.1838,0.08,"ci","ci37132699","2016-03-10 07:45:30","7km S of Progreso, B.C., MX","earthquake",1.46,11.11,,0,"reviewed","ci","ci"
"2010-05-08 20:57:06",32.5065,-115.644,1.173,1.79,"ml",13,175,0.1585,0.15,"ci","ci10657973","2016-03-10 03:14:07","10km SW of Progreso, B.C., MX","earthquake",0.57,0.64,0.089,7,"reviewed","ci","ci"
"2010-05-08 21:04:11",32.2868333,-115.37,8.639,3,"ml",21,234,0.1433,0.19,"ci","ci10657981","2016-03-10 07:45:31","18km WSW of Delta, B.C., MX","earthquake",0.74,1.31,0.201,94,"reviewed","ci","ci"
"2010-05-08 21:05:07",58.5014,-154.3788,9.9,1.3,"ml",,,,1.19,"ak","ak0105w1bm2e","2018-07-06 20:36:53","Alaska Peninsula","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-05-08 21:06:36",32.7308333,-115.869,4.69,1.39,"ml",15,44,0.05734,0.12,"ci","ci10657989","2016-03-10 07:45:32","12km E of Ocotillo, CA","earthquake",0.34,0.63,0.089,9,"reviewed","ci","ci"
"2010-05-08 21:08:00",32.6725,-115.7986667,8.785,1.59,"ml",11,118,0.02776,0.17,"ci","ci10657997","2016-03-10 04:43:46","20km ESE of Ocotillo, CA","earthquake",0.9,1.03,0.385,10,"reviewed","ci","ci"
"2010-05-08 21:08:26",32.6795,-115.7971667,8.308,0.91,"ml",8,112,0.02808,0.13,"ci","ci37132715","2016-03-10 15:08:34","19km ESE of Ocotillo, CA","earthquake",0.92,1.27,0.018,1,"reviewed","ci","ci"
"2010-05-08 21:09:52",-23.081,170.719,35,4.3,"mb",20,113.6,,0.92,"us","usp000hch0","2014-11-07 01:41:28","southeast of the Loyalty Islands","earthquake",,,,3,"reviewed","us","us"
"2010-05-08 21:16:25",32.1785,-115.2355,15.27,2.08,"ml",15,253,0.1831,0.14,"ci","ci10658005","2016-03-10 04:43:48","8km SW of Alberto Oviedo Mota, B.C., MX","earthquake",1.69,1.15,0.1,6,"reviewed","ci","ci"
"2010-05-08 21:16:47",32.2003333,-115.288,9.392,1.92,"ml",8,250,0.2064,0.24,"ci","ci37132723","2016-03-10 15:08:35","12km WSW of Alberto Oviedo Mota, B.C., MX","earthquake",1.43,23.39,0.123,4,"reviewed","ci","ci"
"2010-05-08 21:16:58",32.6466667,-115.7856667,5.917,1.5,"ml",7,184,0.02848,0.16,"ci","ci37132731","2016-03-10 13:39:13","20km WNW of Progreso, B.C., MX","earthquake",1.22,0.78,0.157,2,"reviewed","ci","ci"
"2010-05-08 21:20:12",38.7923317,-122.7603302,1.871,0.88,"md",12,127,0.02072,0.05,"nc","nc71389530","2017-01-22 08:44:52","Northern California","earthquake",0.46,0.61,0.06,13,"automatic","nc","nc"
"2010-05-08 21:21:57",32.7076667,-115.7731667,10.495,1.23,"ml",15,72,0.03823,0.14,"ci","ci10658013","2016-03-10 12:10:53","21km E of Ocotillo, CA","earthquake",0.41,0.7,0.273,9,"reviewed","ci","ci"
"2010-05-08 21:23:37",34.7356667,-116.293,4.971,1.36,"ml",9,88,0.0997,0.06,"ci","ci10658021","2016-03-10 03:14:09","12km W of Ludlow, CA","earthquake",0.37,2.37,0.158,8,"reviewed","ci","ci"
"2010-05-08 21:26:43",38.7820015,-122.779335,-0.891,0.28,"md",7,152,0.01532,0.23,"nc","nc71389535","2017-01-22 08:44:57","Northern California","earthquake",0.71,4.9,0.21,8,"automatic","nc","nc"
"2010-05-08 21:27:23",38.8093338,-122.7429962,1.613,0.78,"md",8,124,0.00991,0.05,"nc","nc71389540","2017-01-22 08:45:02","Northern California","earthquake",0.73,1.22,0.21,8,"automatic","nc","nc"
"2010-05-08 21:30:52",32.6691667,-115.7763333,10.345,1.26,"ml",12,133,0.008822,0.11,"ci","ci10658029","2016-03-10 09:13:06","21km WNW of Progreso, B.C., MX","earthquake",0.61,0.73,0.133,8,"reviewed","ci","ci"
"2010-05-08 21:34:48",36.9171,-116.6606,2.4,0.6,"ml",13,79.53,0.054,0.0909,"nn","nn00310251","2018-06-13 20:55:13","Nevada","earthquake",,5.8,0.37,11,"reviewed","nn","nn"
"2010-05-08 21:39:46",24.813,123.555,118.5,4.2,"mb",21,138.7,,0.8,"us","usp000hch1","2014-11-07 01:41:28","southwestern Ryukyu Islands, Japan","earthquake",,5.7,,6,"reviewed","us","us"
"2010-05-08 21:40:17",38.7901649,-122.7788315,0.299,0.53,"md",7,114,0.008108,0.05,"nc","nc71389555","2017-01-22 08:45:06","Northern California","earthquake",0.35,1.3,0.04,7,"automatic","nc","nc"
"2010-05-08 21:52:53",-36.011,-73.342,42.2,4.7,"mb",65,101.1,,1.02,"us","usp000hch2","2015-03-24 02:21:15","offshore Bio-Bio, Chile","earthquake",,9.5,,24,"reviewed","us","us"
"2010-05-08 21:54:33",59.0069,-153.9721,107.7,1.8,"ml",,,,0.45,"ak","ak0105w1m670","2018-07-06 20:37:04","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2010-05-08 21:57:07",32.1403333,-115.2248333,14.392,2.65,"ml",12,253,0.2051,0.23,"ci","ci10658053","2016-03-10 23:27:08","11km SSW of Alberto Oviedo Mota, B.C., MX","earthquake",1.69,31.61,0.267,60,"reviewed","ci","ci"
"2010-05-08 21:58:12",32.698,-115.7116667,9.825,1,"mh",8,154,0.05009,0.1,"ci","ci37132843","2016-03-10 06:19:56","17km WSW of Heber, CA","earthquake",0.78,1.27,,0,"reviewed","ci","ci"
"2010-05-08 21:58:46",32.6581667,-115.7855,10.335,1.57,"ml",13,160,0.02021,0.22,"ci","ci10658061","2016-03-10 03:14:10","21km WNW of Progreso, B.C., MX","earthquake",0.68,1.1,0.095,4,"reviewed","ci","ci"
"2010-05-08 21:58:57",38.8233333,-122.8085,2.894,1.67,"md",47,57,0.0009009,0.06,"nc","nc71389570","2017-01-22 08:45:13","Northern California","earthquake",0.19,0.27,0.201,20,"reviewed","nc","nc"
"2010-05-08 22:00:29",32.6771667,-115.7996667,9.995,1.74,"ml",19,107,0.0294,0.18,"ci","ci10658069","2016-03-10 10:42:57","19km ESE of Ocotillo, CA","earthquake",0.6,0.72,0.21,27,"reviewed","ci","ci"
"2010-05-08 22:07:12",33.9561667,-116.7895,13.088,1.85,"ml",46,37,0.08023,0.1,"ci","ci10658077","2016-03-10 03:14:12","4km N of Cabazon, CA","earthquake",0.2,0.45,0.2,68,"reviewed","ci","ci"
"2010-05-08 22:13:14",38.841835,-122.8286667,1.484,0.61,"md",12,79,0.006306,0.05,"nc","nc71389575","2017-01-22 08:45:20","Northern California","earthquake",0.27,0.61,0.07,14,"automatic","nc","nc"
"2010-05-08 22:18:23",52.221,-175.732,156.7,2.9,"m",10,188.4,,,"us","usp000hch3","2018-07-06 20:36:53","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-05-08 22:20:09",59.9161,-151.8366,66,1.5,"ml",,,,0.34,"ak","ak0105w209k5","2018-07-06 20:37:05","Kenai Peninsula, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2010-05-08 22:21:46",20.0315,-155.365,10.993,2.25,"ml",17,211,,0.09,"hv","hv60143811","2020-07-06 20:20:54","1 km SSE of Pa‘auilo, Hawaii","earthquake",1.09,0.35,0.198,32,"reviewed","hv","hv"
"2010-05-08 22:24:11",32.6641667,-115.7913333,7.965,2.62,"ml",39,140,0.02218,0.2,"ci","ci10658085","2016-03-10 06:19:58","20km ESE of Ocotillo, CA","earthquake",0.29,0.4,0.178,90,"reviewed","ci","ci"
"2010-05-08 22:26:27",32.6366667,-115.7211667,8.015,1.19,"ml",12,250,0.01337,0.13,"ci","ci10658093","2016-03-10 04:43:49","14km WNW of Progreso, B.C., MX","earthquake",0.8,0.77,0.059,4,"reviewed","ci","ci"
"2010-05-08 22:28:55",32.7175,-115.856,8.79,1.44,"ml",15,41,0.06671,0.13,"ci","ci10658101","2016-03-10 18:20:44","13km E of Ocotillo, CA","earthquake",0.33,0.65,0.123,19,"reviewed","ci","ci"
"2010-05-08 22:32:26",32.7076667,-115.8766667,3.25,3.22,"ml",41,41,0.0469,0.18,"ci","ci10658109","2016-03-10 09:13:08","11km ESE of Ocotillo, CA","earthquake",0.28,0.83,0.148,150,"reviewed","ci","ci"
"2010-05-08 22:33:07",32.7178333,-115.8765,7.44,1,"mh",6,138,0.0514,0.07,"ci","ci37133003","2016-03-10 09:13:09","11km E of Ocotillo, CA","earthquake",0.63,2.03,,0,"reviewed","ci","ci"
"2010-05-08 22:37:22",32.2808333,-115.2071667,12.792,2.21,"ml",11,227,0.1129,0.29,"ci","ci10658117","2016-03-10 15:08:37","7km NNW of Alberto Oviedo Mota, B.C., MX","earthquake",2.47,1.6,0.236,31,"reviewed","ci","ci"
"2010-05-08 22:37:24",32.7131667,-115.877,8.74,1.01,"ml",10,92,0.04881,0.13,"ci","ci37133011","2016-03-10 10:42:58","11km ESE of Ocotillo, CA","earthquake",0.56,31.61,0.324,2,"reviewed","ci","ci"
"2010-05-08 22:40:57",14.861,-92.718,79,4.2,"md",7,165.8,,,"us","usp000hch6","2014-11-07 01:41:28","offshore Chiapas, Mexico","earthquake",,,,,"reviewed","unm","unm"
"2010-05-08 22:41:27",32.714,-115.8673333,5.82,1.35,"ml",14,38,0.05655,0.15,"ci","ci10658125","2016-03-10 07:45:34","12km E of Ocotillo, CA","earthquake",0.45,1.24,0.075,9,"reviewed","ci","ci"
"2010-05-08 22:42:14",32.7016667,-115.877,7.06,1.49,"ml",14,69,0.04492,0.2,"ci","ci10658133","2016-03-10 03:14:13","12km ESE of Ocotillo, CA","earthquake",0.55,1.02,0.057,11,"reviewed","ci","ci"
"2010-05-08 22:52:24",38.8218333,-122.8076667,2.584,2.24,"md",65,33,0.002703,0.06,"nc","nc71389600","2017-01-22 08:45:27","Northern California","earthquake",0.13,0.2,0.221,48,"reviewed","nc","nc"
"2010-05-08 22:54:35",33.2691667,-116.054,1.066,1.14,"ml",9,113,0.05812,0.16,"ci","ci10658141","2016-03-10 18:20:45","10km WSW of Salton City, CA","earthquake",0.67,1.22,0.153,29,"reviewed","ci","ci"
"2010-05-08 22:56:39",40.3455,-124.24,22.319,1.33,"md",14,95,0.04144,0.11,"nc","nc71389605","2017-01-22 08:45:34","Northern California","earthquake",0.74,0.47,0.072,5,"reviewed","nc","nc"
