time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2019-03-14 11:59:05",35.6579,140.7845,49.56,4.3,"mb",,172,2.206,0.57,"us","us1000jfgr","2019-06-01 21:24:14","9km SSW of Hasaki, Japan","earthquake",6.5,9.1,0.116,21,"reviewed","us","us"
"2019-03-14 12:03:21",33.4905,-116.789,6.86,0.84,"ml",45,36,0.02378,0.16,"ci","ci38268535","2019-03-14 17:46:33","9km NE of Aguanga, CA","earthquake",0.14,0.49,0.118,21,"reviewed","ci","ci"
"2019-03-14 12:08:16",69.5725,-144.3506,14.6,1.1,"ml",,,,0.78,"ak","ak0193cxfaav","2019-04-08 16:05:39","68km SSW of Kaktovik, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 12:10:26",38.4072,-118.9242,14.4,1,"ml",6,168.49,0.364,0.1798,"nn","nn00679963","2019-03-14 19:08:03","29km WSW of Hawthorne, Nevada","earthquake",,8.2,0,1,"reviewed","nn","nn"
"2019-03-14 12:17:32",19.3225,-155.203,5.41,0.74,"md",23,90,0.04586,0.09,"hv","hv70864722","2019-03-14 20:28:31","12km SSE of Volcano, Hawaii","earthquake",0.33,0.9,0.049,4,"reviewed","hv","hv"
"2019-03-14 12:20:01",33.503,-116.7703333,2.61,0.85,"ml",43,63,0.02676,0.16,"ci","ci38268559","2019-03-14 17:53:37","11km WSW of Anza, CA","earthquake",0.14,0.19,0.094,22,"reviewed","ci","ci"
"2019-03-14 12:20:20",33.3261667,-116.4006667,7.6,0.39,"ml",16,106,0.02808,0.15,"ci","ci37210164","2019-03-14 17:58:02","8km NNW of Borrego Springs, CA","earthquake",0.34,0.63,0.121,11,"reviewed","ci","ci"
"2019-03-14 12:28:53",51.5916,-177.0966,59.5,2,"ml",,,,0.83,"ak","ak0193cxjni8","2019-04-08 16:05:39","44km SW of Adak, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2019-03-14 12:31:10",33.504,-116.7683333,2.42,1.05,"ml",41,63,0.02802,0.19,"ci","ci38268591","2019-03-14 13:18:13","10km WSW of Anza, CA","earthquake",0.19,0.31,0.11,26,"reviewed","ci","ci"
"2019-03-14 12:37:25",38.5088,-118.3758,8.1,0.6,"ml",5,157.5,0.08,0.0861,"nn","nn00679966","2019-03-14 19:14:13","21km E of Hawthorne, Nevada","earthquake",,4,0.2,2,"reviewed","nn","nn"
"2019-03-14 12:55:11",38.8358345,-122.8095016,2.36,0.56,"md",10,93,0.01243,0.03,"nc","nc73152001","2019-03-14 14:08:03","8km WNW of Cobb, CA","earthquake",0.35,1.14,,1,"automatic","nc","nc"
"2019-03-14 12:56:30",59.8165,-141.5908,0.3,2.1,"ml",,,,0.75,"ak","ak0193cxplvb","2019-04-08 16:05:00","54km ESE of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 13:10:46",39.0543333,-110.96,16.06,1.89,"ml",20,118,0.2141,0.24,"uu","uu60316297","2019-03-14 15:30:23","15km ESE of Ferron, Utah","earthquake",0.72,0.89,0.125,3,"reviewed","uu","uu"
"2019-03-14 13:26:33",-13.6106,168.7397,10,4.4,"mb",,159,8.693,1.08,"us","us1000jkb9","2019-06-01 21:24:27","132km ENE of Sola, Vanuatu","earthquake",9.1,2,0.179,9,"reviewed","us","us"
"2019-03-14 13:27:58",62.7538,-149.0182,68.7,2,"ml",,,,0.56,"ak","ak0193cy4vur","2019-04-08 16:05:01","71km S of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 13:28:36",51.1726,-178.0948,23.84,2.5,"ml",,257,0.663,0.34,"us","us2000kcc1","2019-06-01 21:24:31","71km E of Amatignak Island, Alaska","earthquake",2.7,12.8,,,"reviewed","us","ak"
"2019-03-14 13:33:08",69.7055,-145.3782,15.5,1.3,"ml",,,,0.71,"ak","ak0193cy628a","2019-04-08 16:05:40","82km SW of Kaktovik, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 13:34:04",38.8143349,-122.8216629,3.1,0.56,"md",11,92,0.0128,0.04,"nc","nc73152006","2019-03-14 14:34:02","7km NW of The Geysers, CA","earthquake",0.44,0.94,,1,"automatic","nc","nc"
"2019-03-14 13:43:01",37.5081667,-113.8398333,6.37,2.38,"md",12,68,0.04824,0.18,"uu","uu60316302","2019-03-14 14:25:43","12km SW of Enterprise, Utah","earthquake",0.48,0.73,0.085,7,"reviewed","uu","uu"
"2019-03-14 13:44:51",37.5078333,-113.8413333,7,2.67,"ml",15,69,0.04759,0.18,"uu","uu60316307","2019-06-01 21:24:14","13km SW of Enterprise, Utah","earthquake",0.45,0.78,0.122,6,"reviewed","uu","uu"
"2019-03-14 13:53:42",40.748,-111.967,2.87,0.94,"md",9,73,0.02182,0.17,"uu","uu60316312","2019-03-14 15:44:48","6km WSW of Salt Lake City, Utah","earthquake",0.63,1.49,0.47,5,"reviewed","uu","uu"
"2019-03-14 13:59:59",44.7815,-110.8305,4.29,1.06,"ml",12,92,0.0158,0.14,"uu","uu60316317","2019-03-14 14:23:05","25km ENE of West Yellowstone, Montana","earthquake",0.31,0.61,0.222,3,"reviewed","uu","uu"
"2019-03-14 14:00:23",44.1181666666667,-121.340833333333,3.47,1.06,"ml",6,335,,1.45,"uw","uw61514007","2019-03-14 17:35:12","6km NNW of Bend, Oregon","explosion",27.65,31.61,0.0625773783962889,4,"reviewed","uw","uw"
"2019-03-14 14:01:21",37.4865,-113.8661667,8.15,1.64,"md",8,151,0.02574,0.12,"uu","uu60316322","2019-03-14 14:27:48","16km SW of Enterprise, Utah","earthquake",0.59,0.43,0.156,5,"reviewed","uu","uu"
"2019-03-14 14:03:16",67.7941,-161.4041,3.8,1.1,"ml",,,,0.44,"ak","ak0193cyl2wr","2019-04-08 16:05:40","70km ENE of Noatak, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 14:05:40",50.2873,179.6995,21.73,3.7,"mb",,229,1.748,1.3,"us","us1000jfv7","2019-06-01 21:24:07","137km SW of Amatignak Island, Alaska","earthquake",4.7,11.3,0.126,16,"reviewed","us","us"
"2019-03-14 14:09:42",44.7831667,-110.8351667,4.8,0.82,"ml",11,94,0.01208,0.15,"uu","uu60316327","2019-03-14 14:17:55","25km ENE of West Yellowstone, Montana","earthquake",0.44,0.57,0.297,3,"reviewed","uu","uu"
"2019-03-14 14:15:54",18.1548,-67.445,108,2.8,"md",3,318,0.4416,0.23,"pr","pr2019073015","2019-03-14 17:53:16","27km SW of Stella, Puerto Rico","earthquake",4.89,2.24,0.08,2,"reviewed","pr","pr"
"2019-03-14 14:16:42",63.8238,-149.1245,119.3,3.1,"ml",,,,0.52,"ak","ak0193cynx9p","2019-06-01 21:24:14","8km WSW of Healy, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2019-03-14 14:24:05",36.28233333,-97.50866667,6.75,2.26,"ml",96,25,0,0.19,"ok","ok2019fcqs","2019-06-01 21:24:14","20km W of Perry, Oklahoma","earthquake",,0.5,0.19,21,"reviewed","ok","ok"
"2019-03-14 14:27:24",66.2658,-157.2351,5.4,1.2,"ml",,,,0.39,"ak","ak0193cyq8ov","2019-04-08 16:05:04","73km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 14:38:30",66.3073,-157.1952,7.8,1.5,"ml",,,,0.38,"ak","ak0193cysm34","2019-04-08 16:05:41","68km SSW of Kobuk, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-14 14:43:21",60.0454,-140.6381,9.2,1.6,"ml",,,,0.62,"ak","ak0193cyto0a","2019-04-08 16:05:05","75km NW of Yakutat, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 14:44:56",33.1758333,-116.1283333,5.03,1.36,"ml",50,68,0.03879,0.22,"ci","ci38268735","2019-03-14 18:15:48","4km N of Ocotillo Wells, CA","earthquake",0.21,0.43,0.156,26,"reviewed","ci","ci"
"2019-03-14 14:48:55",38.8216667,-122.7986679,2.35,0.93,"md",14,57,0.009075,0.04,"nc","nc73152011","2019-03-14 15:19:03","6km NW of The Geysers, CA","earthquake",0.3,0.57,0.07,2,"automatic","nc","nc"
"2019-03-14 14:49:30",37.0021,-116.3962,9.9,0,"ml",4,139.03,0.011,0.1104,"nn","nn00679967","2019-03-14 19:17:19","33km ENE of Beatty, Nevada","earthquake",,2.8,0.62,2,"reviewed","nn","nn"
"2019-03-14 14:51:35",51.7602,-177.2095,77.99,2.6,"ml",,202,0.017,0.2,"us","us2000kcc2","2019-06-01 21:24:31","40km WSW of Adak, Alaska","earthquake",11.5,7,,,"reviewed","us","ak"
"2019-03-14 14:58:52",37.507,-118.7608333,4.5,0.93,"md",18,158,0.09907,0.05,"nc","nc73152016","2019-03-14 20:28:29","9km SW of Toms Place, CA","earthquake",0.49,1.39,0.174,17,"reviewed","nc","nc"
"2019-03-14 15:09:49",-27.9205,-66.7636,173.78,4.8,"mb",,33,2.364,0.75,"us","us1000jfl5","2019-06-01 21:24:14","40km SE of Belen, Argentina","earthquake",6.5,6.6,0.063,77,"reviewed","us","us"
"2019-03-14 15:12:12",61.404,-150.0863,29.5,1.4,"ml",,,,0.57,"ak","ak0193cz8fld","2019-04-08 16:05:06","14km SSW of Big Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 15:13:03",32.7378333,-117.378,14.8,1.43,"ml",35,250,0.1153,0.14,"ci","ci38268767","2019-03-14 17:38:57","16km SW of La Jolla, CA","earthquake",0.29,0.4,0.186,18,"reviewed","ci","ci"
"2019-03-14 15:15:51",63.4963,-147.4255,20.6,1.3,"ml",,,,0.61,"ak","ak0193cz94ne","2019-04-08 16:05:07","77km E of Cantwell, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2019-03-14 15:17:36",26.1211,96.9489,45.71,4.3,"mb",,84,3.05,0.62,"us","us1000jkba","2019-06-01 21:24:28","93km NNW of Myitkyina, Burma","earthquake",9.2,9,0.1,28,"reviewed","us","us"
"2019-03-14 15:21:08",38.8198318,-122.7965012,2.65,1.09,"md",24,54,0.01118,0.03,"nc","nc73152021","2019-03-14 15:51:04","6km NW of The Geysers, CA","earthquake",0.22,0.43,0.07,5,"automatic","nc","nc"
"2019-03-14 15:21:35",69.4794,-144.1859,7.7,1.4,"ml",,,,0.58,"ak","ak0193czaewr","2019-04-08 16:05:42","75km SSW of Kaktovik, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 15:23:29",35.4215,-120.7176667,3.09,1.68,"md",42,81,0.03006,0.08,"nc","nc73152026","2019-03-15 02:04:03","9km SSW of Atascadero, CA","earthquake",0.19,0.49,0.258,28,"reviewed","nc","nc"
"2019-03-14 15:30:17",60.0073,-147.8059,15.6,1.9,"ml",,,,0.54,"ak","ak0193czcay2","2019-04-08 16:05:43","90km E of Bear Creek, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2019-03-14 15:39:41",38.0579,-120.4521,6.1,1.7,"ml",6,220.28,0.057,0.2227,"nn","nn00679945","2019-03-14 17:04:38","5km WNW of Columbia, California","earthquake",,3.8,0.07,3,"reviewed","nn","nn"
"2019-03-14 15:42:42",69.4638,-144.0916,6,1.2,"ml",,,,0.62,"ak","ak0193czexhs","2019-04-08 16:05:43","76km SSW of Kaktovik, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-14 15:47:45",46.146,-119.186666666667,-0.2,2.09,"ml",16,160,,0.12,"uw","uw61514012","2019-03-14 17:40:17","5km WNW of Highland, Washington","explosion",0.4,31.61,0.173388830652614,12,"reviewed","uw","uw"
"2019-03-14 15:58:53",18.0911,-66.8926,20,2.08,"md",9,92,0.1168,0.22,"pr","pr2019073016","2019-03-14 18:32:33","5km NNE of Lluveras, Puerto Rico","earthquake",0.73,1.86,0.2,8,"reviewed","pr","pr"
"2019-03-14 16:04:27",69.4651,-144.2227,0.8,1.6,"ml",,,,0.53,"ak","ak0193czs6qq","2019-04-08 16:05:44","77km SSW of Kaktovik, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-14 16:06:52",52.8339,-169.574,71.4,2.3,"ml",,,,0.54,"ak","ak0193czss3p","2019-04-08 16:05:07","48km WSW of Nikolski, Alaska","earthquake",,1.3,,,"reviewed","ak","ak"
"2019-03-14 16:11:18",46.9405,-111.9083333,3.95,1.24,"ml",10,215,0.235,0.09,"mb","mb80337904","2019-03-15 14:50:23","26km NNE of Helena Valley Northwest, Montana","earthquake",0.72,6.3,0.181,2,"reviewed","mb","mb"
"2019-03-14 16:13:04",38.5836,-118.504,8.9,-0.1,"ml",4,201.32,0.047,0.1537,"nn","nn00679969","2019-03-14 19:23:30","12km ENE of Hawthorne, Nevada","earthquake",,6.8,0,1,"reviewed","nn","nn"
"2019-03-14 16:21:25",36.126,-117.7021667,2.02,1.58,"ml",21,50,0.07174,0.14,"ci","ci38268863","2019-03-14 17:51:21","24km ENE of Coso Junction, CA","earthquake",0.18,0.31,0.121,21,"reviewed","ci","ci"
"2019-03-14 16:32:13",40.4083333,-124.2595,27.52,2.16,"md",18,111,0.08598,0.09,"nc","nc73152031","2019-03-15 03:26:03","10km NNE of Petrolia, CA","earthquake",0.49,0.57,0.315,20,"reviewed","nc","nc"
"2019-03-14 16:37:16",66.3135,-157.2158,7.6,1.4,"ml",,,,0.31,"ak","ak0193czz8gh","2019-04-08 16:05:44","67km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 16:42:21",36.3761,-116.934,11.9,0.5,"ml",8,258.87,0.107,0.1743,"nn","nn00679971","2019-03-14 19:32:45","61km SSW of Beatty, Nevada","earthquake",,2.1,0.28,2,"reviewed","nn","nn"
"2019-03-14 16:42:53",38.8083344,-122.8241653,1.07,0.56,"md",11,120,0.003952,0.07,"nc","nc73152036","2019-03-14 19:01:04","7km WNW of The Geysers, CA","earthquake",0.35,0.81,,1,"automatic","nc","nc"
"2019-03-14 16:48:36",62.088,-149.6517,53,1.7,"ml",,,,0.44,"ak","ak0193d01mt7","2019-04-08 16:05:08","13km SE of Y, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 16:51:23",64.5168,-147.194,1,0.4,"ml",,,,0.23,"ak","ak0193d0291k","2019-04-08 16:05:45","14km W of Salcha, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2019-03-14 16:53:20",33.725,-116.8271667,16.26,0.91,"ml",23,79,0.08901,0.09,"ci","ci38268927","2019-03-14 17:55:32","7km ESE of Valle Vista, CA","earthquake",0.27,0.31,0.13,13,"reviewed","ci","ci"
"2019-03-14 16:55:36",36.0228333,-117.7995,1.68,1.03,"ml",12,133,0.02786,0.1,"ci","ci38268935","2019-03-14 17:58:04","14km NE of Little Lake, CA","earthquake",0.21,0.24,0.169,9,"reviewed","ci","ci"
"2019-03-14 16:55:56",63.5178,-150.7109,16.7,0.7,"ml",,,,0.55,"ak","ak0193d036hw","2019-04-08 16:05:08","88km W of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-14 17:03:15",61.7509,-147.992,15,1.5,"ml",,,,0.81,"ak","ak0193d0ddl3","2019-04-08 16:05:09","45km E of Sutton-Alpine, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 17:06:40",53.8716,-166.509,8.2,1.3,"ml",,,,0.48,"ak","ak0193d0e2v0","2019-04-08 16:05:10","1km E of Unalaska, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 17:11:23",61.3912,-149.9378,46.8,1.7,"ml",,,,0.52,"ak","ak0193d0f3zu","2019-04-08 16:05:10","14km S of Big Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 17:11:26",36.0498333,-118.01,4.5,0.38,"ml",9,265,0.1057,0.08,"ci","ci38268943","2019-03-14 18:00:37","6km W of Coso Junction, CA","earthquake",0.39,0.43,0.079,3,"reviewed","ci","ci"
"2019-03-14 17:18:35",-13.1392,-74.6371,35,4.3,"mb",,235,2.438,0.25,"us","us1000jkbf","2019-06-01 21:24:28","44km W of Ayacucho, Peru","earthquake",12,2,0.202,8,"reviewed","us","us"
"2019-03-14 17:23:52",-24.3293,-179.5112,534.08,4.3,"mb",,200,6.935,0.38,"us","us1000jkbe","2019-06-01 21:24:28","South of the Fiji Islands","earthquake",14.6,14.6,0.128,17,"reviewed","us","us"
"2019-03-14 17:26:48",62.774,-150.4459,76.5,1.5,"ml",,,,0.6,"ak","ak0193d0idse","2019-04-08 16:05:11","53km NNW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 17:28:55",5.3117,94.2136,35,4.5,"mb",,179,2.723,0.92,"us","us1000jfqx","2019-06-01 21:24:14","125km WSW of Banda Aceh, Indonesia","earthquake",9.9,2,0.085,41,"reviewed","us","us"
"2019-03-14 17:29:57",33.1568333,-115.9718333,7.52,1.93,"ml",82,33,0.1235,0.19,"ci","ci38268959","2019-03-14 18:31:46","15km E of Ocotillo Wells, CA","earthquake",0.13,0.5,0.156,25,"reviewed","ci","ci"
"2019-03-14 17:34:17",60.2703,-137.0808,8.4,1.4,"ml",,,,0.43,"ak","ak0193d0k0zo","2019-04-08 16:05:12","58km SSE of Haines Junction, Canada","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 17:34:31",69.5586,-145.0725,16.4,2.2,"ml",,,,0.43,"ak","ak0193d0k2g2","2019-04-08 16:05:12","84km SW of Kaktovik, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2019-03-14 17:41:25",57.0491,-157.6929,12.3,2.7,"ml",,,,0.57,"ak","ak0193d0ljvv","2019-06-01 21:24:31","110km NE of Chignik Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 17:44:32",66.2721,-157.2459,10.2,2.8,"ml",,,,0.68,"ak","ak0193d0m7ca","2019-06-01 21:24:14","72km SSW of Kobuk, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 17:50:10",36.7067,-116.2197,0,-0.1,"ml",10,118.33,0.022,0.142,"nn","nn00679981","2019-03-14 21:20:21","53km ESE of Beatty, Nevada","earthquake",,0,0.44,5,"reviewed","nn","nn"
"2019-03-14 17:53:35",56.968,-157.7708333,0.94,1.78,"ml",5,330,0.1687,0.12,"av","av61946131","2019-04-25 04:16:44","100km NE of Chignik Lake, Alaska","earthquake",2.11,31.61,0.502,4,"reviewed","av","av"
"2019-03-14 18:05:47",66.3019,-157.2474,1.2,1,"ml",,,,0.27,"ak","ak0193d0zb6a","2019-04-08 16:05:46","69km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 18:11:14",63.2534,-151.3502,5.7,1,"ml",,,,0.28,"ak","ak0193d10iwu","2019-04-08 16:05:14","121km NNW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 18:14:23",38.6126,90.8817,10,4.3,"mb",,78,8.889,1.09,"us","us1000jfsu","2019-06-01 21:24:07","Xinjiang-Qinghai border region, China","earthquake",8.5,1.9,0.109,24,"reviewed","us","us"
"2019-03-14 18:16:09",59.6976,-153.1266,102.2,1.9,"ml",,,,0.27,"ak","ak0193d11l3z","2019-04-08 16:05:46","73km W of Anchor Point, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 18:18:36",63.0698,-150.5937,120.1,1.9,"ml",,,,0.41,"ak","ak0193d122rz","2019-04-08 16:05:15","86km NNW of Talkeetna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2019-03-14 18:21:55",63.2338,-150.7317,124.8,1.4,"ml",,,,0.35,"ak","ak0193d12r7a","2019-04-08 16:05:16","90km W of Cantwell, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2019-03-14 18:25:31",36.30233333,-98.19516667,6.53,2.86,"ml",97,51,0,0.2,"ok","ok2019fcyr","2019-06-01 21:24:14","23km NNE of Okeene, Oklahoma","earthquake",,0.6,0.19,36,"reviewed","ok","ok"
"2019-03-14 18:36:26",66.3071,-157.2274,9.2,1.1,"ml",,,,0.33,"ak","ak0193d15wsb","2019-04-08 16:05:47","68km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 18:43:03",66.2813,-157.2101,3.1,1.1,"ml",,,,0.69,"ak","ak0193d17d0a","2019-04-08 16:05:48","71km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 18:49:26",51.7737,-174.7802,40,1.9,"ml",,,,0.22,"ak","ak0193d18p30","2019-04-08 16:05:48","61km SW of Atka, Alaska","earthquake",,8.8,,,"reviewed","ak","ak"
"2019-03-14 19:00:31",46.0076667,-112.4605,-2,1.8,"ml",11,74,0.067,0.1,"mb","mb80337909","2019-03-15 14:44:10","5km E of Butte, Montana","quarry blast",0.46,31.61,0.079,6,"reviewed","mb","mb"
"2019-03-14 19:03:08",33.6626667,-116.7618333,11.04,1.31,"ml",47,32,0.06261,0.12,"ci","ci38269063","2019-03-14 19:45:13","10km SSW of Idyllwild, CA","earthquake",0.14,0.25,0.23,25,"reviewed","ci","ci"
"2019-03-14 19:13:52",62.3068,-148.9788,29,1.6,"ml",,,,0.49,"ak","ak0193d1mgto","2019-04-08 16:05:16","48km ENE of Y, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2019-03-14 19:15:33",66.2921,-157.2451,1,1.1,"ml",,,,0.52,"ak","ak0193d1muud","2019-04-08 16:05:49","70km SSW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 19:20:55",53.5104,-163.6368,25.9,2.4,"ml",,,,0.57,"ak","ak0193d1nz6h","2019-04-08 16:05:49","149km S of False Pass, Alaska","earthquake",,8.1,,,"reviewed","ak","ak"
"2019-03-14 19:22:38",61.457,-149.9523,42.9,1.5,"ml",,,,0.57,"ak","ak0193d1od7z","2019-04-08 16:05:17","7km S of Big Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 19:25:18",36.4606,71.2685,115.1,4.6,"mb",,71,0.865,0.9,"us","us1000jfvg","2019-06-01 21:24:15","34km SW of Ashkasham, Afghanistan","earthquake",6.8,6.8,0.082,44,"reviewed","us","us"
"2019-03-14 19:26:20",19.4173336,-155.2769928,0.3,1.8,"md",16,71,0.006713,0.11,"hv","hv70865142","2019-03-14 19:32:01","4km WSW of Volcano, Hawaii","earthquake",0.18,0.23,0.21,14,"automatic","hv","hv"
"2019-03-14 19:27:04",-20.2667,-69.06,108.34,4.2,"mb",,82,0.152,0.47,"us","us1000jfvn","2019-06-01 21:24:15","113km E of Iquique, Chile","earthquake",7,3.7,0.186,8,"reviewed","us","us"
"2019-03-14 19:30:18",51.74,-177.0326667,0.17,1.18,"ml",8,224,0.1286,0.12,"av","av61946226","2019-05-16 03:56:24","30km WSW of Adak, Alaska","earthquake",0.65,0.85,0.195,7,"reviewed","av","av"
"2019-03-14 19:36:30",33.5063333,-116.771,2.83,0.99,"ml",30,42,0.02525,0.12,"ci","ci38269111","2019-03-14 20:00:28","10km WSW of Anza, CA","earthquake",0.15,0.45,0.124,24,"reviewed","ci","ci"
"2019-03-14 19:39:23",51.7266667,-177.1041667,7.03,0.38,"ml",3,343,0.1291,0.04,"av","av61946251","2019-04-25 04:17:27","35km WSW of Adak, Alaska","earthquake",1.82,31.61,0.189,3,"reviewed","av","av"
"2019-03-14 19:44:25",34.63,-117.1251667,-0.88,1.47,"ml",22,62,0.1823,0.25,"ci","ci38269127","2019-03-14 20:12:47","15km NNE of Apple Valley, CA","quarry blast",0.5,31.61,0.133,37,"reviewed","ci","ci"
"2019-03-14 19:45:45",39.052,-110.9588333,8.19,1.52,"ml",12,152,0.2133,0.17,"uu","uu60316342","2019-03-14 20:03:16","15km ESE of Ferron, Utah","earthquake",0.88,3.62,0.059,3,"reviewed","uu","uu"
"2019-03-14 19:45:59",65.3813,-144.019,4.1,1.1,"ml",,,,0.41,"ak","ak0193d1tcch","2019-04-08 16:05:50","32km ESE of Circle Hot Springs Station, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2019-03-14 19:47:22",39.0453333,-110.9625,16.94,1.76,"ml",15,154,0.207,0.22,"uu","uu60316347","2019-03-14 19:58:37","15km ESE of Ferron, Utah","earthquake",0.64,0.98,0.123,3,"reviewed","uu","uu"
"2019-03-14 19:53:20",40.2956667,-120.67,2.72,1.79,"md",10,157,0.2821,0.12,"nc","nc73152056","2019-03-15 00:30:03","12km SW of Johnstonville, CA","earthquake",0.66,9.13,0.069,8,"reviewed","nc","nc"
"2019-03-14 19:59:33",39.4055,-110.2928333,-2.98,1.61,"ml",11,203,0.03114,0.12,"uu","uu60316352","2019-03-15 19:48:00","18km SSE of East Carbon City, Utah","earthquake",0.96,1.94,0.05,2,"reviewed","uu","uu"
"2019-03-14 20:06:07",38.8390007,-122.7826691,0.79,0.48,"md",8,147,0.006023,0.01,"nc","nc73152061","2019-03-14 20:27:04","6km WNW of Cobb, CA","earthquake",0.39,0.58,0.06,2,"automatic","nc","nc"
"2019-03-14 20:08:50",61.0016,-151.1142,14.7,2.1,"ml",,,,0.81,"ak","ak0193d26tmx","2019-04-08 16:05:18","35km NNE of Nikiski, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2019-03-14 20:14:36",38.2783333,-108.9011667,1.23,1.69,"md",9,84,0.03042,0.12,"uu","uu60316357","2019-06-01 21:24:32","56km N of Dove Creek, Colorado","earthquake",0.43,0.47,0.135,4,"reviewed","uu","uu"
"2019-03-14 20:18:03",37.9585,-122.1201667,10.16,1.56,"md",37,61,0.05545,0.07,"nc","nc73152066","2019-03-15 01:47:04","5km SW of Pacheco, CA","earthquake",0.19,0.34,0.238,24,"reviewed","nc","nc"
"2019-03-14 20:19:18",60.1962,-141.2037,0,1.2,"ml",,,,0.15,"ak","ak0193d2946c","2019-04-08 16:05:50","69km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2019-03-14 20:19:25",36.5406667,-121.1426667,7.72,1.12,"md",16,108,0.04338,0.08,"nc","nc73152071","2019-03-15 02:29:02","1km N of Pinnacles, CA","earthquake",0.32,0.58,0.183,14,"reviewed","nc","nc"
"2019-03-14 20:25:38",-21.3628,-68.8388,125.77,4.3,"mb",,84,0.571,0.52,"us","us1000jkbh","2019-06-01 21:24:28","122km N of Calama, Chile","earthquake",7,5.7,0.217,6,"reviewed","us","us"
"2019-03-14 20:35:47",-3.0505,146.6024,10,4.1,"mb",,132,1.258,0.89,"us","us1000jkbj","2019-06-01 21:24:28","135km SSW of Lorengau, Papua New Guinea","earthquake",6.8,1.8,0.158,11,"reviewed","us","us"
"2019-03-14 20:40:45",47.837,-122.041333333333,-0.54,1.37,"ml",6,213,,0.41,"uw","uw61514042","2019-03-15 18:03:14","4km ESE of Cathcart, Washington","explosion",2.87,31.61,0.090939853909618,7,"reviewed","uw","uw"
"2019-03-14 20:52:18",46.116,-122.104833333333,11.46,0.24,"ml",11,132,,0.18,"uw","uw61514047","2019-03-15 18:10:45","34km NE of Amboy, Washington","earthquake",0.69,0.68,0.108791991063443,7,"reviewed","uw","uw"
"2019-03-14 20:52:34",33.4965,-116.7875,5.23,0.31,"ml",12,112,0.0805,0.08,"ci","ci38269183","2019-03-14 21:00:06","9km NE of Aguanga, CA","earthquake",0.21,0.66,0.081,5,"reviewed","ci","ci"
