time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2016-05-30 03:19:47",37.2003333,-117.5398333,0.38,0.26,"ml",5,167,0.0907,0.18,"ci","ci37140940","2018-07-02 17:55:53","66km E of Big Pine, CA","earthquake",2.9,6.69,0.209,5,"reviewed","ci","ci"
"2016-05-30 03:20:42",12.17,144.4333,10,4.8,"mb",,60,1.473,0.78,"us","us20005z4n","2016-08-10 22:30:27","123km SSW of Merizo Village, Guam","earthquake",9,1.9,0.051,118,"reviewed","us","us"
"2016-05-30 03:25:47",36.4577,-113.9701,0,1.3,"ml",7,178.31,0.693,0.2478,"nn","nn00545974","2018-07-02 17:55:52","37km SSE of Bunkerville, Nevada","earthquake",,0,0.27,4,"reviewed","nn","nn"
"2016-05-30 03:27:39",59.783,-152.0888,75.7,1.4,"ml",,,,0.22,"ak","ak0166xs3kqx","2019-06-13 23:10:09","14km W of Anchor Point, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-05-30 03:28:44",38.6626,-117.0785,13,0.9,"ml",11,129.65,0.19,0.1109,"nn","nn00562943","2018-07-02 17:55:56","Nevada","earthquake",,2.6,0.44,2,"reviewed","nn","nn"
"2016-05-30 03:29:13",33.6368333,-116.7193333,16.96,0.48,"ml",19,83,0.07281,0.12,"ci","ci37578312","2016-05-31 14:06:17","10km NNW of Anza, CA","earthquake",0.3,0.53,0.165,13,"reviewed","ci","ci"
"2016-05-30 03:39:45",38.8163338,-122.8166656,4.1,0.55,"md",5,168,0.009009,0.01,"nc","nc72643156","2017-02-10 12:46:32","Northern California","earthquake",0.74,3.14,,1,"automatic","nc","nc"
"2016-05-30 03:54:16",64.7755,-147.4837,7.1,0.2,"ml",,,,0.27,"ak","ak0166xs9bac","2019-06-13 23:10:09","3km SE of Badger, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2016-05-30 04:01:14",62.5375,-149.7453,7.7,1,"ml",,,,0.86,"ak","ak0166xsjdsm","2019-06-13 23:10:09","30km NE of Talkeetna, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2016-05-30 04:04:33",38.0472,-118.9715,8.3,0.8,"mb",11,119.3,0.152,0.1369,"nn","nn00546162","2018-07-02 17:55:55","32km SE of Bridgeport, California","earthquake",,5.6,,,"reviewed","nn","nn"
"2016-05-30 04:12:46",62.8301,-148.1644,64.1,1.1,"ml",,,,0.22,"ak","ak0166xslt6y","2019-06-13 23:10:10","74km SSE of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-05-30 04:13:21",19.438,-155.6156667,-0.624,1.96,"ml",15,137,,0.09,"hv","hv61278656","2020-07-06 20:54:03","26 km E of Honaunau-Napoopoo, Hawaii","earthquake",0.47,0.53,0.209,7,"reviewed","hv","hv"
"2016-05-30 04:25:45",53.6509,-166.9753,7.5,1.6,"ml",,,,0.45,"ak","ak0166xsolfg","2019-06-13 23:10:10","38km SW of Unalaska, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2016-05-30 04:28:30",53.6906,-166.9937,13.9,1.5,"ml",,,,0.49,"ak","ak0166xsp7dg","2019-06-13 23:10:11","36km SW of Unalaska, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2016-05-30 04:38:34",18.6467,-65.1128,74,2.4,"Md",6,241.2,0.32968171,0.14,"pr","pr16151002","2016-05-30 07:52:22","38km NNW of Charlotte Amalie, U.S. Virgin Islands","earthquake",2.7,1.7,0,4,"reviewed","pr","pr"
"2016-05-30 04:42:12",64.5847,-147.8267,12.4,0.4,"ml",,,,0.33,"ak","ak0166xss5zv","2019-06-13 23:10:11","27km SSW of Badger, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-05-30 04:57:26",38.840168,-122.831337,1.39,0.73,"md",10,109,0.003604,0.04,"nc","nc72643176","2017-02-10 12:46:37","9km WNW of Cobb, California","earthquake",0.5,0.57,0.21,2,"automatic","nc","nc"
"2016-05-30 04:58:27",36.0475,-120.6175,4.62,1.96,"md",58,42,0.02703,0.07,"nc","nc72643171","2017-02-10 12:46:46","25km WSW of Coalinga, California","earthquake",0.2,0.32,0.191,43,"reviewed","nc","nc"
"2016-05-30 05:07:20",39.2403,-120.0951,9.5,-0.4,"ml",3,175.53,0.041,0.0128,"nn","nn00546030","2018-07-02 17:55:53","Northern California","earthquake",,4.1,0.29,2,"reviewed","nn","nn"
"2016-05-30 05:12:28",38.8221664,-122.8441696,2.04,0.57,"md",8,87,0.007207,0.01,"nc","nc72643181","2017-02-10 12:46:52","9km WNW of The Geysers, California","earthquake",0.44,0.96,,1,"automatic","nc","nc"
"2016-05-30 05:14:39",-55.6263,-26.6714,10,4.8,"mb",,67,5.814,0.68,"us","us20005z50","2016-08-10 22:30:27","123km NNE of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake",7.7,1.8,0.072,62,"reviewed","us","us"
"2016-05-30 05:24:13",36.7694,-115.9662,2,0.1,"ml",10,179.55,0.044,0.1825,"nn","nn00545976","2018-07-02 17:55:53","62km N of Pahrump, Nevada","earthquake",,10.5,1.04,5,"reviewed","nn","nn"
"2016-05-30 05:27:45",33.465,-116.469,7.04,0.53,"ml",23,103,0.1058,0.18,"ci","ci37578328","2016-05-31 14:06:14","21km ESE of Anza, CA","earthquake",0.31,1.1,0.081,17,"reviewed","ci","ci"
"2016-05-30 05:40:11",52.8274,-173.7507,209.17,4.4,"mb",,113,0.517,0.67,"us","us20005z56","2019-06-13 23:10:12","76km NNE of Atka, Alaska","earthquake",11.6,6.8,0.064,71,"reviewed","us","us"
"2016-05-30 05:41:42",25.7559,142.0359,82.65,4.3,"mb",,148,1.341,0.86,"us","us200061q5","2016-08-10 22:30:27","128km NNE of Iwo Jima, Japan","earthquake",13.7,8.4,0.148,13,"reviewed","us","us"
"2016-05-30 05:42:32",36.9623333,-121.5958333,7.65,1.95,"md",56,32,0.07838,0.12,"nc","nc72643186","2017-02-10 12:47:03","5km SSW of Gilroy, California","earthquake",0.17,0.52,0.262,56,"reviewed","nc","nc"
"2016-05-30 05:42:53",65.3995,-148.2263,13.1,0.8,"ml",,,,0.51,"ak","ak0166xtdot1","2019-06-13 23:10:12","62km N of Ester, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-05-30 05:45:26",38.8203333,-122.764,0.02,1.79,"md",45,33,0.01081,0.06,"nc","nc72643191","2017-02-10 12:47:13","3km W of Cobb, California","earthquake",0.09,0.19,0.183,15,"reviewed","nc","nc"
"2016-05-30 05:47:05",39.2302,-120.0921,10,0.7,"ml",10,75.19,0.035,0.1051,"nn","nn00545977","2018-07-02 17:55:53","3km WSW of Tahoe Vista, California","earthquake",,1.3,0.2,9,"reviewed","nn","nn"
"2016-05-30 05:47:26",33.0366667,-116.016,5.37,1.21,"ml",47,42,0.1545,0.24,"ci","ci37578336","2016-05-31 20:31:38","16km SE of Ocotillo Wells, CA","earthquake",0.25,1.04,0.106,28,"reviewed","ci","ci"
"2016-05-30 05:59:01",-32.2672,-71.8,25.9,4,"mwr",,136,0.516,0.74,"us","us20005z5a","2016-08-10 22:30:27","57km WNW of La Ligua, Chile","earthquake",4.8,3.1,0.05,39,"reviewed","us","us"
"2016-05-30 06:06:28",38.7985,-117.8922,11,-0.3,"ml",7,103.14,0.148,0.1221,"nn","nn00562947","2018-07-02 17:55:56","Nevada","earthquake",,5.1,0.45,4,"reviewed","nn","nn"
"2016-05-30 06:30:35",59.6391,-152.8115,111.3,2.1,"ml",,,,0.48,"ak","ak0166xtwie9","2019-06-13 23:10:13","57km WSW of Anchor Point, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-05-30 06:32:59",38.2323,-118.2543,9.7,0.3,"ml",5,254.45,0.179,0.0501,"nn","nn00546165","2018-07-02 17:55:55","45km SE of Hawthorne, Nevada","earthquake",,10.3,0.14,2,"reviewed","nn","nn"
"2016-05-30 06:35:22",36.781,-121.4998333,5.77,2.05,"md",57,35,0.03604,0.08,"nc","nc72643201","2017-02-10 12:47:23","7km SSE of San Juan Bautista, California","earthquake",0.13,0.23,0.212,64,"reviewed","nc","nc"
"2016-05-30 06:36:22",18.9612,-65.2041,40,2.8,"Md",6,280.8,0.65127858,0.15,"pr","pr16151003","2016-08-10 22:30:27","73km N of Culebra, Puerto Rico","earthquake",4.6,10.6,0,5,"reviewed","pr","pr"
"2016-05-30 06:37:08",33.462,-116.4736667,6.27,0.76,"ml",29,55,0.1066,0.17,"ci","ci37578344","2016-05-31 14:08:20","21km ESE of Anza, CA","earthquake",0.24,0.69,0.13,23,"reviewed","ci","ci"
"2016-05-30 06:41:18",18.7495,-67.4176,5,3.5,"Md",23,187.2,0.36830927,0.33,"pr","pr16151001","2016-08-10 22:30:27","44km NW of San Antonio, Puerto Rico","earthquake",1.4,1.7,0,21,"reviewed","pr","pr"
"2016-05-30 07:10:45",33.6966667,-116.722,14.85,0.46,"ml",19,73,0.01587,0.16,"ci","ci37578352","2016-05-31 14:05:55","5km S of Idyllwild, CA","earthquake",0.47,0.64,0.241,12,"reviewed","ci","ci"
"2016-05-30 07:12:08",63.3086,-150.2158,8.7,1.1,"ml",,,,0.63,"ak","ak0166xue12h","2019-06-13 23:10:13","63km W of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-05-30 07:14:18",-30.2689,-177.9791,47,5.7,"mww",,26,1.021,0.89,"us","us20005z5g","2016-11-10 22:15:59","111km S of Raoul Island, New Zealand","earthquake",7.4,1.8,,,"reviewed","us","us"
"2016-05-30 07:14:22",38.7998,-117.8949,10.8,-0.1,"ml",5,161.04,0.149,0.0968,"nn","nn00564319","2018-07-02 17:55:56","Nevada","earthquake",,4.8,0.31,3,"reviewed","nn","nn"
"2016-05-30 07:15:03",37.5192,-118.4236,12.1,1.1,"mb",9,118.35,0.098,0.0428,"nn","nn00545978","2018-07-02 17:55:54","14km N of Dixon Lane-Meadow Creek, California","earthquake",,2.8,,,"reviewed","nn","nn"
"2016-05-30 07:22:09",62.4163,-142.5628,13.5,0.4,"ml",,,,0.37,"ak","ak0166xug6aq","2019-06-13 23:10:14","104km SSE of Tok, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-05-30 07:24:12",-31.0384,-177.669,35,4.7,"mb",,101,1.801,0.9,"us","us20005z5j","2016-08-10 22:30:27","125km ENE of L'Esperance Rock, New Zealand","earthquake",11.9,2,0.117,22,"reviewed","us","us"
"2016-05-30 07:27:53",46.2031667,-111.0576667,1.4,1.04,"ml",7,260,0.118,0.11,"mb","mb80150484","2016-05-31 21:01:22","37km ESE of Townsend, Montana","earthquake",1.83,1.03,0.234,3,"reviewed","mb","mb"
"2016-05-30 07:29:16",33.2446667,-116.2763333,8.27,1.03,"ml",38,38,0.05512,0.17,"ci","ci37578360","2016-05-31 14:05:38","9km E of Borrego Springs, CA","earthquake",0.23,0.6,0.165,27,"reviewed","ci","ci"
"2016-05-30 07:35:57",-49.302,-7.9623,10,5.3,"mb",,42,18.266,0.64,"us","us20005z5m","2016-08-10 22:30:27","Southern Mid-Atlantic Ridge","earthquake",11.7,1.8,0.062,89,"reviewed","us","us"
"2016-05-30 07:36:54",44.8043333,-110.8161667,2.41,1.26,"ml",17,107,0.02922,0.2,"uu","uu60149577","2016-06-01 14:09:31","27km NE of West Yellowstone, Montana","earthquake",0.47,1.75,0.32,4,"reviewed","uu","uu"
"2016-05-30 07:37:05",38.8438333,-122.8401667,2.17,0.46,"md",29,68,0.006306,0.05,"nc","nc72643211","2017-02-10 12:47:32","10km WNW of Cobb, California","earthquake",0.17,0.25,0.16,5,"reviewed","nc","nc"
"2016-05-30 07:49:27",33.2213333,-116.0683333,6.65,1.7,"ml",58,50,0.1582,0.23,"ci","ci37578376","2016-05-31 14:07:07","10km NE of Ocotillo Wells, CA","earthquake",0.22,1.35,0.151,25,"reviewed","ci","ci"
"2016-05-30 07:57:05",38.8281667,-122.7856667,1.81,1.21,"md",43,44,0.01081,0.05,"nc","nc72643221","2017-02-10 12:47:38","5km W of Cobb, California","earthquake",0.12,0.17,0.291,11,"reviewed","nc","nc"
"2016-05-30 07:57:08",38.8278333,-122.785,1.32,1.77,"md",49,43,0.01171,0.06,"nc","nc72643226","2017-02-10 12:47:46","5km W of Cobb, California","earthquake",0.14,0.19,0.289,21,"reviewed","nc","nc"
"2016-05-30 07:57:56",39.5165,-119.909,8.2,-0.4,"ml",4,155.32,0.1,0.1662,"nn","nn00546032","2018-07-02 17:55:53","Nevada","earthquake",,6,0.44,2,"reviewed","nn","nn"
"2016-05-30 07:58:02",40.6768333,-122.4146667,46.61,2.39,"md",14,140,0.2604,0.1,"nc","nc72643231","2017-02-10 12:47:52","3km W of Shasta Lake, California","earthquake",0.42,1.07,0.164,32,"reviewed","nc","nc"
"2016-05-30 08:00:26",-30.2927,-177.8835,35,4.1,"mb",,259,1.044,0.63,"us","us200061q6","2016-08-10 22:30:27","113km S of Raoul Island, New Zealand","earthquake",9.7,2,0.214,6,"reviewed","us","us"
"2016-05-30 08:01:53",38.8218346,-122.8255005,1.86,0.56,"md",6,108,0.01261,0.01,"nc","nc72643236","2017-02-10 12:47:57","Northern California","earthquake",0.67,1.28,,1,"automatic","nc","nc"
"2016-05-30 08:04:51",61.8624,-147.8428,39.9,0.8,"ml",,,,0.35,"ak","ak0166xuxu9u","2019-06-13 23:10:14","53km E of Sutton-Alpine, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-05-30 08:10:51",60.1571,-141.336,0,1.3,"ml",,,,0.26,"ak","ak0166xuz4j4","2019-05-14 12:50:55","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2016-05-30 08:28:07",37.6405,-118.9376667,5.14,0.13,"md",14,71,0.02523,0.03,"nc","nc72643241","2017-02-10 12:48:03","3km ESE of Mammoth Lakes, California","earthquake",0.36,0.61,0.238,11,"reviewed","nc","nc"
"2016-05-30 08:33:06",60.1492,-141.3281,0,0.9,"ml",,,,0.9,"ak","ak0166xv3yk7","2019-05-14 12:50:55","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2016-05-30 08:34:16",36.9518333,-117.6976667,2.44,1.14,"ml",9,155,0.2691,0.22,"ci","ci37578384","2018-07-02 17:55:54","48km ENE of Independence, CA","earthquake",0.49,1.8,0.106,8,"reviewed","ci","ci"
"2016-05-30 08:37:08",35.676,-116.4776667,3.24,1.04,"ml",13,99,0.2773,0.18,"ci","ci37140900","2018-07-02 17:55:54","30km SW of Tecopa, CA","earthquake",0.31,1.68,0.24,9,"reviewed","ci","ci"
"2016-05-30 08:48:42",47.9525,-119.786,14.38,0.62,"ml",7,97,0.03379,0.06,"uw","uw61146047","2016-07-22 20:08:16","10km SW of Bridgeport, Washington","earthquake",0.27,0.5,0.074,4,"reviewed","uw","uw"
"2016-05-30 08:54:28",36.7507,-115.7404,6.9,0.1,"ml",11,265.54,0.198,0.1596,"nn","nn00545982","2018-07-02 17:55:54","64km NNE of Pahrump, Nevada","earthquake",,4.2,0.46,7,"reviewed","nn","nn"
"2016-05-30 09:03:38",18.304,-66.1372,10,2.4,"Md",4,172.8,0.26769795,0.17,"pr","pr16151004","2016-05-30 12:47:15","6km SSW of Guaynabo, Puerto Rico","earthquake",0.5,0.9,0,4,"reviewed","pr","pr"
"2016-05-30 09:04:22",61.1732,-140.5648,9.5,1.2,"ml",,,,0.57,"ak","ak13613683","2019-06-13 23:10:14","160km NE of Cape Yakataga, Alaska","earthquake",0.3,0.3,,,"reviewed","ak","ak"
"2016-05-30 09:14:19",8.8814,126.2588,69.56,4.5,"mb",,119,1.921,0.87,"us","us20005z63","2016-08-10 22:30:27","5km WSW of Aras-asan, Philippines","earthquake",10.1,6.8,0.075,53,"reviewed","us","us"
"2016-05-30 09:15:26",19.538,-66.3964,39,3.3,"Md",12,280.8,1.23159025,0.31,"pr","pr16151005","2016-08-10 22:30:27","118km N of Brenas, Puerto Rico","earthquake",3,19.7,0,5,"reviewed","pr","pr"
"2016-05-30 09:15:49",33.4636667,-116.4736667,6.55,0.84,"ml",29,84,0.1051,0.17,"ci","ci37578392","2016-05-31 14:06:58","21km ESE of Anza, CA","earthquake",0.24,0.63,0.151,26,"reviewed","ci","ci"
"2016-05-30 09:15:59",39.4721667,-123.0088333,5.78,1.82,"md",22,42,0.291,0.04,"nc","nc72643246","2017-02-10 12:48:10","28km NE of Redwood Valley, California","earthquake",0.18,1.89,0.243,23,"reviewed","nc","nc"
"2016-05-30 09:17:03",-31.1413,-177.6273,35.16,4.6,"mb",,188,1.908,1.35,"us","us200061ql","2016-08-10 22:30:27","125km ENE of L'Esperance Rock, New Zealand","earthquake",9.5,6.7,0.132,17,"reviewed","us","us"
"2016-05-30 09:25:06",37.3243333,-122.2663333,3.61,1.31,"md",25,135,0.05495,0.11,"nc","nc72643251","2017-02-10 12:48:15","7km SSW of Portola Valley, California","earthquake",0.27,0.42,0.156,18,"reviewed","nc","nc"
"2016-05-30 09:26:02",61.9626,-147.9506,32,1,"ml",,,,0.4,"ak","ak0166xvnvt5","2019-06-13 23:10:15","50km ENE of Sutton-Alpine, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-05-30 09:26:52",47.7776667,-114.2406667,4.4,0.4,"ml",5,88,0.042,0.02,"mb","mb80150419","2016-05-31 19:37:51","11km NNW of Polson, Montana","earthquake",0.76,1.28,,0,"reviewed","mb","mb"
"2016-05-30 09:40:23",63.6962,-149.7924,135.6,2,"ml",,,,0.35,"ak","ak0166xvqxgj","2019-06-13 23:10:15","44km WSW of Healy, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-05-30 09:43:51",37.8755,-117.4935,5.1,0.9,"ml",16,92.54,0.195,0.1314,"nn","nn00546289","2018-07-02 17:55:56","28km NW of Goldfield, Nevada","earthquake",,1.6,0.69,6,"reviewed","nn","nn"
"2016-05-30 09:47:47",24.4369,126.4486,10,5.2,"mb",,51,2.901,1.26,"us","us20005z67","2016-08-10 22:30:27","124km ESE of Hirara, Japan","earthquake",7,1.8,0.039,214,"reviewed","us","us"
"2016-05-30 09:54:55",33.9513333,-117.2265,10.25,0.7,"ml",13,110,0.04483,0.08,"ci","ci37578400","2016-05-31 14:05:01","3km N of Moreno Valley, CA","earthquake",0.25,0.49,0.328,14,"reviewed","ci","ci"
"2016-05-30 09:55:08",40.7693333,-121.1616667,-1.48,2.51,"md",35,69,0.2315,0.13,"nc","nc72643256","2017-02-10 12:48:24","43km ESE of Burney, California","earthquake",0.28,1.77,0.099,37,"reviewed","nc","nc"
"2016-05-30 10:01:24",-31.1621,-177.5362,10,4.4,"mb",,123,1.94,1.33,"us","us200061qb","2016-08-10 22:30:27","133km ENE of L'Esperance Rock, New Zealand","earthquake",10.7,1.9,0.169,10,"reviewed","us","us"
"2016-05-30 10:01:51",-16.2533,-73.0099,53.8,4,"mb",,144,3.473,0.83,"us","us20005z69","2016-08-10 22:30:27","51km NW of Camana, Peru","earthquake",7,8.1,0.299,3,"reviewed","us","us"
"2016-05-30 10:03:18",38.8390007,-122.8406677,1.43,1.01,"md",17,84,0.004505,0.02,"nc","nc72643261","2017-02-10 12:48:31","10km W of Cobb, California","earthquake",0.21,0.4,0.16,4,"automatic","nc","nc"
"2016-05-30 10:07:47",61.3862,-150.7091,57.1,1,"ml",,,,0.51,"ak","ak0166xw5c9n","2019-06-13 23:10:16","42km WSW of Big Lake, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2016-05-30 10:09:37",57.3223,-154.7373,64.8,2,"ml",,,,0.89,"ak","ak0166xw5qxl","2019-06-13 23:10:16","51km WSW of Larsen Bay, Alaska","earthquake",,2.3,,,"reviewed","ak","ak"
"2016-05-30 10:09:59",38.8381653,-122.8401642,1.26,0.55,"md",5,212,0.003604,0.02,"nc","nc72643266","2017-02-10 12:48:36","9km NW of The Geysers, California","earthquake",0.85,0.78,,1,"automatic","nc","nc"
"2016-05-30 10:11:52",63.3192,-151.7612,5.7,0.8,"ml",,,,0.62,"ak","ak0166xw67jz","2019-06-13 23:10:17","139km NW of Talkeetna, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-05-30 10:16:13",-3.363,102.5742,54.34,4.4,"mb",,180,2.17,1.18,"us","us200061qc","2016-08-10 22:30:27","12km NNE of Curup, Indonesia","earthquake",10.3,5,0.179,9,"reviewed","us","us"
"2016-05-30 10:24:24",-31.2451,-177.4533,10,4.5,"mb",,138,2.035,0.41,"us","us200061qd","2016-08-10 22:30:27","139km E of L'Esperance Rock, New Zealand","earthquake",10.6,1.9,0.15,13,"reviewed","us","us"
"2016-05-30 10:25:34",-22.3334,170.258,34.09,4.7,"mb",,121,2.235,1.2,"us","us20005z6b","2016-08-10 22:30:27","184km W of Ile Hunter, New Caledonia","earthquake",9.3,5.2,0.126,22,"reviewed","us","us"
"2016-05-30 10:32:16",34.6688333,-119.4668333,1.7,1.4,"ml",31,45,0.09781,0.25,"ci","ci37578408","2016-05-31 20:40:47","30km NNE of Montecito, CA","earthquake",0.33,0.69,0.122,17,"reviewed","ci","ci"
"2016-05-30 10:42:15",38.3251,-119.4391,0,1,"ml",5,220.04,0.678,0.0515,"nn","nn00546292","2018-07-02 17:55:55","Central California","earthquake",,0,0.24,3,"reviewed","nn","nn"
"2016-05-30 10:42:31",46.6108333,-119.8481667,6.72,0.72,"ml",6,169,0.05255,0.01,"uw","uw61146067","2016-07-22 20:08:16","9km SE of Desert Aire, Washington","earthquake",0.32,0.53,0.143,3,"reviewed","uw","uw"
"2016-05-30 10:47:15",35.9898333,-120.5418333,10.6,0.64,"md",22,87,0.01712,0.04,"nc","nc72643271","2017-02-10 12:48:40","23km SW of Coalinga, California","earthquake",0.4,0.74,0.443,8,"reviewed","nc","nc"
"2016-05-30 10:55:17",-30.3203,-177.9316,29.86,5.3,"mb",,49,1.071,1.19,"us","us20005z6d","2016-08-10 22:30:28","116km S of Raoul Island, New Zealand","earthquake",6.9,4,0.038,233,"reviewed","us","us"
"2016-05-30 10:56:34",37.6305,-118.8325,7.24,0.7,"md",23,61,0.002703,0.04,"nc","nc72643276","2018-07-02 17:55:54","12km E of Mammoth Lakes, California","earthquake",0.3,0.36,0.134,18,"reviewed","nc","nc"
"2016-05-30 11:00:08",37.7375,-122.5495,12.78,1.06,"md",30,161,0.07838,0.04,"nc","nc72643281","2017-02-10 12:48:51","8km WNW of Daly City, California","earthquake",0.37,0.54,0.203,20,"reviewed","nc","nc"
"2016-05-30 11:00:14",18.134,-66.9919,22,1.2,"Md",3,259.2,0.09701805,0.03,"pr","pr16151006","2016-05-30 15:07:35","5km SSW of Maricao, Puerto Rico","earthquake",1.8,1.3,0,3,"reviewed","pr","pr"
"2016-05-30 11:02:27",60.3046,-140.68,15.2,0.7,"ml",,,,0.37,"ak","ak0166xwpns7","2019-06-13 23:10:17","99km NNW of Yakutat, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2016-05-30 11:09:30",43.2231667,-111.1163333,5.82,1.06,"ml",8,180,0.238,0.19,"mb","mb80150209","2016-05-31 14:26:49","27km WSW of Hoback, Wyoming","earthquake",1.43,11.28,0.114,6,"reviewed","mb","mb"
"2016-05-30 11:11:26",38.5223,-118.167,7.1,0.5,"ml",16,63.4,0.09,0.1976,"nn","nn00545989","2018-07-02 17:55:56","40km E of Hawthorne, Nevada","earthquake",,2,0.53,5,"reviewed","nn","nn"
"2016-05-30 11:13:06",-31.4312,-177.6673,10,4.4,"mb",,186,2.19,1.15,"us","us200061qr","2016-08-10 22:30:28","117km E of L'Esperance Rock, New Zealand","earthquake",6.3,2,0.149,13,"reviewed","us","us"
"2016-05-30 11:13:42",38.5231,-118.1671,6.7,0.5,"ml",10,103.4,0.091,0.1109,"nn","nn00545990","2018-07-02 17:55:56","40km E of Hawthorne, Nevada","earthquake",,3.6,0.49,3,"reviewed","nn","nn"
"2016-05-30 11:20:31",38.8380013,-122.8321686,4.02,0.57,"md",8,126,0.002703,0.04,"nc","nc72643291","2017-02-10 12:48:56","9km W of Cobb, California","earthquake",0.73,1.69,,1,"automatic","nc","nc"
"2016-05-30 11:25:27",53.1317,-166.557,25.6,2,"ml",,,,0.31,"ak","ak0166xwul9e","2019-06-13 23:10:19","82km S of Unalaska, Alaska","earthquake",,2.6,,,"reviewed","ak","ak"
"2016-05-30 11:27:20",38.8421667,-122.8395,1.43,0.42,"md",18,90,0.004505,0.02,"nc","nc72643296","2017-02-10 12:49:01","10km WNW of Cobb, California","earthquake",0.22,0.39,0.087,4,"reviewed","nc","nc"
"2016-05-30 11:27:35",65.2386,-148.9037,10,0.6,"ml",,,,0.57,"ak","ak0166xwv19i","2019-06-13 23:10:19","60km NW of Ester, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2016-05-30 11:33:25",34.2585,-117.549,11.65,1.2,"ml",34,36,0.05618,0.18,"ci","ci37578424","2016-05-31 14:04:59","5km W of Lytle Creek, CA","earthquake",0.24,0.49,0.174,29,"reviewed","ci","ci"
"2016-05-30 11:36:12",37.5236667,-121.7873333,3.02,1.68,"md",37,91,0.07387,0.06,"nc","nc72643301","2017-02-10 12:49:09","14km NE of Milpitas, California","earthquake",0.14,0.43,0.177,36,"reviewed","nc","nc"
"2016-05-30 11:48:13",38.8376667,-122.7483333,0.56,1.09,"md",40,93,0.009009,0.05,"nc","nc72643306","2017-02-10 12:49:21","2km NW of Cobb, California","earthquake",0.16,0.23,0.139,13,"reviewed","nc","nc"
"2016-05-30 11:55:38",34.106,-117.3196667,14.39,1.22,"ml",59,47,0.09523,0.18,"ci","ci37578432","2016-05-31 14:05:47","4km SW of San Bernardino, CA","earthquake",0.25,0.45,0.24,29,"reviewed","ci","ci"
"2016-05-30 11:59:49",18.7581,-64.6761,12,1.9,"Md",3,316.8,0.43298797,0.17,"pr","pr16151007","2016-05-30 16:17:53","38km N of Road Town, British Virgin Islands","earthquake",9.4,13.4,0,3,"reviewed","pr","pr"
"2016-05-30 12:08:00",55.2514,-162.7876,155.37,2.6,"ml",,201,0.536,0.22,"us","us200061y4","2019-06-13 23:10:19","8km NNW of Cold Bay, Alaska","earthquake",23.8,9.5,0.128,8,"reviewed","us","us"
"2016-05-30 12:09:28",38.521,-118.161,5.6,0.2,"ml",12,88.05,0.089,0.1622,"nn","nn00545991","2018-07-02 17:55:57","41km E of Hawthorne, Nevada","earthquake",,2.6,0.67,6,"reviewed","nn","nn"
"2016-05-30 12:12:49",38.7949982,-122.753334,1.07,0.87,"md",11,78,0.01712,0.02,"nc","nc72643311","2017-02-10 12:49:28","1km N of The Geysers, California","earthquake",0.3,0.64,0.07,5,"automatic","nc","nc"
"2016-05-30 12:14:19",17.9076,-65.5432,6,2.4,"Md",5,216,0.18864621,0.25,"pr","pr16151008","2016-05-30 16:59:07","22km SSW of Esperanza, Puerto Rico","earthquake",1,0.8,0,5,"reviewed","pr","pr"
