time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2013-12-27 20:55:22",38.958,-111.3923333,6.33,0.97,"ml",7,108,0.1768,0.05,"uu","uu60050157","2018-09-12 17:28:58","27km SW of Ferron, Utah","earthquake",0.43,3.13,0.225,2,"reviewed","uu","uu"
"2013-12-27 20:57:35",-17.3387,-177.0624,488.27,4.6,"mb",,196,6.998,0.75,"us","usc000m05t","2014-02-28 08:44:10","Fiji region","earthquake",,18.5,0.182,,"reviewed","us","us"
"2013-12-27 21:12:18",36.711,73.1029,53.49,4.3,"mb",,56,3.056,1.23,"us","usc000lszn","2014-02-28 08:44:10","74km ESE of Khandud, Afghanistan","earthquake",,7.6,0.114,,"reviewed","us","us"
"2013-12-27 21:14:25",-4.1639,-77.0478,64.72,4.5,"mb",,140,4.591,1.48,"us","usc000m06a","2014-02-28 08:44:10","83km NNW of Barranca, Peru","earthquake",,10.7,0.157,,"reviewed","us","us"
"2013-12-27 21:14:49",38.7565,-122.7801667,16.588,0.62,"md",11,226,0.03694,0.21,"nc","nc72131701","2017-02-02 05:22:18","3km SW of The Geysers, California","earthquake",3.44,4.48,0.24,3,"reviewed","nc","nc"
"2013-12-27 21:21:34",38.8026657,-122.7708359,1.011,0.53,"md",7,111,0.01622,0.01,"nc","nc72131706","2017-02-02 05:22:24","3km NNW of The Geysers, California","earthquake",0.9,1.56,0.03,2,"automatic","nc","nc"
"2013-12-27 21:23:16",38.8018341,-122.7708359,0.568,1.44,"md",20,65,0.01351,0.04,"nc","nc72131711","2017-02-02 05:22:29","2km NNW of The Geysers, California","earthquake",0.18,0.44,0.13,7,"automatic","nc","nc"
"2013-12-27 21:23:32",37.0795,-117.3074,6.6,1.6,"ml",12,111.17,0.085,0.0853,"nn","nn00432504","2018-06-29 22:54:10","50km WNW of Beatty, Nevada","earthquake",,3.8,0.2,6,"reviewed","nn","nn"
"2013-12-27 21:27:40",60.4011,-152.0846,89.4,1.9,"ml",,,,0.56,"ak","ak013gldo9er","2019-05-16 00:56:21","39km W of Cohoe, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-12-27 21:29:54",52.6377,-170.4156,117.4,2.7,"ml",,,,0.77,"us","usc000lv6j","2019-05-16 00:56:21","19km E of Yunaska Island, Alaska","earthquake",,8.2,,,"reviewed","ak","ak"
"2013-12-27 21:36:24",12.9791,-44.8423,10,4.6,"mb",,70,10.978,1.4,"us","usc000m05w","2014-02-28 08:44:10","Northern Mid-Atlantic Ridge","earthquake",,1.9,0.141,,"reviewed","us","us"
"2013-12-27 21:36:43",19.411,-155.2701667,0.421,1.87,"ml",18,47,,0.09,"hv","hv60611511","2020-07-06 20:38:48","5 km SW of Volcano, Hawaii","earthquake",0.14,0.18,0.127,14,"reviewed","hv","hv"
"2013-12-27 21:44:16",11.7894,141.5769,35.33,4.6,"mb",,92,3.676,0.66,"us","usc000m05x","2014-02-28 08:44:10","251km NNE of Fais, Micronesia","earthquake",,2.8,0.172,,"reviewed","us","us"
"2013-12-27 21:47:05",-32.7318,-177.8972,35.65,4.2,"mb",,144,5.735,0.83,"us","usc000m05v","2014-02-28 08:44:10","172km SSE of L'Esperance Rock, New Zealand","earthquake",,3.2,0.235,,"reviewed","us","us"
"2013-12-27 21:47:56",54.6995,-156.649,11.6,2.7,"ml",,,,0.52,"ak","ak013gldskzo","2019-05-16 00:56:21","141km SSW of Chirikof Island, Alaska","earthquake",,1.7,,,"reviewed","ak","ak"
"2013-12-27 21:50:54",37.471,-118.6228333,11.454,0.77,"md",10,106,0.1171,0.02,"nc","nc72131721","2017-02-02 05:22:35","19km NW of West Bishop, California","earthquake",0.31,2.09,0.096,8,"reviewed","nc","nc"
"2013-12-27 21:54:04",36.838,-121.5696667,5.262,1.73,"md",48,35,0.01892,0.1,"nc","nc72131716","2017-02-02 05:22:43","2km WSW of San Juan Bautista, California","earthquake",0.17,0.25,0.239,47,"reviewed","nc","nc"
"2013-12-27 22:08:45",47.1561667,-123.3886667,-0.434,0.93,"md",6,246,0.1661,0.15,"uw","uw60662191","2016-07-22 19:21:40","14km NW of McCleary, Washington","explosion",0.96,31.61,,1,"reviewed","uw","uw"
"2013-12-27 22:17:59",18.0851,-67.1412,20,2.2,"Md",9,205.2,0.08354332,0.27,"pr","pr13361004","2013-12-27 22:41:35","0km ESE of Cabo Rojo, Puerto Rico","earthquake",1.1,1.2,0,8,"reviewed","pr","pr"
"2013-12-27 22:19:11",49.3515,-120.5453333,-0.065,2.24,"md",7,283,1.039,0.55,"uw","uw60662216","2016-07-22 19:21:41","12km SSW of Princeton, Canada","explosion",5.72,31.61,0.127,7,"reviewed","uw","uw"
"2013-12-27 22:19:37",35.6835,-97.3826,3.553,3.1,"ml",,,,0.8,"us","usc000lvke","2017-06-26 21:56:00","9km ENE of Edmond, Oklahoma","earthquake",,2.3,,,"reviewed","tul","tul"
"2013-12-27 22:23:17",36.136,-118.0681667,-1.378,0.49,"ml",6,257,0.1737,0.05,"ci","ci11406666","2016-03-11 07:40:25","15km NW of Coso Junction, CA","earthquake",0.87,0.68,0.158,3,"reviewed","ci","ci"
"2013-12-27 22:32:41",38.8193321,-122.8423309,1.435,0.57,"md",5,127,0.007207,0.01,"nc","nc72131741","2017-02-02 05:22:49","Northern California","earthquake",1.06,1.17,,1,"automatic","nc","nc"
"2013-12-27 22:36:59",37.885,-122.2076667,8.585,0.98,"md",30,48,0.01261,0.07,"nc","nc72131746","2017-02-02 05:23:00","2km WNW of Orinda, California","earthquake",0.17,0.23,0.229,21,"reviewed","nc","nc"
"2013-12-27 22:38:58",-33.939,-71.322,36.5,4.3,"mb",,,,1.23,"us","usc000m05z","2015-01-30 22:39:04","28km SSW of Melipilla, Chile","earthquake",,5.2,0.161,,"reviewed","guc","us"
"2013-12-27 22:56:46",63.1703,-150.8342,131.1,1.3,"ml",,,,0.35,"ak","ak013glefx8m","2019-05-16 00:56:22","97km WSW of Cantwell, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2013-12-27 23:03:39",38.7571678,-122.8608322,2.851,1.05,"md",15,127,0.05495,0.04,"nc","nc72131756","2017-02-02 05:23:06","9km WSW of The Geysers, California","earthquake",0.39,1.67,0.21,7,"automatic","nc","nc"
"2013-12-27 23:10:16",38.810833,-122.8125,2.153,0.65,"md",9,101,0.01261,0.03,"nc","nc72131761","2017-02-02 05:23:11","6km NW of The Geysers, California","earthquake",0.47,0.76,0.27,2,"automatic","nc","nc"
"2013-12-27 23:19:51",48.5825,-121.878,4.148,0.83,"md",5,151,0.2021,0.22,"uw","uw60662266","2016-07-22 19:21:41","23km WNW of Rockport, Washington","earthquake",0.93,16.87,0.128,5,"reviewed","uw","uw"
"2013-12-27 23:19:56",36.5905,-121.0606667,7.026,0.86,"md",17,66,0.02072,0.13,"nc","nc72131776","2017-02-02 05:23:16","30km NE of Soledad, California","earthquake",0.34,0.69,0.268,17,"reviewed","nc","nc"
"2013-12-27 23:20:37",38.8086662,-122.8151703,2.04,0.43,"md",10,117,0.01081,0.03,"nc","nc72131766","2017-02-02 05:23:21","6km NW of The Geysers, California","earthquake",0.35,0.86,0.12,2,"automatic","nc","nc"
"2013-12-27 23:24:52",36.6806667,-121.2771667,5.03,1.41,"md",29,53,0.01441,0.04,"nc","nc72131781","2017-02-02 05:23:28","16km SSE of Ridgemark, California","earthquake",0.2,0.4,0.236,28,"reviewed","nc","nc"
"2013-12-27 23:26:41",38.8226667,-122.7763333,1.46,0.23,"md",16,55,0.009267,0.01,"nc","nc72131786","2018-10-24 00:21:34","5km W of Cobb, CA","earthquake",0.24,0.51,0.009,4,"reviewed","nc","nc"
"2013-12-27 23:31:28",-5.4021,147.4219,184.37,4.3,"mb",,224,3.985,0.36,"us","usc000m060","2014-02-28 08:44:10","141km NNW of Finschhafen, Papua New Guinea","earthquake",,19.7,0.238,,"reviewed","us","us"
"2013-12-27 23:32:39",39.8676,-120.8043,5.1,,,6,136.79,0.053,0.0839,"nn","nn00432667","2017-06-12 19:21:56","Northern California","earthquake",,4.3,,,"reviewed","nn","nn"
"2013-12-27 23:34:32",60.0533,-152.8439,85.2,1.5,"ml",,,,0.65,"ak","ak013glewm0f","2019-05-16 00:56:22","43km SSE of Redoubt Volcano, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2013-12-27 23:34:40",35.666,-118.468,9.408,1.87,"ml",34,52,0.005868,0.11,"ci","ci11406674","2016-03-11 20:40:12","5km SSW of Wofford Heights, CA","earthquake",0.28,0.43,0.172,31,"reviewed","ci","ci"
"2013-12-27 23:35:40",36.1448333,-118.0641667,-0.183,2.33,"ml",26,82,0.1716,0.15,"ci","ci11406682","2016-03-11 20:40:14","15km NW of Coso Junction, CA","earthquake",0.31,0.95,0.143,39,"reviewed","ci","ci"
"2013-12-27 23:36:42",61.6749,-151.2903,73.5,1.4,"ml",,,,0.41,"ak","ak013glex27q","2019-05-16 00:56:22","59km W of Willow, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-12-27 23:38:34",34.1146667,-117.003,5.241,0.48,"ml",11,95,0.05954,0.09,"ci","ci11406690","2016-03-11 14:52:13","10km NNE of Yucaipa, CA","earthquake",0.36,0.95,0.1,6,"reviewed","ci","ci"
"2013-12-27 23:42:01",32.93,-115.5391667,9.709,1.89,"ml",20,76,0.1102,0.14,"ci","ci11406698","2016-03-12 05:59:46","6km S of Brawley, CA","earthquake",0.4,0.98,0.188,52,"reviewed","ci","ci"
"2013-12-27 23:47:35",19.1191,-66.4542,17,2.6,"Md",5,291.6,0.81836522,0.11,"pr","pr13361005","2014-02-28 08:44:10","72km N of Tierras Nuevas Poniente, Puerto Rico","earthquake",5,8.9,0,5,"reviewed","pr","pr"
"2013-12-27 23:49:48",37.3797,-117.1216,7.8,-0.2,"ml",6,253.65,0.396,0.1342,"nn","nn00432668","2018-06-29 22:54:11","Nevada","earthquake",,11.8,0.31,4,"reviewed","nn","nn"
"2013-12-27 23:52:29",63.2764,-150.6082,133.1,2.3,"ml",,,,0.31,"ak","ak013glf0goa","2019-05-16 00:56:23","76km WSW of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-12-28 00:02:50",-5.2636,153.69,182.8,4.1,"mb",,165,7.463,0.8,"us","usc000m07d","2014-02-28 08:44:10","114km SE of Taron, Papua New Guinea","earthquake",,13.2,0.197,,"reviewed","us","us"
"2013-12-28 00:15:14",61.5106,-150.9944,64.7,1.2,"ml",,,,0.24,"ak","ak013gmomvmj","2019-05-14 01:45:49","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-12-28 00:23:35",-5.9281,147.3769,123.23,4.6,"mb",,34,3.46,0.89,"us","usc000lt5i","2014-02-28 08:44:10","92km NW of Finschhafen, Papua New Guinea","earthquake",,5.4,0.06,,"reviewed","us","us"
"2013-12-28 00:30:31",61.4994,-146.7043,21.7,1.2,"ml",,,,0.33,"ak","ak013gmoq4ol","2019-05-14 01:46:07","Southern Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2013-12-28 00:32:52",66.6903,-146.6773,20.5,1.1,"ml",,,,1.03,"ak","ak013gmoqlqw","2019-05-14 01:46:08","northern Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2013-12-28 00:39:41",37.6471667,-118.8958333,-0.516,-0.21,"md",5,146,0.002703,0.06,"nc","nc72131816","2017-02-02 05:23:39","Long Valley area, California","earthquake",1.42,0.55,0.232,5,"reviewed","nc","nc"
"2013-12-28 00:50:20",36.802,-12.2453,10,4.2,"mb",,122,2.757,0.97,"us","usc000lt5s","2014-02-28 08:44:10","295km W of Sagres, Portugal","earthquake",,2,0.373,,"reviewed","us","us"
"2013-12-28 00:52:20",60.4338,-148.0822,5.7,1.3,"ml",,,,0.66,"ak","ak013gmoutkf","2019-05-14 01:46:08","Kenai Peninsula, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-12-28 00:56:21",36.0278333,-120.5115,4.795,0.32,"md",13,262,0.02703,0.04,"nc","nc72131821","2017-02-02 05:23:44","18km SW of Coalinga, California","earthquake",1.13,0.83,0.064,5,"reviewed","nc","nc"
"2013-12-28 00:57:09",36.056,-120.4771667,8.745,0.62,"md",5,335,0.06667,0.05,"nc","nc71076769","2017-02-02 05:23:48","Central California","earthquake",2.94,1.96,,1,"reviewed","nc","nc"
"2013-12-28 00:59:27",38.8103333,-122.8141632,2,0.63,"md",11,105,0.01171,0.03,"nc","nc72131826","2017-02-02 05:23:53","6km NW of The Geysers, California","earthquake",0.28,0.53,0.25,3,"automatic","nc","nc"
"2013-12-28 01:04:50",34.3221667,-118.6113333,8.611,1.27,"ml",16,139,0.02154,0.19,"ci","ci11406706","2016-03-12 00:24:50","7km N of Chatsworth, CA","earthquake",0.72,1.29,0.183,29,"reviewed","ci","ci"
"2013-12-28 01:06:38",38.8040009,-122.8178329,3.219,0.55,"md",9,121,0.01802,0.02,"nc","nc72131831","2017-02-02 05:23:58","6km WNW of The Geysers, California","earthquake",0.71,1.46,,1,"automatic","nc","nc"
"2013-12-28 01:09:23",36.155,-118.0753333,5.162,0.67,"ml",10,246,0.1823,0.16,"ci","ci11406714","2016-03-11 04:02:34","15km SSW of Olancha, CA","earthquake",1.01,3.36,0.151,3,"reviewed","ci","ci"
"2013-12-28 01:13:02",45.3355,-112.61,11,1.5,"Md",12,147.6,0.02874609,0.1,"mb","mb13813245","2013-12-31 00:02:24","13km N of Dillon, Montana","earthquake",0.5,0.4,0.5,3,"automatic","mb","mb"
"2013-12-28 01:24:49",52.4491,-167.8308,40.7,2.2,"ml",,,,0.46,"ak","ak013gmpabcd","2019-05-14 01:46:09","Fox Islands, Aleutian Islands, Alaska","earthquake",,2.1,,,"reviewed","ak","ak"
"2013-12-28 01:28:42",64.9957,-147.3387,0,1.2,"ml",,,,0.38,"ak","ak013gmpb5om","2019-05-14 01:45:50","Central Alaska","explosion",,0,,,"reviewed","ak","ak"
"2013-12-28 01:33:10",59.897,-152.2805,77.9,1.2,"ml",,,,0.4,"ak","ak013gmpc5ti","2019-05-14 01:46:09","Southern Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-12-28 01:35:59",63.6161,-149.6381,118.5,1.2,"ml",,,,0.29,"ak","ak013gmpcp10","2019-05-14 01:45:50","Central Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-12-28 01:43:14",38.7929993,-122.8041687,2.858,0.78,"md",18,127,0.004505,0.02,"nc","nc72131841","2017-02-02 05:24:03","4km WNW of The Geysers, California","earthquake",0.28,0.52,0.23,2,"automatic","nc","nc"
"2013-12-28 01:46:12",37.4723333,-118.97,2.439,0.52,"md",7,216,0.1432,0.02,"nc","nc72131846","2017-02-02 05:24:08","19km S of Mammoth Lakes, California","earthquake",0.84,7.85,0.185,8,"reviewed","nc","nc"
"2013-12-28 01:49:59",59.7587,-152.6868,81.7,1.5,"ml",,,,0.84,"ak","ak013gmpfp1f","2019-05-14 01:46:09","Southern Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2013-12-28 02:03:36",50.526,-176.991,59.1,3.6,"ml",,,,1.22,"us","usc000ltb4","2019-05-16 00:56:23","152km S of Adak, Alaska","earthquake",,8,,,"reviewed","ak","ak"
"2013-12-28 02:09:21",63.0906,-150.6109,107.3,1.3,"ml",,,,0.43,"ak","ak013gmpsh2z","2019-05-14 01:46:10","Central Alaska","earthquake",,2.7,,,"reviewed","ak","ak"
"2013-12-28 02:20:24",37.5895,-119.0006667,1.772,0.69,"md",20,150,0.02342,0.04,"nc","nc72131851","2017-02-02 05:24:14","7km SSW of Mammoth Lakes, California","earthquake",0.48,0.33,0.165,17,"reviewed","nc","nc"
"2013-12-28 02:23:24",38.8338318,-122.7988358,1.456,0.19,"md",9,108,0.008108,0.01,"nc","nc72131856","2017-02-02 05:24:19","6km W of Cobb, California","earthquake",0.42,0.8,0.12,2,"automatic","nc","nc"
"2013-12-28 02:29:12",37.6251667,-119.048,10.983,0.33,"md",8,93,0.02162,0.04,"nc","nc72135106","2017-02-02 05:24:24","7km WSW of Mammoth Lakes, California","earthquake",0.51,0.36,0.195,8,"reviewed","nc","nc"
"2013-12-28 02:36:20",64.9608,-149.0488,14.3,1.1,"ml",,,,0.66,"ak","ak013gmpy9b9","2019-05-16 00:56:23","42km N of North Nenana, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-12-28 02:39:07",-21.884,-68.654,131,4.1,"mb",,,,2.1,"us","usc000m07g","2014-02-28 08:44:10","70km NNE of Calama, Chile","earthquake",,5,0.522,,"reviewed","guc","us"
"2013-12-28 02:44:04",60.9962,-147.0347,17.6,1.3,"ml",,,,0.83,"ak","ak013gmpzxt0","2019-05-14 01:46:10","Southern Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-12-28 02:46:27",62.9,-151.1882,108.2,1.2,"ml",,,,0.28,"ak","ak013gmq0f19","2019-05-14 01:46:10","Central Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2013-12-28 02:55:01",38.8110008,-122.8134995,1.936,0.43,"md",8,170,0.01261,0.03,"nc","nc72131861","2017-02-02 05:24:29","6km NW of The Geysers, California","earthquake",0.53,0.75,0.12,2,"automatic","nc","nc"
"2013-12-28 03:18:55",61.4185,-150.62,63,1.2,"ml",,,,0.33,"ak","ak013gmqfwrk","2019-05-14 01:46:11","Southern Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-12-28 03:28:53",39.4466667,-120.284,4.933,2.3,"md",23,74,0.01351,0.07,"nc","nc72131866","2018-06-29 22:54:13","15km NNW of Truckee, California","earthquake",0.25,0.52,0.204,32,"reviewed","nc","nc"
"2013-12-28 03:30:15",38.7601667,-122.7395,1.17,0.22,"md",14,90,0.008408,0.04,"nc","nc72131871","2018-09-21 01:41:05","2km SE of The Geysers, CA","earthquake",0.24,0.42,0.172,5,"reviewed","nc","nc"
"2013-12-28 03:31:47",63.2086,-150.7301,128.1,1.7,"ml",,,,0.26,"ak","ak013gmqiof7","2019-05-16 00:56:24","81km WSW of Cantwell, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2013-12-28 03:31:50",39.4156,-120.2324,6.1,-0.5,"ml",3,217.96,0.05,0.0003,"nn","nn00432697","2018-06-29 22:54:13","Northern California","earthquake",,18.5,0,1,"reviewed","nn","nn"
"2013-12-28 03:37:48",41.5091667,-121.9346667,6.591,1.1,"md",7,136,0.1162,0.11,"nc","nc72131876","2017-02-02 05:24:48","32km NNE of McCloud, California","earthquake",0.58,2.14,0.241,8,"reviewed","nc","nc"
"2013-12-28 03:51:25",40.1857,-120.0013,10.2,0.6,"ml",16,209.17,0.206,0.132,"nn","nn00432532","2018-06-29 22:54:12","46km ESE of Janesville, California","earthquake",,5.3,0.51,6,"reviewed","nn","nn"
"2013-12-28 03:51:32",-15.0915,-173.5223,8.22,4.4,"mb",,84,2.058,0.89,"us","usc000m07i","2014-02-28 08:44:10","98km NNE of Hihifo, Tonga","earthquake",,4.5,0.204,,"reviewed","us","us"
"2013-12-28 03:56:33",-8.2374,130.6057,68.47,4.3,"mb",,96,0.731,1.07,"us","usc000m07j","2014-02-28 08:44:10","84km WSW of Saumlaki, Indonesia","earthquake",,13,0.376,,"reviewed","us","us"
"2013-12-28 03:57:49",38.8209991,-122.8063354,2.653,0.34,"md",8,90,0.01532,0.02,"nc","nc72131881","2017-02-02 05:24:53","6km NW of The Geysers, California","earthquake",0.59,1.15,0.04,3,"automatic","nc","nc"
"2013-12-28 03:58:33",62.0442,-147.3538,30.5,1,"ml",,,,0.37,"ak","ak013gmqofq1","2019-05-14 01:46:11","Central Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-12-28 03:59:31",18.2026,-68.138,89,3.1,"Md",10,219.6,0.38627557,0.23,"pr","pr13362000","2014-02-28 08:44:10","50km SSE of Punta Cana, Dominican Republic","earthquake",2.3,1.2,0,7,"reviewed","pr","pr"
"2013-12-28 04:02:35",60.5478,-153.062,139.3,1.6,"ml",,,,0.56,"ak","ak013gmqxvdh","2019-05-14 01:46:12","Southern Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-12-28 04:03:37",60.1168,-153.1286,130.3,2.4,"ml",,,,0.46,"ak","ak013gmqy39i","2019-05-16 00:56:24","50km SW of Redoubt Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-12-28 04:05:57",32.1631667,-115.214,11.995,3.05,"ml",10,271,0.267,0.19,"ci","ci11406722","2016-03-11 02:13:40","8km SSW of Alberto Oviedo Mota, B.C., MX","earthquake",1.18,1.98,0.149,77,"reviewed","ci","ci"
"2013-12-28 04:14:48",34.2396667,-117.4473333,13.856,0.68,"ml",13,118,0.03669,0.07,"ci","ci11406730","2016-03-11 13:00:48","5km WNW of Devore, CA","earthquake",0.44,0.61,0.187,9,"reviewed","ci","ci"
"2013-12-28 04:26:45",13.6786,-90.9133,71.99,4.4,"mb",,103,1.387,0.83,"us","usc000lt66","2015-01-30 19:33:14","28km SSW of Puerto San Jose, Guatemala","earthquake",,6.7,0.071,,"reviewed","us","us"
"2013-12-28 04:38:28",38.8071671,-122.7549973,0.551,0.07,"md",5,141,0.01622,0,"nc","nc72131886","2017-02-02 05:24:58","Northern California","earthquake",0.44,1.5,,1,"automatic","nc","nc"
"2013-12-28 04:45:18",39.2432,-120.0781,9.1,-0.1,"ml",5,151.07,0.059,0.1337,"nn","nn00432698","2018-06-29 22:54:13","Northern California","earthquake",,2.6,0,1,"reviewed","nn","nn"
"2013-12-28 04:46:28",38.8081665,-122.8089981,2.643,0.4,"md",9,107,0.01081,0.02,"nc","nc72131891","2017-02-02 05:25:03","5km NW of The Geysers, California","earthquake",0.62,1.49,0.09,3,"automatic","nc","nc"
"2013-12-28 05:03:22",33.4415,-116.631,6.061,0.04,"ml",12,106,0.05824,0.06,"ci","ci11406738","2016-03-11 13:00:49","13km SSE of Anza, CA","earthquake",0.47,0.75,0.226,13,"reviewed","ci","ci"
"2013-12-28 05:10:09",38.7813339,-122.7289963,1.399,0.86,"md",14,72,0.006306,0.02,"nc","nc72131896","2017-02-02 05:25:08","2km E of The Geysers, California","earthquake",0.25,0.46,0.33,4,"automatic","nc","nc"
"2013-12-28 05:18:53",61.0343,-150.718,14.4,1,"ml",,,,0.72,"ak","ak013gmrmrti","2019-05-14 01:46:12","Southern Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-12-28 05:21:08",53.856,-165.635,70.7,2.9,"ml",,,,0.47,"us","usc000ly07","2019-05-14 01:45:52","32km SSE of Akutan, Alaska","earthquake",,5.3,,,"reviewed","ak","ak"
"2013-12-28 05:21:09",61.4727,-140.4553,8.4,1,"ml",,,,0.67,"ak","ak013gmrnbkz","2019-05-14 01:46:13","Southern Yukon Territory, Canada","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-12-28 05:24:01",38.8101667,-122.811,1.03,1.68,"md",60,36,0.01246,0.06,"nc","nc72131901","2019-06-29 01:42:01","6km NW of The Geysers, CA","earthquake",0.11,0.21,0.189,23,"reviewed","nc","nc"
"2013-12-28 05:26:54",38.7869987,-122.7713318,3.732,0.56,"md",11,110,0.01441,0.01,"nc","nc72131906","2017-02-02 05:25:22","1km NW of The Geysers, California","earthquake",0.5,1.65,0.06,3,"automatic","nc","nc"
"2013-12-28 05:36:01",44.2333,-114.4221,11.3,2.1,"Md",17,115.2,0.73392359,0.24,"mb","mb13207858","2013-12-31 00:02:29","33km SSW of Challis, Idaho","earthquake",1.2,2.2,0.5,3,"automatic","mb","mb"
"2013-12-28 05:39:14",38.9988,-107.5517,1,2.7,"ml",,36,0.483,1.1,"us","usc000lt6h","2014-02-28 08:44:10","14km NNE of Paonia, Colorado","rock burst",,2,0.054,,"reviewed","us","us"
"2013-12-28 05:44:22",38.7838326,-122.7431641,0.738,0.37,"md",7,117,0.005405,0.01,"nc","nc72131911","2017-02-02 05:25:27","1km ENE of The Geysers, California","earthquake",0.37,0.73,0.29,3,"automatic","nc","nc"
"2013-12-28 06:16:49",38.836834,-122.7723312,1.199,1.17,"md",18,87,0.006306,0.04,"nc","nc72131916","2017-02-02 05:25:32","4km WNW of Cobb, California","earthquake",0.25,0.38,0.14,5,"automatic","nc","nc"
"2013-12-28 06:31:51",44.7433333,-110.7805,8.49,1.44,"ml",14,88,0.05727,0.12,"uu","uu60050202","2018-09-12 18:12:33","27km ENE of West Yellowstone, Montana","earthquake",0.36,0.77,0.342,4,"reviewed","uu","uu"
"2013-12-28 06:33:13",34.1873333,-117.6238333,3.353,1.02,"ml",24,48,0.05887,0.11,"ci","ci11406746","2016-03-12 05:59:47","8km NNW of Rancho Cucamonga, CA","earthquake",0.27,0.48,0.194,21,"reviewed","ci","ci"
"2013-12-28 06:34:50",38.8330002,-122.8105011,1.5,0.45,"md",6,115,0.00991,0.01,"nc","nc72131921","2017-02-02 05:25:37","7km W of Cobb, California","earthquake",0.84,1.27,0.13,2,"automatic","nc","nc"
"2013-12-28 06:40:26",36.852,-121.5806667,4.902,0.75,"md",20,57,0.01081,0.08,"nc","nc72131926","2017-02-02 05:25:42","3km W of San Juan Bautista, California","earthquake",0.3,0.34,0.247,18,"reviewed","nc","nc"
"2013-12-28 06:43:37",-56.4333,-142.5413,10,5.6,"mwb",,27,27.48,1.48,"us","usc000lt6s","2014-02-28 08:58:19","Pacific-Antarctic Ridge","earthquake",,1.7,0.073,,"reviewed","us","us"
"2013-12-28 06:43:40",46.407,-119.2548333,-0.16,0.96,"md",9,143,0.03232,0.08,"uw","uw60662461","2016-07-22 19:21:41","13km N of Richland, Washington","earthquake",0.29,0.71,0.337,8,"reviewed","uw","uw"
"2013-12-28 06:51:43",60.0995,-152.7469,101.9,1.5,"ml",,,,0.45,"ak","ak013gmsf9a4","2019-05-14 01:46:13","Southern Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2013-12-28 06:58:23",61.3818,-151.0483,63.4,1.2,"ml",,,,0.24,"ak","ak013gmsgppw","2019-05-14 01:46:14","Southern Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
