time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2015-06-15 16:50:40",37.3431,-117.1222,14.6,1.2,"ml",14,156,0.37,0.0882,"nn","nn00498675","2018-06-29 23:55:37","41km SSE of Goldfield, Nevada","earthquake",,2.1,0.23,7,"reviewed","nn","nn"
"2015-06-15 16:59:17",37.384,-117.1131,4.8,1.3,"ml",15,109.64,0.393,0.1698,"nn","nn00498676","2018-06-29 23:55:37","37km SSE of Goldfield, Nevada","earthquake",,2.8,0.19,7,"reviewed","nn","nn"
"2015-06-15 17:02:35",38.8118324,-122.7543335,0.083,0.64,"md",5,152,0.02252,0.01,"nc","nc72466576","2017-02-08 00:28:23","Northern California","earthquake",0.97,2.42,0.1,2,"automatic","nc","nc"
"2015-06-15 17:05:13",33.8813333,-116.857,14.168,1.2,"ml",51,65,0.06873,0.13,"ci","ci37400640","2016-03-11 06:30:20","5km SSE of Banning, CA","earthquake",0.14,0.3,0.186,31,"reviewed","ci","ci"
"2015-06-15 17:06:19",46.2016667,-122.1841667,1.31,0.5,"ml",8,121,0.0047,0.1,"uw","uw61027272","2016-07-22 19:52:25","38km NNE of Amboy, Washington","earthquake",0.52,0.42,0.228,4,"reviewed","uw","uw"
"2015-06-15 17:09:06",36.067,-117.895,6.378,0.13,"ml",9,130,0.05925,0.09,"ci","ci37400648","2016-03-11 19:23:43","5km ENE of Coso Junction, CA","earthquake",0.25,0.66,0.242,3,"reviewed","ci","ci"
"2015-06-15 17:14:36",60.2478,-152.0292,74.4,1,"ml",,,,0.43,"ak","ak0157mtf22p","2019-05-21 04:17:10","42km WSW of Cohoe, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2015-06-15 17:23:28",39.4088,-120.1225,4.5,0.1,"ml",7,104.96,0.09,0.091,"nn","nn00498746","2018-06-29 23:55:38","10km NNE of Truckee, California","earthquake",,4,0.35,4,"reviewed","nn","nn"
"2015-06-15 17:27:16",59.7924,-139.4216,14.4,1.1,"ml",,,,0.28,"ak","ak0157mthsup","2019-05-21 04:17:10","32km NNE of Yakutat, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-06-15 17:32:28",62.9094,-151.1979,105.9,0.9,"ml",,,,0.35,"ak","ak0157mtiwdx","2019-05-21 04:17:10","85km NW of Talkeetna, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2015-06-15 17:40:53",-9.742,125.2517,20,5.8,"mww",,53,0.97,1.26,"us","us20002pyz","2017-10-11 21:08:38","71km ESE of Leof, Indonesia","earthquake",7.2,0.8,,,"reviewed","us","us"
"2015-06-15 17:46:09",37.3484,-117.1204,14.2,0.5,"ml",9,223.63,0.375,0.0957,"nn","nn00498683","2018-06-29 23:55:37","41km SSE of Goldfield, Nevada","earthquake",,5.1,0.24,6,"reviewed","nn","nn"
"2015-06-15 17:49:19",51.4122,-176.952,30.1,1.8,"ml",,,,0.26,"ak","ak0157mtmivd","2019-05-21 04:17:11","55km SSW of Adak, Alaska","earthquake",,2.1,,,"reviewed","ak","ak"
"2015-06-15 17:50:28",37.4698333,-118.6185,7.832,1.3,"md",24,49,0.03063,0.04,"nc","nc72466586","2017-02-08 00:28:35","18km NW of West Bishop, California","earthquake",0.21,0.69,0.103,19,"reviewed","nc","nc"
"2015-06-15 18:03:11",36.0113333,-120.5715,1.124,0.56,"md",8,150,0.02793,0.11,"nc","nc72466596","2017-02-08 00:28:43","23km SW of Coalinga, California","earthquake",0.38,0.92,0.641,2,"reviewed","nc","nc"
"2015-06-15 18:06:48",36.612,-121.2151667,4.161,0.92,"md",20,108,0.04234,0.07,"nc","nc72466601","2017-02-08 00:28:50","23km NNE of Soledad, California","earthquake",0.26,0.69,0.285,16,"reviewed","nc","nc"
"2015-06-15 18:08:13",60.0278,-139.5434,0,1.2,"ml",,,,0.41,"ak","ak0157mtz5md","2019-05-21 04:17:11","54km N of Yakutat, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2015-06-15 18:09:49",51.7266,-177.0689,20.3,1.1,"ml",,,,0.6,"ak","ak0157mtzg43","2019-05-21 04:17:11","33km WSW of Adak, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-06-15 18:11:12",39.9376667,-123.266,7.813,1.66,"md",24,47,0.07117,0.15,"nc","nc72466606","2017-02-08 00:28:56","16km N of Covelo, California","earthquake",0.35,0.39,0.117,20,"reviewed","nc","nc"
"2015-06-15 18:15:44",37.3812,-117.116,10.9,1.3,"ml",16,109.2,0.394,0.156,"nn","nn00498688","2018-06-29 23:55:37","37km SSE of Goldfield, Nevada","earthquake",,4.8,0.22,8,"reviewed","nn","nn"
"2015-06-15 18:16:10",59.9463,-153.213,119.1,1.2,"ml",,,,0.61,"ak","ak0157mu0v4e","2019-05-21 04:17:12","65km SSW of Redoubt Volcano, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
"2015-06-15 18:17:02",36.3973,71.4082,109.51,4.2,"mb",,116,0.987,0.82,"us","us20002pz7","2015-08-20 00:43:58","33km SSW of Ashkasham, Afghanistan","earthquake",7.2,9,0.167,10,"reviewed","us","us"
"2015-06-15 18:46:36",53.8833,-163.8242,32.7,2.1,"ml",,,,0.32,"ak","ak0157mu7cme","2019-05-21 04:17:12","110km SSW of False Pass, Alaska","earthquake",,7.5,,,"reviewed","ak","ak"
"2015-06-15 18:59:09",36.067,-120.2051667,9.243,1.48,"md",40,120,0.07748,0.07,"nc","nc72466651","2017-02-08 00:29:05","9km NW of Avenal, California","earthquake",0.28,0.49,0.197,26,"reviewed","nc","nc"
"2015-06-15 18:59:34",64.9837,-147.3901,0,1,"ml",,,,0.23,"ak","ak0157mua4so","2019-05-21 04:17:13","21km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2015-06-15 19:06:51",34.0268333,-117.1571667,15.82,1.22,"ml",24,62,0.03815,0.14,"ci","ci37400720","2016-03-11 02:50:40","4km SE of Redlands, CA","earthquake",0.23,0.55,0.237,29,"reviewed","ci","ci"
"2015-06-15 19:10:26",9.7304,93.3507,58.68,4.3,"mb",,121,10.229,0.98,"us","us10002lyg","2015-08-20 00:43:58","195km N of Mohean, India","earthquake",12.4,7.7,0.133,16,"reviewed","us","us"
"2015-06-15 19:12:04",38.8148346,-122.8133316,2.585,0.47,"md",9,83,0.009009,0.01,"nc","nc72466621","2017-02-08 00:29:12","6km NW of The Geysers, California","earthquake",0.51,1.08,0.47,3,"automatic","nc","nc"
"2015-06-15 19:16:53",62.0227,-148.5976,30.5,1,"ml",,,,0.41,"ak","ak0157mume21","2019-05-21 04:17:13","28km NNE of Sutton-Alpine, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-06-15 19:20:08",62.0205,-148.5852,37.8,1,"ml",,,,0.3,"ak","ak0157mun5f0","2019-05-21 04:17:13","28km NNE of Sutton-Alpine, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2015-06-15 19:26:29",47.4713333,-122.7418333,23.501,0.81,"ml",6,304,0.08249,0.13,"uw","uw61027377","2016-07-22 19:52:25","6km ENE of Belfair, Washington","earthquake",0.87,1.09,0.045,4,"reviewed","uw","uw"
"2015-06-15 19:28:00",61.4675,-153.692,0.2,1.4,"ml",,,,0.63,"ak","ak0157muoukz","2019-05-21 04:17:14","120km NNW of Redoubt Volcano, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2015-06-15 19:30:46",51.4471,-176.5199,25.5,1.9,"ml",,,,0.49,"ak","ak0157mupdkk","2019-05-21 04:17:14","49km SSE of Adak, Alaska","earthquake",,3.1,,,"reviewed","ak","ak"
"2015-06-15 19:33:15",18.5855,-63.991,66,3,"Md",6,288,0.35393622,0.15,"pr","pr15166000","2015-08-20 00:43:58","68km ENE of Road Town, British Virgin Islands","earthquake",1,1.4,0,5,"reviewed","pr","pr"
"2015-06-15 19:33:58",36.2925,-97.5262,6.676,2.9,"ml",,54,,0.56,"us","us20002q1d","2015-08-20 00:43:58","21km W of Perry, Oklahoma","earthquake",0.8,7.8,,,"reviewed","tul","tul"
"2015-06-15 19:35:46",36.8469,-97.8803,5,2.8,"ml",,67,,0.52,"us","us20002q24","2015-08-20 00:43:59","13km WNW of Medford, Oklahoma","earthquake",1.1,1.7,,,"reviewed","tul","tul"
"2015-06-15 19:35:50",38.4786667,-122.4051667,11.459,1.52,"md",30,101,0.1396,0.13,"nc","nc72466631","2017-02-08 00:29:17","6km ESE of Saint Helena, California","earthquake",0.26,0.58,0.215,18,"reviewed","nc","nc"
"2015-06-15 19:37:34",60.1813,-152.6375,97.9,1.1,"ml",,,,0.26,"ak","ak0157muqumn","2019-05-21 04:17:14","34km S of Redoubt Volcano, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2015-06-15 19:37:50",53.912,-166.6488,6.6,0.9,"ml",,,,0.38,"ak","ak0157muqvv8","2019-05-21 04:17:15","7km WNW of Dutch Harbor, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-06-15 19:38:05",53.9092,-166.6813,5.8,0.5,"ml",,,,0.16,"ak","ak0157mur02d","2019-05-14 08:30:30","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-06-15 19:39:32",61.0912,-141.4407,9.1,1.3,"ml",,,,0.5,"ak","ak0157mur9xu","2019-05-21 04:17:15","126km NNE of Cape Yakataga, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2015-06-15 19:44:28",61.952,-147.8443,30.2,0.9,"ml",,,,0.54,"ak","ak0157musc4y","2019-05-21 04:17:15","55km ENE of Sutton-Alpine, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2015-06-15 19:48:10",19.3533333,-155.2361667,28.651,1.7,"md",47,57,,0.1,"hv","hv60960876","2020-07-06 20:51:36","9 km S of Volcano, Hawaii","earthquake",0.54,0.55,0.132,22,"reviewed","hv","hv"
"2015-06-15 19:49:06",37.0179,-97.9107,5,3.4,"mb_lg",,69,0.074,0.6,"us","us20002q1i","2015-08-20 00:43:59","18km SE of Anthony, Kansas","earthquake",2.4,2,0.05,107,"reviewed","us","us"
"2015-06-15 19:49:13",33.9635,-116.9601667,7.36,0.78,"ml",16,68,0.08691,0.12,"ci","ci37400760","2016-03-11 13:38:22","4km NNE of Beaumont, CA","earthquake",0.23,1.31,0.155,8,"reviewed","ci","ci"
"2015-06-15 19:50:22",38.8235016,-122.817337,1.879,0.18,"md",6,185,0.005405,0.01,"nc","nc72466636","2017-02-08 00:29:22","7km NW of The Geysers, California","earthquake",0.6,0.92,0.12,2,"automatic","nc","nc"
"2015-06-15 19:55:59",33.8455,-117.4885,1.276,1.61,"ml",43,69,0.04577,0.14,"ci","ci37400768","2016-03-12 04:47:30","5km SE of Home Gardens, CA","quarry blast",0.19,31.61,0.14,31,"reviewed","ci","ci"
"2015-06-15 20:08:20",38.840168,-122.8391647,1.77,0.55,"md",6,116,0.003604,0.01,"nc","nc72466646","2017-02-08 00:29:28","Northern California","earthquake",0.42,2.43,0.02,3,"automatic","nc","nc"
"2015-06-15 20:18:59",-29.2799,-179.0182,317.25,4.9,"mb",,91,0.952,1.01,"us","us20002q1y","2015-08-20 00:43:59","108km W of Raoul Island, New Zealand","earthquake",11,4.9,0.041,187,"reviewed","us","us"
"2015-06-15 20:30:05",61.8255,-149.9139,43.4,1.2,"ml",,,,0.27,"ak","ak0157mvapy0","2019-05-21 04:17:16","10km NE of Willow, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-06-15 20:30:56",19.0898333,-155.4765,26.332,1.74,"md",39,180,,0.1,"hv","hv60960906","2020-07-06 20:51:36","11 km ENE of Naalehu, Hawaii","earthquake",0.67,1.04,0.049,18,"reviewed","hv","hv"
"2015-06-15 20:32:49",19.4386667,-154.9211667,1.976,1.26,"md",4,249,,0.05,"hv","hv60960911","2020-07-06 20:51:43","3 km S of Leilani Estates, Hawaii","earthquake",1.96,0.6,0.326,3,"reviewed","hv","hv"
"2015-06-15 20:33:42",38.7945,-122.809,3.413,0.43,"md",25,124,0.008108,0.03,"nc","nc72466656","2017-02-08 00:29:33","4km WNW of The Geysers, California","earthquake",0.27,0.44,0.175,3,"reviewed","nc","nc"
"2015-06-15 20:45:57",38.7886658,-122.7281647,1.689,0.93,"md",10,96,0.009009,0.02,"nc","nc72466661","2017-02-08 00:29:39","2km ENE of The Geysers, California","earthquake",0.39,0.68,0.03,2,"automatic","nc","nc"
"2015-06-15 21:02:14",0.9944,-28.1393,10,4.4,"mb",,165,14.591,0.37,"us","us10002lyk","2015-08-20 00:43:59","Central Mid-Atlantic Ridge","earthquake",12.7,1.9,0.203,7,"reviewed","us","us"
"2015-06-15 21:04:24",4.1537,125.8447,136,5.7,"mww",,21,2.908,1.38,"us","us20002q2b","2016-11-10 21:48:05","144km SSE of Sarangani, Philippines","earthquake",7.3,1.9,,,"reviewed","us","us"
"2015-06-15 21:07:17",61.9635,-149.5067,45.5,0.9,"ml",,,,0.33,"ak","ak0157mvr90r","2019-05-21 04:17:16","28km NNW of Fishhook, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2015-06-15 21:13:39",63.2394,-150.6221,129.8,4,"mw",,,,0.74,"ak","ak0157mvsl0s","2019-05-21 04:17:16","85km W of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2015-06-15 21:16:33",33.4918333,-116.4983333,13.904,0.8,"ml",23,94,0.06837,0.16,"ci","ci37400816","2016-03-11 23:09:28","18km ESE of Anza, CA","earthquake",0.43,0.53,0.117,13,"reviewed","ci","ci"
"2015-06-15 21:22:45",-3.1651,137.3706,59.08,4.6,"mb",,96,5.12,1.11,"us","us20002q2u","2015-08-20 00:43:59","140km NE of Enarotali, Indonesia","earthquake",9.4,6.8,0.084,42,"reviewed","us","us"
"2015-06-15 21:23:07",66.0158,-149.8491,15.4,0.6,"ml",,,,0.59,"ak","ak0157mvunq2","2019-05-21 04:17:17","118km NNE of Manley Hot Springs, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-06-15 21:23:12",-2.1466,125.1792,21.27,4.2,"mb",,205,2.644,0.94,"us","us10002lyl","2015-08-20 00:43:59","43km SSW of Dofa, Indonesia","earthquake",12.2,11.1,0.216,6,"reviewed","us","us"
"2015-06-15 21:26:29",53.8569,-166.8277,4.8,0.4,"ml",,,,0.38,"ak","ak0157mvvcku","2019-05-21 04:17:17","19km W of Unalaska, Alaska","earthquake",,26.3,,,"reviewed","ak","ak"
"2015-06-15 21:26:38",53.8527,-166.8094,1.9,1.1,"ml",,,,0.54,"ak","ak0157mvvd88","2019-05-14 08:30:31","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-06-15 21:30:50",38.7488333,-122.727,1.788,1.77,"md",47,55,0.01441,0.07,"nc","nc72466676","2017-02-08 00:29:47","4km SE of The Geysers, California","earthquake",0.16,0.25,0.169,13,"reviewed","nc","nc"
"2015-06-15 21:30:52",19.3546667,-155.2375,28.881,1.7,"md",46,57,,0.1,"hv","hv60960951","2020-07-06 20:51:42","9 km S of Volcano, Hawaii","earthquake",0.64,0.56,0.134,22,"reviewed","hv","hv"
"2015-06-15 21:31:05",38.7488333,-122.7273333,1.698,0.73,"md",13,89,0.01441,0.07,"nc","nc72466681","2017-02-08 00:29:56","4km SE of The Geysers, California","earthquake",0.36,0.79,0.228,3,"reviewed","nc","nc"
"2015-06-15 21:31:25",60.1314,-152.545,97.4,1.3,"ml",,,,0.3,"ak","ak0157mvwet9","2019-05-21 04:17:17","40km SSE of Redoubt Volcano, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-06-15 21:31:52",38.7468338,-122.7306671,0.496,0.97,"md",5,161,0.01261,0.01,"nc","nc72466686","2017-02-08 00:30:01","Northern California","earthquake",1.24,2.11,,1,"automatic","nc","nc"
"2015-06-15 21:32:56",38.7451667,-122.7155,1.626,0.55,"md",20,80,0.005405,0.06,"nc","nc72466696","2017-02-08 00:30:06","5km SE of The Geysers, California","earthquake",0.47,0.62,0.262,5,"reviewed","nc","nc"
"2015-06-15 21:33:14",38.7485,-122.7138333,1.016,0.68,"md",12,113,0.008108,0.06,"nc","nc72466691","2017-02-08 00:30:12","4km SE of The Geysers, California","earthquake",0.63,0.92,0.045,2,"reviewed","nc","nc"
"2015-06-15 21:36:04",60.8492,-150.2084,38,1,"ml",,,,0.35,"ak","ak0157mvxftd","2019-05-21 04:17:18","44km SSW of Anchorage, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-06-15 21:39:20",22.0838,94.1411,75.37,4.3,"mb",,101,2.386,0.35,"us","us10002lym","2015-08-20 00:43:59","82km SE of Hakha, Burma","earthquake",10.5,7.6,0.16,11,"reviewed","us","us"
"2015-06-15 21:52:21",52.7099,-163.5062,10,2.6,"ml",,224,1.879,0.56,"us","us10002k0a","2019-05-21 04:17:18","218km SE of Akutan, Alaska","earthquake",5.8,2,,21,"reviewed","us","ak"
"2015-06-15 21:57:21",35.7405,-120.2951667,12.419,0.82,"md",32,77,0.03784,0.06,"nc","nc72466701","2017-02-08 00:30:23","11km NE of Shandon, California","earthquake",0.32,0.25,0.18,16,"reviewed","nc","nc"
"2015-06-15 21:57:35",35.7405,-120.303,11.965,0.88,"md",31,57,0.04414,0.07,"nc","nc72466706","2017-02-08 00:30:32","11km NE of Shandon, California","earthquake",0.27,0.32,0.228,15,"reviewed","nc","nc"
"2015-06-15 21:59:29",61.6422,-147.2772,38.1,1,"ml",,,,0.75,"ak","ak0157mw2f6g","2019-05-21 04:17:18","75km NW of Valdez, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-06-15 22:00:20",53.861,-166.8183,4.9,0.5,"ml",,,,0.41,"ak","ak0157mwb6u7","2019-05-21 04:17:19","18km W of Unalaska, Alaska","earthquake",,8.3,,,"reviewed","ak","ak"
"2015-06-15 22:08:50",37.0511667,-97.924,5.59,2.25,"ml",16,74,0.07073,0.08,"ismpkansas","ismpkansas70113323","2015-07-19 23:24:10","Kansas","earthquake",0.17,0.63,0.161,18,"reviewed","ismp","ismp"
"2015-06-15 22:09:50",-9.4949,125.2122,10,5,"mb",,44,0.967,1.59,"us","us20002q3f","2015-08-20 00:43:59","55km SE of Atambua, Indonesia","earthquake",6.4,1.8,0.074,59,"reviewed","us","us"
"2015-06-15 22:20:01",39.4072,-120.1716,9.9,0.3,"ml",13,74.38,0.097,0.126,"nn","nn00498756","2018-06-29 23:55:39","8km N of Truckee, California","earthquake",,1.5,0.28,4,"reviewed","nn","nn"
"2015-06-15 22:25:21",59.7907,-152.89,99.2,1.2,"ml",,,,0.18,"ak","ak0157mwgjvl","2019-05-21 04:17:19","59km W of Anchor Point, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-06-15 22:26:13",62.8934,-151.1136,108.5,1.2,"ml",,,,0.35,"ak","ak0157mwgqxq","2019-05-21 04:17:19","81km NW of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2015-06-15 22:29:49",40.4743333,-121.5445,3.215,-0.2,"md",6,134,0.02252,0.01,"nc","nc72467106","2017-02-08 00:30:37","Lassen Peak area, California","earthquake",0.94,0.55,0.155,5,"reviewed","nc","nc"
"2015-06-15 22:30:47",19.1256667,-155.5978333,6.468,1.49,"md",25,128,,0.16,"hv","hv60960991","2020-07-06 20:51:42","6 km NNE of Wai‘ōhinu, Hawaii","earthquake",0.53,2.04,0.048,12,"reviewed","hv","hv"
"2015-06-15 22:34:03",40.4655,-121.5468333,3.175,-0.12,"md",7,104,0.02162,0.04,"nc","nc72466711","2017-02-08 00:30:43","Lassen Peak area, California","earthquake",0.71,0.5,0.099,5,"reviewed","nc","nc"
"2015-06-15 22:43:01",62.0328,-145.237,18.5,0.9,"ml",,,,0.48,"ak","ak0157mwkd5z","2019-05-21 04:17:20","18km ESE of Glennallen, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2015-06-15 23:04:53",36.729,-116.2541,2.1,0,"ml",11,74.08,0.034,0.0891,"nn","nn00498747","2018-06-29 23:55:39","49km ESE of Beatty, Nevada","earthquake",,3.4,0.32,8,"reviewed","nn","nn"
"2015-06-15 23:14:27",-9.5117,125.2399,10,4.4,"mb",,51,0.989,0.32,"us","us10002lyn","2015-08-20 00:43:59","58km SE of Atambua, Indonesia","earthquake",7,1.8,0.179,9,"reviewed","us","us"
"2015-06-15 23:14:28",64.9973,-147.3492,0,0.6,"ml",,,,0.29,"ak","ak0157mwzn3z","2019-05-21 04:17:20","23km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2015-06-15 23:18:05",37.1445,-121.5331667,7.575,1.2,"md",28,67,0.03243,0.06,"nc","nc72466716","2017-02-08 00:30:48","9km NE of San Martin, California","earthquake",0.19,0.37,0.107,20,"reviewed","nc","nc"
"2015-06-15 23:19:12",35.0458333,-117.6648333,-0.797,1.99,"ml",29,60,0.1141,0.12,"ci","ci37400848","2016-03-11 04:40:36","5km NNW of Boron, CA","quarry blast",0.25,31.61,0.234,18,"reviewed","ci","ci"
"2015-06-15 23:24:56",59.4845,-152.8952,88.2,1.8,"ml",,,,0.46,"ak","ak0157mx1ueb","2019-05-21 04:17:20","68km WSW of Anchor Point, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2015-06-15 23:25:38",42.3389,-120.3784,10.7448,1.52,"ml",6,142.63,0.116,0.1118,"nn","nn00498752","2015-06-15 23:57:23","16km N of Lakeview, Oregon","earthquake",4.6378,3.3704,0.29,3,"reviewed","nn","nn"
"2015-06-15 23:27:12",37.4806667,-118.7865,3.869,0.65,"md",14,138,0.1144,0.04,"nc","nc72466726","2017-02-08 00:30:54","24km SE of Mammoth Lakes, California","earthquake",0.37,2.17,0.147,11,"reviewed","nc","nc"
"2015-06-15 23:38:36",38.8235,-122.7641667,1.514,0.83,"md",28,81,0.008108,0.04,"nc","nc72466731","2017-02-08 00:31:03","3km W of Cobb, California","earthquake",0.18,0.25,0.049,5,"reviewed","nc","nc"
"2015-06-15 23:46:37",19.9595,-156.2153333,7.383,1.88,"md",6,279,,0.07,"hv","hv60961011","2020-07-06 20:51:43","35 km NW of Kalaoa, Hawaii","earthquake",1.12,1.01,0.059,10,"reviewed","hv","hv"
"2015-06-15 23:55:07",38.478,-122.4073333,10.693,1.51,"md",33,51,0.1387,0.15,"nc","nc72466741","2017-02-08 00:31:10","6km ESE of Saint Helena, California","earthquake",0.26,0.82,0.225,22,"reviewed","nc","nc"
"2015-06-16 00:00:48",51.6619,-177.0319,21.8,1.3,"ml",,,,0.34,"ak","ak0157o6r28x","2019-05-21 04:17:21","35km SW of Adak, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2015-06-16 00:06:54",60.9004,-151.9739,86.6,1,"ml",,,,0.35,"ak","ak0157o6scz1","2019-05-21 04:17:21","44km WNW of Nikiski, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2015-06-16 00:07:10",37.3431,-117.1259,18.6,0.9,"ml",8,204.31,0.37,0.1038,"nn","nn00498754","2018-06-29 23:55:39","41km SSE of Goldfield, Nevada","earthquake",,1.9,0.17,5,"reviewed","nn","nn"
"2015-06-16 00:07:53",33.1736667,-116.0218333,5.326,1.59,"ml",45,54,0.1103,0.2,"ci","ci37400872","2016-03-11 10:04:27","11km ENE of Ocotillo Wells, CA","earthquake",0.2,0.82,0.123,36,"reviewed","ci","ci"
"2015-06-16 00:11:15",62.3104,-150.1534,33.7,0.8,"ml",,,,0.51,"ak","ak0157o6tci4","2019-05-21 04:17:21","2km WSW of Talkeetna, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2015-06-16 00:17:38",63.5445,-152.3014,10,1.1,"ml",,,,0.54,"ak","ak0157o6uomz","2019-05-21 04:17:22","167km W of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2015-06-16 00:35:04",40.4711667,-121.5401667,3.137,0.5,"md",6,130,0.01802,0.04,"nc","nc72467091","2017-02-08 00:31:14","29km E of Shingletown, California","earthquake",1.26,0.44,0.152,6,"reviewed","nc","nc"
"2015-06-16 00:40:23",40.471,-121.5403333,3.147,0.25,"md",6,114,0.01802,0.04,"nc","nc72467096","2017-02-08 00:31:19","29km E of Shingletown, California","earthquake",1.17,0.42,0.057,5,"reviewed","nc","nc"
"2015-06-16 00:42:08",33.7316667,-116.8415,14.594,0.44,"ml",17,157,0.08177,0.1,"ci","ci37400896","2016-03-11 04:40:38","5km ESE of Valle Vista, CA","earthquake",0.38,0.47,0.04,3,"reviewed","ci","ci"
"2015-06-16 00:43:00",34.0403333,-117.2713333,17.235,0.99,"ml",11,197,0.09829,0.09,"ci","ci37400904","2016-03-11 06:30:22","1km SW of Loma Linda, CA","earthquake",0.35,0.59,0.048,2,"reviewed","ci","ci"
"2015-06-16 00:49:24",36.9616667,-97.929,4.82,1.51,"ml",9,61,0.02768,0.03,"ismpkansas","ismpkansas70113378","2018-07-21 00:16:01","Oklahoma","earthquake",0.24,0.47,0.131,15,"reviewed","ismp","ismp"
"2015-06-16 01:01:13",31.8168,137.7461,402.29,4.3,"mb",,86,2.156,0.48,"us","us20002q4x","2015-08-20 00:43:59","238km SW of Hachijo-jima, Japan","earthquake",7.5,6.7,0.042,162,"reviewed","us","us"
"2015-06-16 01:12:57",33.2325,-116.0681667,10.056,1.1,"ml",26,86,0.08373,0.22,"ci","ci37400912","2016-03-12 04:47:32","12km NNE of Ocotillo Wells, CA","earthquake",0.37,0.96,0.082,19,"reviewed","ci","ci"
"2015-06-16 01:20:28",53.3555,-165.71,44.5,2.3,"ml",,,,0.33,"ak","ak0157o7gqko","2019-05-21 04:17:22","79km SE of Unalaska, Alaska","earthquake",,2.5,,,"reviewed","ak","ak"
"2015-06-16 01:28:44",52.0156,-174.2139,86.6,2,"ml",,,,0.54,"ak","ak0157o7ihk1","2019-05-21 04:17:22","20km S of Atka, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2015-06-16 01:29:37",42.0347,-120.1891,6.6,-0.1,"ml",3,138,0.157,0.0018,"nn","nn00498786","2018-06-29 23:55:40","21km SE of Lakeview, Oregon","earthquake",,25,0,1,"reviewed","nn","nn"
"2015-06-16 01:35:32",45.3135,-121.814,-1.497,1.16,"ml",7,215,0.02863,0.14,"uw","uw61027452","2016-07-22 19:52:25","13km ESE of Mount Hood Village, Oregon","explosion",0.48,31.61,0.11,7,"reviewed","uw","uw"
"2015-06-16 01:54:23",33.5923333,-116.8196667,8.339,1.55,"ml",61,25,0.0443,0.2,"ci","ci37400936","2016-03-12 01:01:51","14km WNW of Anza, CA","earthquake",0.18,0.48,0.169,26,"reviewed","ci","ci"
"2015-06-16 01:56:31",33.5948333,-116.8193333,8.779,1.58,"ml",58,26,0.04236,0.17,"ci","ci37400944","2016-03-12 02:53:32","14km WNW of Anza, CA","earthquake",0.17,0.42,0.13,23,"reviewed","ci","ci"
