time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2017-02-26 19:47:19",38.8436661,-122.8263321,1.51,0.9,"md",12,62,0.02162,0.01,"nc","nc72768261","2017-02-26 20:02:02","9km WNW of Cobb, California","earthquake",0.25,0.86,0.01,3,"automatic","nc","nc"
"2017-02-26 19:54:43",38.8325005,-122.7555008,0.57,0.57,"md",7,148,0.005614,0.01,"nc","nc72768271","2017-02-26 20:14:02","3km WNW of Cobb, California","earthquake",0.59,1.08,0.19,3,"automatic","nc","nc"
"2017-02-26 19:55:49",36.812,-121.544,6.59,3.39,"mw",73,23,0.03206,0.11,"nc","nc72768266","2017-05-24 02:48:09","3km S of San Juan Bautista, California","earthquake",0.12,0.22,,3,"reviewed","nc","nc"
"2017-02-26 19:58:30",61.97,-150.7278,68.9,1.1,"ml",,,,0.36,"ak","ak0172mlaij2","2019-06-18 15:35:44","44km NW of Willow, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2017-02-26 20:07:48",47.0011667,-121.8866667,16.82,0.27,"md",4,244,0.08279,0.03,"uw","uw61252751","2017-02-27 19:37:10","20km SSE of Buckley, Washington","earthquake",0.7,0.74,0.13,4,"reviewed","uw","uw"
"2017-02-26 20:09:55",19.315,-64.869,25,2.9,"Md",3,338.4,1.07618171,0.23,"pr","pr17057007","2017-02-27 00:16:34","102km NNW of Road Town, British Virgin Islands","earthquake",4.1,21.5,0,2,"reviewed","pr","pr"
"2017-02-26 20:20:57",63.2844,-151.6678,6.9,1.3,"ml",,,,0.56,"ak","ak0172mlnuzi","2019-06-18 15:35:44","133km NW of Talkeetna, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2017-02-26 20:21:27",59.1167,-138.2962,20,1.2,"ml",,,,0.49,"ak","ak0172mlo0eu","2019-06-18 15:35:45","94km ESE of Yakutat, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2017-02-26 20:25:30",63.02,-150.6004,110,1.2,"ml",,,,0.48,"ak","ak0172mlovhq","2019-06-18 15:35:45","81km NNW of Talkeetna, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2017-02-26 20:31:11",38.8221664,-122.7968369,2.79,0.51,"md",8,113,0.01041,0.03,"nc","nc72768281","2017-02-26 20:46:02","6km W of Cobb, California","earthquake",0.47,0.52,0.04,3,"automatic","nc","nc"
"2017-02-26 20:31:40",47.175,-122.184,14.01,0.88,"ml",12,153,0.1338,0.1,"uw","uw61252761","2017-02-27 19:47:28","0km SE of Bonney Lake, Washington","earthquake",0.43,0.74,0.054,8,"reviewed","uw","uw"
"2017-02-26 20:48:27",37.877,-122.2508333,9.13,0.82,"md",21,76,0.001625,0.04,"nc","nc72768296","2017-03-01 19:53:34","2km ENE of Berkeley, California","earthquake",0.37,0.47,0.204,12,"reviewed","nc","nc"
"2017-02-26 20:56:56",17.8222,-65.9493,5,3,"Md",12,234,0.20661252,0.18,"pr","pr17057006","2017-02-26 22:37:38","18km SSE of Lamboglia, Puerto Rico","earthquake",0.7,0.5,0,8,"reviewed","pr","pr"
"2017-02-26 21:14:17",34.0371667,-117.1021667,8.24,0.93,"ml",46,45,0.008673,0.16,"ci","ci37813688","2017-05-16 17:59:50","5km SE of Mentone, CA","earthquake",0.16,0.49,0.147,22,"reviewed","ci","ci"
"2017-02-26 21:30:37",38.8474998,-122.8201675,0.91,0.43,"md",5,149,0.01491,0.01,"nc","nc72768301","2017-02-26 21:46:03","8km WNW of Cobb, California","earthquake",2.5,2.17,0.15,2,"automatic","nc","nc"
"2017-02-26 21:37:06",36.0018333,-120.5595,2.32,0.78,"md",25,90,0.02004,0.04,"nc","nc72768306","2017-03-01 21:51:04","23km SW of Coalinga, California","earthquake",0.2,0.43,0.368,13,"reviewed","nc","nc"
"2017-02-26 21:38:00",42.2227,143.2946,70.82,4.4,"mb",,165,0.231,0.59,"us","us20008mjz","2017-05-24 02:48:09","77km S of Obihiro, Japan","earthquake",7.5,5.8,0.118,21,"reviewed","us","us"
"2017-02-26 21:38:24",63.4845,-152.7008,2.7,0.9,"ml",,,,0.63,"ak","ak0172mmd2y5","2019-06-18 15:35:46","157km ENE of McGrath, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2017-02-26 21:41:31",38.8306667,-122.849,1.65,0.55,"md",22,49,0.006894,0.03,"nc","nc72768311","2017-03-01 22:01:02","9km NW of The Geysers, California","earthquake",0.18,0.29,0.158,5,"reviewed","nc","nc"
"2017-02-26 22:02:02",53.5408,-165.3338,42.5,2.1,"ml",,,,0.22,"ak","ak0172mmqr2n","2019-06-18 15:35:46","72km SSE of Akutan, Alaska","earthquake",,2.7,,,"reviewed","ak","ak"
"2017-02-26 22:02:09",37.0176667,-97.742,7.31,1.52,"ml",9,102,0.03203,0.03,"ismpkansas","ismpkansas70221658","2018-04-05 01:05:45","Kansas","earthquake",0.26,0.44,0.135,15,"reviewed","ismp","ismp"
"2017-02-26 22:13:36",49.3433333,-120.5006667,-0.51,2.21,"ml",9,232,0.573,0.51,"uw","uw61252781","2017-02-27 20:08:35","12km S of Princeton, Canada","explosion",5.21,31.61,0.196,9,"reviewed","uw","uw"
"2017-02-26 22:14:49",38.405,-118.8824,5.3,0.8,"ml",4,254,0.05,0.1186,"nn","nn00593959","2018-07-02 18:26:51","Nevada","earthquake",,9.9,0.18,2,"reviewed","nn","nn"
"2017-02-26 22:18:57",19.4035,-155.2793333,0.23,1.92,"ml",23,37,,0.09,"hv","hv61621761","2020-07-06 21:02:51","6 km SW of Volcano, Hawaii","earthquake",0.12,0.17,0.214,14,"reviewed","hv","hv"
"2017-02-26 22:24:21",38.8238333,-122.8075,2.92,2.46,"md",68,37,0.002058,0.05,"nc","nc72768316","2017-03-01 00:31:09","6km NW of The Geysers, California","earthquake",0.13,0.16,0.205,46,"reviewed","nc","nc"
"2017-02-26 22:25:21",38.821167,-122.8079987,2.72,0.95,"md",14,84,0.002753,0.02,"nc","nc72768321","2017-02-26 22:41:01","6km NW of The Geysers, California","earthquake",0.32,0.7,0.12,4,"automatic","nc","nc"
"2017-02-26 22:26:58",38.8218333,-122.8528333,2.81,1.36,"md",33,63,0.006518,0.03,"nc","nc72768326","2017-03-01 22:11:02","9km WNW of The Geysers, California","earthquake",0.17,0.3,0.217,10,"reviewed","nc","nc"
"2017-02-26 22:29:59",38.8236656,-122.8063354,2.56,0.38,"md",6,109,0.002933,0.01,"nc","nc72768331","2017-02-26 23:04:03","6km NW of The Geysers, California","earthquake",0.53,0.97,0.11,2,"automatic","nc","nc"
"2017-02-26 22:30:24",33.4955,-116.7928333,4.57,0.13,"ml",14,219,0.08374,0.09,"ci","ci37813824","2017-05-16 18:39:12","9km NE of Aguanga, CA","earthquake",0.35,0.31,0.107,7,"reviewed","ci","ci"
"2017-02-26 22:42:49",17.9183,-65.8253,8,2.3,"Md",7,223.2,0.22278219,0.05,"pr","pr17057008","2017-02-27 00:18:35","10km SSE of Emajagua, Puerto Rico","earthquake",0.4,0.8,0,4,"reviewed","pr","pr"
"2017-02-26 22:44:51",57.3231,-154.0532,54.7,1.6,"ml",,,,0.19,"ak","ak0172mmzuyq","2019-06-18 15:35:46","24km S of Larsen Bay, Alaska","earthquake",,2.2,,,"reviewed","ak","ak"
"2017-02-26 22:47:27",38.8253333,-122.806,2.33,1.39,"md",39,67,0.003725,0.04,"nc","nc72768336","2017-03-01 22:43:02","6km NW of The Geysers, California","earthquake",0.15,0.24,0.281,10,"reviewed","nc","nc"
"2017-02-26 22:57:55",58.7511,-153.5709,11.6,1.4,"ml",,,,0.44,"ak","ak0172mn2njz","2019-06-18 15:35:47","123km NNW of Kodiak Station, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2017-02-26 22:58:05",35.5756667,-120.7716667,2.17,2,"md",61,39,0.04485,0.07,"nc","nc72768341","2017-03-01 03:00:04","6km WNW of Templeton, California","earthquake",0.14,0.61,0.228,45,"reviewed","nc","nc"
"2017-02-26 22:58:29",38.8311667,-122.848,1.77,1.03,"md",34,50,0.007817,0.04,"nc","nc72768346","2017-03-01 22:26:01","9km NW of The Geysers, California","earthquake",0.14,0.24,0.106,9,"reviewed","nc","nc"
"2017-02-26 23:03:13",37.5431667,-118.8718333,3.97,0.21,"md",11,201,0.0578,0.1,"nc","nc72768351","2017-02-27 18:56:02","14km SE of Mammoth Lakes, California","earthquake",0.76,1.44,0.118,9,"reviewed","nc","nc"
"2017-02-26 23:10:21",56.8328,-155.4967,57,2,"ml",,,,0.44,"ak","ak0172mndxul","2019-06-18 15:35:47","112km N of Chirikof Island, Alaska","earthquake",,4.9,,,"reviewed","ak","ak"
"2017-02-26 23:11:38",38.7846667,-122.7793333,1.58,0.25,"md",5,180,0.01083,0.01,"nc","nc72768356","2017-03-02 02:05:02","2km WNW of The Geysers, California","earthquake",1.22,1.36,,1,"reviewed","nc","nc"
"2017-02-26 23:17:08",26.9085,144.0535,14.59,5.2,"mb",,23,1.677,0.72,"us","us20008mka","2017-05-24 02:48:09","183km E of Chichi-shima, Japan","earthquake",7,2.4,0.03,362,"reviewed","us","us"
"2017-02-26 23:17:19",36.9556667,-121.5693333,6.43,1.6,"md",31,43,0.07335,0.16,"nc","nc72768361","2017-03-02 03:07:01","5km S of Gilroy, California","earthquake",0.28,0.86,0.279,28,"reviewed","nc","nc"
"2017-02-26 23:26:39",35.8541,141.0202,32.79,3.8,"mb",,139,2.019,0.8,"us","us20008mkp","2017-05-24 02:48:09","21km NE of Hasaki, Japan","earthquake",4.5,7.3,0.208,6,"reviewed","us","us"
"2017-02-26 23:35:39",46.2125,-122.3276667,11.2,-0.31,"md",7,159,0.02321,0.15,"uw","uw61252791","2017-02-27 20:22:01","34km NNE of Amboy, Washington","earthquake",0.69,1.63,,1,"reviewed","uw","uw"
"2017-02-26 23:38:32",35.122,23.211,31.81,4.2,"mb",,157,1.384,0.82,"us","us20008mke","2017-05-24 02:48:09","44km WSW of Palaiochora, Greece","earthquake",9.3,8.8,0.091,34,"reviewed","us","us"
"2017-02-26 23:52:59",38.9025,-111.9568333,9.86,2.19,"ml",16,55,0.1214,0.27,"uu","uu60187027","2017-02-27 20:29:36","2km SW of Aurora, Utah","earthquake",0.59,2.06,0.122,7,"reviewed","uu","uu"
"2017-02-26 23:54:03",38.8123333,-122.8173333,3.06,0.76,"md",28,95,0.00988,0.07,"nc","nc72768381","2017-03-02 04:43:50","6km NW of The Geysers, California","earthquake",0.32,0.41,0.108,6,"reviewed","nc","nc"
"2017-02-26 23:55:10",33.4738333,-116.4848333,14.07,0.49,"ml",25,100,0.0699,0.14,"ci","ci37813872","2017-05-16 18:28:43","20km ESE of Anza, CA","earthquake",0.25,0.51,0.165,17,"reviewed","ci","ci"
"2017-02-27 00:03:01",38.8581667,-122.7598333,2.17,0.42,"md",12,258,0.02022,0.07,"nc","nc72768386","2017-03-02 04:59:59","5km NW of Cobb, California","earthquake",1.48,0.59,0.206,3,"reviewed","nc","nc"
"2017-02-27 00:03:18",3.2937,126.8642,73.42,4.9,"mb",,108,2.554,0.7,"us","us20008mkk","2017-05-24 02:48:09","214km NW of Tobelo, Indonesia","earthquake",7.2,7.1,0.066,73,"reviewed","us","us"
"2017-02-27 00:04:13",62.5542,-142.9077,4.4,1.1,"ml",,,,0.39,"ak","ak0172nx70jx","2019-06-18 15:35:48","87km S of Tok, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-02-27 00:06:54",38.8209991,-122.8085022,2.36,1.19,"md",17,75,0.002689,0.02,"nc","nc72768391","2017-02-27 00:36:03","6km NW of The Geysers, California","earthquake",0.29,0.42,0.1,6,"automatic","nc","nc"
"2017-02-27 00:22:54",46.124,-122.1348333,5.54,0.73,"ml",7,296,0.02662,0.1,"uw","uw61252801","2017-02-27 17:37:58","33km NE of Amboy, Washington","earthquake",0.94,0.63,0.352,3,"reviewed","uw","uw"
"2017-02-27 00:51:34",38.8344994,-122.8000031,1.71,0.68,"md",11,60,0.0136,0.02,"nc","nc72768396","2017-02-27 01:08:02","6km WNW of Cobb, California","earthquake",0.26,0.56,0.2,4,"automatic","nc","nc"
"2017-02-27 00:52:05",38.4073,-118.9261,9.5,1.1,"ml",4,291.72,0.056,0.1472,"nn","nn00593965","2018-07-02 18:26:54","Nevada","earthquake",,5.2,0.33,2,"reviewed","nn","nn"
"2017-02-27 00:54:59",18.8859,-67.2977,5,3.1,"Md",14,219.6,0.45095427,0.33,"pr","pr17058000","2017-02-27 04:50:55","48km NNW of San Antonio, Puerto Rico","earthquake",0.9,1.2,0,13,"reviewed","pr","pr"
"2017-02-27 01:04:51",18.9967,-70.0194,73.42,4.5,"mb",,27,0.539,0.93,"us","us20008mkq","2017-05-24 02:48:09","4km WSW of Cevicos, Dominican Republic","earthquake",5.3,6.5,0.039,197,"reviewed","us","us"
"2017-02-27 01:16:27",38.3662,-118.9031,8.9,1.3,"ml",4,293.21,0.012,0.1075,"nn","nn00593966","2018-07-02 18:26:54","Nevada","earthquake",,3.3,0,1,"reviewed","nn","nn"
"2017-02-27 01:21:22",52.0984,158.9516,64.21,5,"mb",,119,0.944,0.64,"us","us20008mks","2017-05-24 02:48:09","99km SSE of Vilyuchinsk, Russia","earthquake",9.2,6.5,0.03,357,"reviewed","us","us"
"2017-02-27 01:23:57",62.6737,-149.7813,69.2,1.1,"ml",,,,0.72,"ak","ak0172nxwm4l","2019-06-18 15:35:48","42km NNE of Talkeetna, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2017-02-27 01:31:33",61.4643,-147.9259,30.3,1,"ml",,,,0.26,"ak","ak0172nxya0w","2019-06-18 15:35:49","57km ESE of Lazy Mountain, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2017-02-27 01:32:51",34.0165,-116.8481667,20.26,0.78,"ml",14,124,0.1059,0.14,"ci","ci37813880","2017-05-16 18:21:59","10km NNE of Banning, CA","earthquake",0.44,1.14,0.182,18,"reviewed","ci","ci"
"2017-02-27 01:36:15",33.4888333,-116.7943333,4.72,0.43,"ml",22,79,0.09001,0.12,"ci","ci37813888","2017-05-16 18:35:40","8km NE of Aguanga, CA","earthquake",0.23,1.08,0.052,8,"reviewed","ci","ci"
"2017-02-27 01:49:43",38.8321648,-122.7736664,5.52,0.74,"md",6,169,0.02949,0.01,"nc","nc72768401","2017-02-27 02:05:02","4km WNW of Cobb, California","earthquake",1.43,1.58,0.3,4,"automatic","nc","nc"
"2017-02-27 01:49:46",38.3951,-118.8886,6.8,1,"ml",11,139.54,0.039,0.1405,"nn","nn00580195","2018-07-02 18:26:54","29km WSW of Hawthorne, Nevada","earthquake",,2,0.1,5,"reviewed","nn","nn"
"2017-02-27 01:52:43",33.312,137.8961,330.41,4,"mb",,154,2.155,0.82,"us","us100087hm","2017-05-24 02:48:09","145km SSW of Oyama, Japan","earthquake",10.1,8.2,0.089,34,"reviewed","us","us"
"2017-02-27 01:56:16",44.806,-111.6248333,8.23,0.22,"md",5,125,0.082,0.17,"mb","mb80200984","2017-02-28 20:06:07","44km WNW of West Yellowstone, Montana","earthquake",0.54,1.53,0.383,2,"reviewed","mb","mb"
"2017-02-27 02:01:40",62.9506,-149.4993,73.2,1.6,"ml",,,,0.51,"ak","ak0172nydape","2019-06-18 15:35:49","56km SSW of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2017-02-27 02:08:13",57.3116,-155.0301,52.3,3,"ml",,,,0.54,"ak","ak0172nyeqn0","2019-06-18 15:35:49","68km WSW of Larsen Bay, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2017-02-27 02:17:08",61.675,-151.2789,80.7,1.2,"ml",,,,0.38,"ak","ak0172nygnpq","2019-06-18 15:35:50","66km W of Willow, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2017-02-27 02:17:34",39.3631,143.545,9.64,4.8,"mb",,134,2.377,0.58,"us","us20008mky","2017-05-24 02:48:09","137km E of Yamada, Japan","earthquake",8.1,4.8,0.046,149,"reviewed","us","us"
"2017-02-27 02:21:13",19.8508333,-155.548,21.332,1.75,"md",24,117,,0.13,"hv","hv61622021","2020-07-06 21:03:11","23 km SE of Waimea, Hawaii","earthquake",0.57,0.94,0.138,8,"reviewed","hv","hv"
"2017-02-27 02:31:36",37.2738,-98.1442,6.2,2.2,"mb_lg",,100,0.119,0.25,"us","us20008ml4","2017-05-24 02:48:09","10km W of Harper, Kansas","earthquake",1.5,3.8,0.17,9,"reviewed","us","us"
"2017-02-27 02:33:38",41.5216667,-121.8785,-1.78,0.72,"md",7,114,0.0838,0.36,"nc","nc72769856","2017-03-03 00:00:03","36km NE of McCloud, California","earthquake",1.67,31.61,0.164,6,"reviewed","nc","nc"
"2017-02-27 02:34:17",36.1861667,-120.7658333,3.94,1.85,"md",45,66,0.04125,0.11,"nc","nc72768406","2017-03-01 03:10:03","32km E of King City, California","earthquake",0.23,0.32,0.214,32,"reviewed","nc","nc"
"2017-02-27 02:34:47",39.3195,-111.9155,5.64,1.16,"ml",7,85,0.2024,0.24,"uu","uu60187032","2017-02-28 18:13:18","20km NNW of Gunnison, Utah","earthquake",0.87,5.57,0.133,2,"reviewed","uu","uu"
"2017-02-27 03:06:54",44.6356667,-112.1288333,8.79,1.16,"ml",14,103,0.194,0.15,"mb","mb80200829","2017-02-27 14:58:42","36km E of Lima, Montana","earthquake",0.52,2.5,0.13,5,"reviewed","mb","mb"
"2017-02-27 03:08:24",19.384,-155.2803333,1.48,0.52,"md",18,78,,0.04,"hv","hv61622071","2020-07-06 21:02:24","8 km SW of Volcano, Hawaii","earthquake",0.23,0.29,0.029,4,"reviewed","hv","hv"
"2017-02-27 03:08:32",19.3835,-155.2798333,1.32,1.43,"md",40,45,,0.08,"hv","hv61622076","2020-07-06 21:02:24","8 km SW of Volcano, Hawaii","earthquake",0.15,0.16,0.19,13,"reviewed","hv","hv"
"2017-02-27 03:25:01",18.534,-66.6061,90,2.7,"Md",7,234,0.45724248,0.44,"pr","pr17058001","2017-02-27 07:50:02","9km NNW of Garrochales, Puerto Rico","earthquake",8.5,5.2,0,7,"reviewed","pr","pr"
"2017-02-27 03:37:11",57.234,-155.0504,60,2.2,"ml",,,,0.45,"ak","ak0172nz6dv2","2019-06-18 15:35:50","72km WSW of Larsen Bay, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2017-02-27 03:37:45",27.4259,86.0789,11.23,4.7,"mb",,57,0.725,0.62,"us","us20008mll","2017-05-24 02:48:09","11km N of Ramechhap, Nepal","earthquake",6,3.8,0.059,86,"reviewed","us","us"
"2017-02-27 03:40:17",59.6615,-152.8776,91.8,2.4,"ml",,,,0.41,"ak","ak0172nz71gg","2019-06-18 15:35:51","60km WSW of Anchor Point, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-02-27 03:50:14",21.6733,143.5162,185.92,4.2,"mb",,141,5.533,0.64,"us","us100087hp","2017-05-24 02:48:09","190km NW of Farallon de Pajaros, Northern Mariana Islands","earthquake",14.3,9,0.081,43,"reviewed","us","us"
"2017-02-27 03:57:58",41.5361667,-121.9078333,-1.77,2.15,"md",16,62,0.08284,0.16,"nc","nc72768411","2017-03-02 02:46:02","36km NNE of McCloud, California","earthquake",0.37,1.4,0.228,19,"reviewed","nc","nc"
"2017-02-27 04:10:38",46.0046667,-111.396,5.72,0.61,"ml",8,161,0.195,0.08,"mb","mb80200989","2017-02-28 20:11:20","17km NE of Three Forks, Montana","earthquake",0.68,31.61,0.085,2,"reviewed","mb","mb"
"2017-02-27 04:11:06",33.3585,-116.3616667,10.01,0.98,"ml",35,92,0.1013,0.16,"ci","ci37813904","2017-05-16 18:23:24","12km N of Borrego Springs, CA","earthquake",0.28,0.58,0.143,29,"reviewed","ci","ci"
"2017-02-27 04:13:19",38.8163338,-122.815834,2.33,0.88,"md",12,96,0.008364,0.02,"nc","nc72768416","2017-02-27 04:28:02","6km NW of The Geysers, California","earthquake",0.31,0.54,0.1,5,"automatic","nc","nc"
"2017-02-27 04:13:51",47.0785,-120.9981667,-0.43,1.25,"ml",18,72,0.2868,0.29,"uw","uw61252826","2017-02-27 17:53:28","13km SSW of Cle Elum, Washington","earthquake",0.56,1.66,0.113,10,"reviewed","uw","uw"
"2017-02-27 04:17:24",63.3032,-150.4062,125.6,1.3,"ml",,,,0.5,"ak","ak0172nznk5c","2019-06-18 15:35:51","73km W of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-02-27 04:20:04",40.8055,-121.8688333,8.14,1.2,"md",13,102,0.1301,0.15,"nc","nc72769041","2017-02-28 23:02:02","19km WSW of Burney, California","earthquake",0.38,31.61,0.15,8,"reviewed","nc","nc"
"2017-02-27 04:20:48",37.2785,-121.6548333,6.01,1.57,"md",37,47,0.06378,0.06,"nc","nc72768421","2017-03-02 05:46:02","16km N of Morgan Hill, California","earthquake",0.15,0.4,0.199,36,"reviewed","nc","nc"
"2017-02-27 04:21:41",27.3706,85.9319,20.28,4.6,"mb",,156,0.626,0.69,"us","us20008mlv","2017-05-24 02:48:09","16km WNW of Ramechhap, Nepal","earthquake",7.5,3.7,0.066,69,"reviewed","us","us"
"2017-02-27 04:21:50",39.7356667,-122.8515,2.72,1.14,"md",9,76,0.1413,0.05,"nc","nc71105854","2017-03-02 07:37:02","34km E of Covelo, California","earthquake",0.29,31.61,0.09,8,"reviewed","nc","nc"
"2017-02-27 04:27:19",35.9133333,-117.9256667,1.76,0.58,"ml",12,82,0.07273,0.06,"ci","ci37813920","2017-02-27 18:49:40","3km SSW of Little Lake, CA","earthquake",0.14,0.15,0.278,9,"reviewed","ci","ci"
"2017-02-27 04:32:42",31.6255,141.7465,11.04,4.9,"mb",,122,2.209,0.8,"us","us20008mly","2017-05-24 02:48:09","244km SE of Hachijo-jima, Japan","earthquake",6,4.5,0.043,171,"reviewed","us","us"
"2017-02-27 04:33:49",59.9168,-153.6893,152.9,1.9,"ml",,,,0.53,"ak","ak0172nzr1hz","2019-06-18 15:35:52","71km ENE of Old Iliamna, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2017-02-27 04:35:40",39.8427,-121.163,0,1,"ml",4,273.47,0.617,0.1091,"nn","nn00580197","2017-02-28 02:34:52","21km WSW of Quincy, California","earthquake",,5.4,0.28,3,"reviewed","nn","nn"
"2017-02-27 04:41:19",-14.6566,167.5495,111.42,4.4,"mb",,112,6.094,0.84,"us","us100087hq","2017-05-24 02:48:09","69km NE of Port-Olry, Vanuatu","earthquake",4.4,7.6,0.126,18,"reviewed","us","us"
"2017-02-27 04:43:15",38.809,-122.844,1.91,0.36,"md",15,116,0.01158,0.02,"nc","nc72768426","2017-03-02 06:10:03","8km WNW of The Geysers, California","earthquake",0.25,0.42,0.171,4,"reviewed","nc","nc"
"2017-02-27 04:50:12",45.4713333,-111.8486667,0.81,0.15,"ml",7,160,0.199,0.17,"mb","mb80201004","2017-02-28 20:15:24","21km NNE of Virginia City, Montana","earthquake",1.66,3.66,0.053,2,"reviewed","mb","mb"
"2017-02-27 04:50:46",39.5255,-119.1849,11.7,0.3,"ml",7,144.1,0.241,0.1412,"nn","nn00580198","2018-07-02 18:26:53","Nevada","earthquake",,4.5,0.32,3,"reviewed","nn","nn"
"2017-02-27 04:51:01",38.3426,-118.9117,7.8,1.2,"ml",8,149.74,0.019,0.1343,"nn","nn00580202","2018-07-02 18:26:54","28km WSW of Hawthorne, Nevada","earthquake",,1.4,0.07,5,"reviewed","nn","nn"
"2017-02-27 04:53:26",43.2939,-71.7038,8.94,1.9,"ml",,108,0.179,0.6,"us","us20008mm5","2019-03-16 02:20:57","4km SSE of Webster, New Hampshire","earthquake",1.4,2.2,0.074,24,"reviewed","us","us"
"2017-02-27 05:01:32",59.8632,-153.3006,116.8,1.8,"ml",,,,0.29,"ak","ak0172o05kv1","2019-06-18 15:35:52","75km SSW of Redoubt Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-02-27 05:14:02",64.701,-150.7119,11.5,1.1,"ml",,,,0.6,"ak","ak0172o08awa","2019-06-18 15:35:52","33km S of Manley Hot Springs, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-02-27 05:15:39",36.8805,-121.4116667,8.18,0.8,"md",22,73,0.01693,0.07,"nc","nc72768431","2017-03-02 06:21:04","3km NNW of Hollister, California","earthquake",0.29,0.79,0.194,16,"reviewed","nc","nc"
"2017-02-27 05:19:53",37.2336,141.4818,19.06,4.2,"mwr",,88,0.839,1.05,"us","us20008mm2","2017-05-24 02:48:09","50km ESE of Namie, Japan","earthquake",5.6,4.2,0.078,16,"reviewed","us","us"
"2017-02-27 05:20:47",38.8366667,-122.7753333,1.76,0.3,"md",13,130,0.005985,0.03,"nc","nc72768441","2017-03-02 06:44:02","4km WNW of Cobb, California","earthquake",0.3,0.41,0.079,4,"reviewed","nc","nc"
"2017-02-27 05:31:41",33.919,-117.8861667,5.63,1.91,"ml",74,30,0.04084,0.2,"ci","ci37813928","2017-05-16 18:00:01","1km ENE of Brea, CA","earthquake",0.15,0.31,0.183,77,"reviewed","ci","ci"
"2017-02-27 05:32:18",36.955,-121.5758333,5.23,1.95,"md",43,43,0.07159,0.07,"nc","nc72768451","2017-02-28 18:50:02","5km S of Gilroy, California","earthquake",0.13,0.4,0.214,48,"reviewed","nc","nc"
"2017-02-27 05:47:56",36.4158,-97.3461,7.979,2.5,"ml",,36,,0.36,"us","us20008mm8","2017-05-24 02:48:09","14km NNW of Perry, Oklahoma","earthquake",1,6.1,,,"reviewed","tul","tul"
"2017-02-27 05:48:26",51.0076,-179.9216,25.6,2.4,"ml",,,,0.44,"ak","ak0172o0fn1u","2019-06-18 15:35:53","63km WSW of Amatignak Island, Alaska","earthquake",,4.1,,,"reviewed","ak","ak"
"2017-02-27 05:49:53",36.5496667,-121.118,7.26,0.87,"md",10,91,0.05187,0.06,"nc","nc72768456","2017-03-02 03:43:49","23km NE of Soledad, California","earthquake",0.28,0.89,0.319,10,"reviewed","nc","nc"
"2017-02-27 06:19:06",33.6373333,-116.6968333,11.97,0.24,"ml",20,94,0.0662,0.11,"ci","ci37813984","2017-05-16 18:14:19","9km NNW of Anza, CA","earthquake",0.28,0.48,0.143,6,"reviewed","ci","ci"
"2017-02-27 06:20:17",38.511,14.9782,10,4.3,"mb",,92,0.761,0.88,"us","us20008mmi","2017-05-24 02:48:09","5km NNE of Lipari, Italy","earthquake",5.5,2,0.217,6,"reviewed","us","us"
"2017-02-27 06:21:36",43.4734,145.8026,79.07,4.4,"mb",,103,2.411,0.6,"us","us100087hz","2017-05-24 02:48:09","24km NE of Nemuro, Japan","earthquake",8.7,7.4,0.059,84,"reviewed","us","us"
"2017-02-27 06:29:18",46.0253333,-111.4166667,5.9,0.2,"md",5,154,0.191,0.04,"mb","mb80201009","2017-02-28 20:19:01","18km NE of Three Forks, Montana","earthquake",0.59,6.04,0.438,2,"reviewed","mb","mb"
"2017-02-27 06:34:50",33.6433333,-116.755,14.64,0.43,"ml",31,89,0.05009,0.1,"ci","ci37813992","2017-05-16 18:28:47","11km SSW of Idyllwild, CA","earthquake",0.18,0.32,0.173,15,"reviewed","ci","ci"
