time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-07-23 04:06:50",-27.1293,-178.4335,301.51,4.5,"mb",,117,2.154,0.56,"us","us2000gbmy","2018-10-09 16:43:27","242km NNW of Raoul Island, New Zealand","earthquake",12,8.1,0.086,40,"reviewed","us","us"
"2018-07-23 04:08:11",64.8385,-148.8811,13.9,1.1,"ml",,,,0.31,"ak","ak0189dg29sl","2019-07-01 17:54:43","30km NNE of North Nenana, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-07-23 04:08:37",19.413166,-155.2696686,1.19,2.59,"ml",38,56,0.009304,0.2,"hv","hv70463067","2018-07-23 04:14:20","3km WSW of Volcano, Hawaii","earthquake",0.31,0.18,1.94,26,"automatic","hv","hv"
"2018-07-23 04:11:13",19.4173336,-155.2806702,0.42,2.02,"ml",19,58,0.003251,0.29,"hv","hv70463072","2018-07-23 04:16:52","4km WSW of Volcano, Hawaii","earthquake",0.29,0.23,0.34,13,"automatic","hv","hv"
"2018-07-23 04:12:45",19.4113331,-155.2558289,0.16,1.95,"ml",11,133,0.003894,0.11,"hv","hv70463077","2018-07-23 04:18:27","2km SW of Volcano, Hawaii","earthquake",0.24,0.28,0.31,9,"automatic","hv","hv"
"2018-07-23 04:13:21",19.3845005,-155.2409973,1.21,2.27,"ml",8,125,0.009787,0.15,"hv","hv70463082","2018-07-23 04:19:01","5km S of Volcano, Hawaii","earthquake",0.7,0.27,0.29,9,"automatic","hv","hv"
"2018-07-23 04:13:57",19.4171658,-155.2896729,0.25,2.06,"ml",15,104,0.003448,0.14,"hv","hv70463092","2018-07-23 04:19:36","5km WSW of Volcano, Hawaii","earthquake",0.35,0.15,0.27,6,"automatic","hv","hv"
"2018-07-23 04:15:07",19.4146671,-155.2746735,0.59,1.97,"ml",18,39,0.00938,0.19,"hv","hv70463102","2018-07-23 04:22:11","4km WSW of Volcano, Hawaii","earthquake",0.19,0.22,0.22,13,"automatic","hv","hv"
"2018-07-23 04:16:20",19.4161663,-155.2801666,0.92,1.96,"ml",16,57,0.003997,0.12,"hv","hv70463107","2018-07-23 04:22:20","4km WSW of Volcano, Hawaii","earthquake",0.21,0.19,0.23,10,"automatic","hv","hv"
"2018-07-23 04:16:59",18.1898,-66.0526,12,1.8,"md",7,116,0.1232,0.15,"pr","pr2018204004","2018-07-23 08:14:08","4km S of Caguas, Puerto Rico","earthquake",0.37,0.57,0.24,5,"reviewed","pr","pr"
"2018-07-23 04:18:13",19.4091663,-155.2591705,-0.06,2.26,"ml",23,107,0.002981,0.2,"hv","hv70463112","2018-07-23 04:23:54","3km SW of Volcano, Hawaii","earthquake",0.2,0.21,0.34,15,"automatic","hv","hv"
"2018-07-23 04:19:31",17.8868,-67.0621,6,1.56,"md",3,329,0.0845,0.06,"pr","pr2018204005","2018-07-23 08:14:33","9km S of La Parguera, Puerto Rico","earthquake",0.98,0.39,0.43,3,"reviewed","pr","pr"
"2018-07-23 04:19:43",19.4188328,-155.2636719,0.83,2.37,"ml",21,72,0.004913,0.21,"hv","hv70463117","2018-07-23 04:25:25","3km WSW of Volcano, Hawaii","earthquake",0.26,0.2,0.25,13,"automatic","hv","hv"
"2018-07-23 04:22:58",19.4188328,-155.267334,0.8,2.56,"ml",25,58,0.007342,0.11,"hv","hv70463122","2018-07-23 04:28:39","3km WSW of Volcano, Hawaii","earthquake",0.22,0.19,0.44,18,"automatic","hv","hv"
"2018-07-23 04:23:14",33.4935,-116.79,4.09,0.48,"ml",21,66,0.02071,0.13,"ci","ci38227928","2018-07-27 03:23:15","9km NE of Aguanga, CA","earthquake",0.18,0.3,0.068,9,"reviewed","ci","ci"
"2018-07-23 04:23:28",60.5553,-142.6725,13.9,1.8,"ml",,,,0.65,"ak","ak0189dg5itm","2019-07-01 17:54:43","56km NNW of Cape Yakataga, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-07-23 04:24:18",33.2426667,-116.7916667,8.69,0.85,"ml",41,31,0.02837,0.14,"ci","ci38227936","2018-07-27 03:29:32","3km W of Lake Henshaw, CA","earthquake",0.14,0.38,0.12,21,"reviewed","ci","ci"
"2018-07-23 04:27:58",51.9618333,178.4956667,4.94,-0.09,"ml",4,273,0.014,0.1,"av","av70796304","2019-03-07 01:25:43","1km NNW of Little Sitkin Island, Alaska","earthquake",1.04,0.69,0.257,4,"reviewed","av","av"
"2018-07-23 04:28:15",19.4130001,-155.2664948,1.32,1.87,"ml",13,71,0.006312,0.17,"hv","hv70463132","2018-07-23 04:33:55","3km WSW of Volcano, Hawaii","earthquake",0.27,0.22,0.3,12,"automatic","hv","hv"
"2018-07-23 04:28:56",19.3943329,-155.2756653,0.79,2.14,"ml",20,50,0.002169,0.2,"hv","hv70463137","2018-07-23 04:34:34","5km SW of Volcano, Hawaii","earthquake",0.25,0.33,0.28,12,"automatic","hv","hv"
"2018-07-23 04:30:43",19.3846664,-155.2641602,0.26,2.05,"ml",14,84,0.01216,0.33,"hv","hv70463142","2018-07-23 04:36:25","5km SSW of Volcano, Hawaii","earthquake",0.44,0.51,0.26,5,"automatic","hv","hv"
"2018-07-23 04:31:43",55.3918333,-161.9088333,8.93,-0.07,"ml",4,164,0.05474,0.18,"av","av70796294","2019-03-07 01:25:48","56km ENE of Cold Bay, Alaska","earthquake",1.15,1.45,0.163,4,"reviewed","av","av"
"2018-07-23 04:32:11",19.4188328,-155.2653351,2.3,3.27,"ml",21,59,0.00589,0.29,"hv","hv70463147","2018-07-23 12:34:58","3km WSW of Volcano, Hawaii","earthquake",0.44,0.42,3.9,31,"automatic","hv","hv"
"2018-07-23 04:32:49",19.4121667,-155.2626667,0.44,3.12,"ml",45,46,0.002634,0.13,"hv","hv70463152","2018-10-09 16:43:21","3km SW of Volcano, Hawaii","earthquake",0.15,0.11,0.17,45,"reviewed","hv","hv"
"2018-07-23 04:34:03",19.4048333,-155.2735,0.41,3.01,"ml",26,35,0.009417,0.13,"hv","hv70463157","2018-10-09 16:43:21","4km SW of Volcano, Hawaii","earthquake",0.12,0.12,0.16,6,"reviewed","hv","hv"
"2018-07-23 04:36:38",19.4083328,-155.274826,0.13,2.95,"ml",20,62,0.01276,0.22,"hv","hv70463162","2018-07-23 12:39:22","4km WSW of Volcano, Hawaii","earthquake",0.2,0.28,0.51,4,"automatic","hv","hv"
"2018-07-23 04:39:51",19.3964996,-155.2881622,0.55,1.81,"md",8,108,0.00849,0.08,"hv","hv70463167","2018-07-23 04:42:45","6km SW of Volcano, Hawaii","earthquake",0.32,0.24,0.11,3,"automatic","hv","hv"
"2018-07-23 04:40:30",19.4153333,-155.274,0.22,2.96,"ml",45,28,0.009807,0.11,"hv","hv70463172","2019-04-10 21:13:36","4km WSW of Volcano, Hawaii","earthquake",0.11,0.09,0.136,39,"reviewed","hv","hv"
"2018-07-23 04:43:45",19.3961658,-155.2611694,0.04,3.04,"ml",32,55,0.005033,0.26,"hv","hv70463182","2018-07-23 12:46:15","4km SSW of Volcano, Hawaii","earthquake",0.28,0.29,0.41,16,"automatic","hv","hv"
"2018-07-23 04:45:00",19.4193325,-155.2831726,0.83,2.79,"ml",29,31,0.001877,0.2,"hv","hv70463187","2018-07-23 04:50:41","4km WSW of Volcano, Hawaii","earthquake",0.27,0.16,0.31,15,"automatic","hv","hv"
"2018-07-23 04:45:04",60.2139,-141.3643,0,1.1,"ml",,,,0.38,"ak","ak0189dga6oy","2019-07-01 17:54:44","61km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2018-07-23 04:45:47",19.3891659,-155.2698364,0.25,2.98,"ml",26,43,0.00714,0.23,"hv","hv70463192","2018-07-23 12:48:15","5km SW of Volcano, Hawaii","earthquake",0.29,0.23,2.01,25,"automatic","hv","hv"
"2018-07-23 04:47:26",19.3864994,-155.2765045,0.44,2.7,"ml",16,65,0.004919,0.18,"hv","hv70463197","2018-07-23 04:53:07","6km SW of Volcano, Hawaii","earthquake",0.28,0.26,0.26,12,"automatic","hv","hv"
"2018-07-23 04:49:29",19.4095001,-155.2576599,3.25,2.06,"ml",20,97,0.003317,0.31,"hv","hv70463202","2018-07-23 04:55:08","3km SW of Volcano, Hawaii","earthquake",0.66,0.64,0.4,10,"automatic","hv","hv"
"2018-07-23 04:50:14",68.8119,-147.7193,1.6,1.5,"ml",,,,0.53,"ak","ak0189dgba4a","2019-07-01 17:54:44","117km NW of Arctic Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-07-23 04:51:24",19.4039993,-155.2853394,0.34,2.05,"ml",21,52,0.01364,0.12,"hv","hv70463207","2018-07-23 04:57:05","5km WSW of Volcano, Hawaii","earthquake",0.16,0.18,0.31,13,"automatic","hv","hv"
"2018-07-23 04:51:47",37.6596667,-118.9305,2.65,0.46,"md",14,152,0.00973,0.03,"nc","nc73053356","2018-07-24 16:06:03","5km ENE of Mammoth Lakes, CA","earthquake",0.26,0.24,0.134,4,"reviewed","nc","nc"
"2018-07-23 04:52:22",37.6603333,-118.9315,2.33,0.92,"md",20,153,0.008694,0.04,"nc","nc73053361","2018-07-24 15:53:14","5km ENE of Mammoth Lakes, CA","earthquake",0.29,0.41,0.373,18,"reviewed","nc","nc"
"2018-07-23 04:52:27",19.3928337,-155.2823334,0.21,2.6,"ml",28,41,0.006296,0.13,"hv","hv70463212","2018-07-23 04:58:07","6km SW of Volcano, Hawaii","earthquake",0.14,0.17,0.43,22,"automatic","hv","hv"
"2018-07-23 04:52:32",65.3194,-164.6648,10.5,1.2,"ml",,,,0.31,"ak","ak0189dgbqvg","2019-07-01 17:54:45","97km NNE of Nome, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-07-23 04:54:25",19.4441662,-155.3079987,-1.16,2.17,"ml",10,135,0.02801,0.18,"hv","hv70463217","2018-07-23 05:00:08","7km WNW of Volcano, Hawaii","earthquake",0.34,0.47,0.24,6,"automatic","hv","hv"
"2018-07-23 04:57:34",51.2657,-179.421,12.3,1.9,"ml",,,,0.63,"ak","ak0189dgctm5","2019-07-01 17:54:45","21km W of Amatignak Island, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-07-23 04:58:41",53.8522,-166.8142,7.6,1.3,"ml",,,,0.56,"ak","ak0189dgd1vd","2019-07-01 17:54:45","16km W of Unalaska, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-07-23 04:59:26",53.8641,-166.8206,5.2,1,"ml",,,,0.55,"ak","ak0189dgd8ey","2019-07-01 17:54:46","16km W of Dutch Harbor, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-07-23 04:59:56",53.8497,-166.7845,5.1,1.1,"ml",,,,0.55,"ak","ak0189dgdasu","2019-07-01 17:54:46","17km WSW of Unalaska, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-07-23 05:02:10",19.4046669,-155.3204956,8.05,2.2,"ml",12,224,0.03209,0.28,"hv","hv70463227","2018-07-23 05:07:50","9km WSW of Volcano, Hawaii","earthquake",2.13,1.64,0.25,8,"automatic","hv","hv"
"2018-07-23 05:04:06",19.4006672,-155.2870026,0.45,2.58,"ml",25,50,0.01249,0.15,"hv","hv70463237","2018-07-23 05:09:46","6km WSW of Volcano, Hawaii","earthquake",0.16,0.17,1.88,27,"automatic","hv","hv"
"2018-07-23 05:05:24",63.0759,-151.4042,4.6,1.6,"ml",,,,0.52,"ak","ak0189dgn38d","2019-07-01 17:54:46","106km NW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-07-23 05:07:02",58.0836,-154.6806,96.5,1.8,"ml",,,,0.24,"ak","ak0189dgnh03","2019-07-01 17:54:47","73km NW of Larsen Bay, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-07-23 05:07:31",19.4050007,-155.2928314,0.98,2.81,"ml",47,33,0.006961,0.23,"hv","hv70463252","2018-07-23 05:13:10","6km WSW of Volcano, Hawaii","earthquake",0.24,0.17,2.84,32,"automatic","hv","hv"
"2018-07-23 05:10:28",19.4241657,-155.2666626,0.67,2.65,"ml",21,114,0.003053,0.14,"hv","hv70463267","2018-07-23 05:16:10","3km WSW of Volcano, Hawaii","earthquake",0.21,0.16,0.3,11,"automatic","hv","hv"
"2018-07-23 05:11:08",19.4284992,-155.3073273,-0.75,2.54,"ml",15,120,0.01699,0.27,"hv","hv70463272","2018-07-23 05:16:46","7km W of Volcano, Hawaii","earthquake",0.52,0.69,0.43,11,"automatic","hv","hv"
"2018-07-23 05:12:42",19.3938332,-155.2648315,0.41,2.43,"ml",22,66,0.00453,0.28,"hv","hv70463277","2018-07-23 05:18:22","4km SW of Volcano, Hawaii","earthquake",0.24,0.29,1.78,25,"automatic","hv","hv"
"2018-07-23 05:13:12",19.5128326,-155.6464996,3.56,2.45,"ml",20,53,0.02829,0.29,"hv","hv70463282","2018-07-23 05:18:52","23km ENE of Honaunau-Napoopoo, Hawaii","earthquake",0.53,0.83,4.05,5,"automatic","hv","hv"
"2018-07-23 05:13:14",37.6595,-118.9288333,1.91,0.25,"md",6,157,0.01086,0.01,"nc","nc73053396","2018-07-24 01:31:03","5km ENE of Mammoth Lakes, CA","earthquake",0.7,0.99,0.179,5,"reviewed","nc","nc"
"2018-07-23 05:14:23",19.3931675,-155.2695007,1.37,2.27,"ml",20,65,0.004481,0.35,"hv","hv70463287","2018-07-23 05:20:04","5km SW of Volcano, Hawaii","earthquake",0.54,0.47,0.44,11,"automatic","hv","hv"
"2018-07-23 05:16:42",19.420166,-155.2653351,0.9,3.1,"ml",13,80,0.005036,0.13,"hv","hv70463292","2018-07-23 13:19:10","3km WSW of Volcano, Hawaii","earthquake",0.27,0.2,2.79,25,"automatic","hv","hv"
"2018-07-23 05:17:22",19.4221667,-155.2468333,-0.56,2.59,"ml",41,72,0.01334,0.11,"hv","hv70463297","2018-10-09 16:43:21","1km SW of Volcano, Hawaii","earthquake",0.13,0.16,0.17,34,"reviewed","hv","hv"
"2018-07-23 05:18:23",64.7117,-147.731,16.4,0.1,"ml",,,,0.46,"ak","ak0189dgpvhb","2019-07-01 17:54:47","13km SW of Badger, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-07-23 05:25:08",60.1742,-141.3379,0,1.5,"ml",,,,0.33,"ak","ak0189dgrccy","2019-07-01 17:54:47","61km ENE of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2018-07-23 05:25:51",19.3976669,-155.2745056,1.38,1.98,"ml",15,43,0.002428,0.13,"hv","hv70463322","2018-07-23 05:31:32","5km SW of Volcano, Hawaii","earthquake",0.23,0.27,0.24,13,"automatic","hv","hv"
"2018-07-23 05:26:36",44.7555,-110.9636667,6.97,1.54,"ml",15,106,0.03052,0.16,"uu","uu60289762","2018-07-23 16:43:18","15km NE of West Yellowstone, Montana","earthquake",0.34,0.77,0.178,3,"reviewed","uu","uu"
"2018-07-23 05:26:58",19.4213333,-155.2753296,0.84,1.9,"ml",16,82,0.004017,0.2,"hv","hv70463327","2018-07-23 05:32:39","4km WSW of Volcano, Hawaii","earthquake",0.25,0.19,0.33,10,"automatic","hv","hv"
"2018-07-23 05:27:46",19.4093342,-155.2924957,0.81,2.24,"ml",22,64,0.007584,0.17,"hv","hv70463332","2018-07-23 05:33:26","6km WSW of Volcano, Hawaii","earthquake",0.2,0.15,0.32,15,"automatic","hv","hv"
"2018-07-23 05:31:33",51.877,-178.7555,12.16,0.78,"ml",5,324,0.06101,0.33,"av","av61748806","2019-03-07 01:26:15","42km W of Tanaga Volcano, Alaska","earthquake",2.71,2.06,0.153,2,"reviewed","av","av"
"2018-07-23 05:31:47",19.4086666,-155.2596741,2.46,2.41,"ml",20,132,0.003408,0.22,"hv","hv70463337","2018-07-23 05:37:28","3km SW of Volcano, Hawaii","earthquake",0.51,0.41,2.17,21,"automatic","hv","hv"
"2018-07-23 05:32:00",33.7011667,-115.9073333,7.45,1.32,"ml",40,65,0.0378,0.17,"ci","ci38227944","2018-07-27 04:02:21","20km N of North Shore, CA","earthquake",0.2,0.42,0.092,41,"reviewed","ci","ci"
"2018-07-23 05:32:07",19.3921661,-155.2805023,0.15,2.62,"ml",34,38,0.00572,0.24,"hv","hv70463342","2018-07-23 05:37:50","6km SW of Volcano, Hawaii","earthquake",0.17,0.2,0.43,21,"automatic","hv","hv"
"2018-07-23 05:35:12",55.3306667,-161.9698333,12.06,0.13,"ml",6,242,0.03977,0.32,"av","av70796299","2019-03-07 01:26:20","50km ENE of Cold Bay, Alaska","earthquake",1.65,1.73,0.299,6,"reviewed","av","av"
"2018-07-23 05:36:11",19.3934994,-155.279007,0.74,1.72,"ml",16,57,0.005394,0.1,"hv","hv70463352","2018-07-23 05:41:50","5km SW of Volcano, Hawaii","earthquake",0.22,0.26,4.14,3,"automatic","hv","hv"
"2018-07-23 05:38:32",19.3964996,-155.2791595,0.59,2.74,"ml",29,39,0.005328,0.12,"hv","hv70463357","2018-07-23 05:44:12","5km SW of Volcano, Hawaii","earthquake",0.16,0.19,0.46,24,"automatic","hv","hv"
"2018-07-23 05:39:28",19.4185009,-155.2913361,0.79,2.45,"ml",10,149,0.002464,0.18,"hv","hv70463362","2018-07-23 05:45:14","5km WSW of Volcano, Hawaii","earthquake",0.45,0.23,2.8,8,"automatic","hv","hv"
"2018-07-23 05:40:35",51.839,-178.8728333,19.2,0.13,"ml",5,299,0.04608,0.11,"av","av61748816","2019-03-07 01:26:26","50km W of Tanaga Volcano, Alaska","earthquake",2.62,0.92,0.316,5,"reviewed","av","av"
"2018-07-23 05:40:55",19.4083328,-155.2651672,0.88,1.81,"ml",17,47,0.006235,0.16,"hv","hv70463367","2018-07-23 05:46:36","3km SW of Volcano, Hawaii","earthquake",0.3,0.34,0.27,12,"automatic","hv","hv"
"2018-07-23 05:41:48",19.4148331,-155.2678375,2.21,1.9,"ml",15,76,0.007995,0.17,"hv","hv70463372","2018-07-23 05:47:26","3km WSW of Volcano, Hawaii","earthquake",0.58,0.48,0.27,11,"automatic","hv","hv"
"2018-07-23 05:47:23",19.3929996,-155.2803345,0.57,2.17,"ml",17,48,0.006564,0.13,"hv","hv70463377","2018-07-23 05:53:05","6km SW of Volcano, Hawaii","earthquake",0.19,0.16,0.31,14,"automatic","hv","hv"
"2018-07-23 05:49:57",19.4283333,-155.2558289,1.78,2.08,"ml",22,150,0.007143,0.32,"hv","hv70463382","2018-07-23 05:55:39","1km W of Volcano, Hawaii","earthquake",0.48,0.33,0.52,14,"automatic","hv","hv"
"2018-07-23 05:51:21",19.4351673,-155.2913361,-0.28,2.23,"ml",10,102,0.01412,0.21,"hv","hv70463387","2018-07-23 05:57:02","5km W of Volcano, Hawaii","earthquake",0.32,0.52,0.33,9,"automatic","hv","hv"
"2018-07-23 05:51:51",19.4150009,-155.2543335,0.5,2.63,"ml",9,126,0.005981,0.14,"hv","hv70463392","2018-07-23 05:57:33","2km SW of Volcano, Hawaii","earthquake",0.38,0.22,1.91,28,"automatic","hv","hv"
"2018-07-23 05:52:19",19.4058342,-155.2819977,1.05,2.62,"ml",43,27,0.01193,0.35,"hv","hv70463397","2018-07-23 05:57:58","5km WSW of Volcano, Hawaii","earthquake",0.35,0.28,2.49,29,"automatic","hv","hv"
"2018-07-23 05:55:41",19.3998337,-155.277832,0.76,2.81,"ml",42,42,0.005947,0.3,"hv","hv70463402","2018-07-23 06:01:21","5km SW of Volcano, Hawaii","earthquake",0.32,0.26,3.12,34,"automatic","hv","hv"
"2018-07-23 05:58:13",19.3994999,-155.2655029,-0.06,2.67,"ml",38,55,0.001347,0.29,"hv","hv70463407","2018-07-23 06:03:53","4km SW of Volcano, Hawaii","earthquake",0.19,0.2,2.61,27,"automatic","hv","hv"
"2018-07-23 05:59:41",19.4055004,-155.279007,0.36,2.91,"ml",7,180,0.01921,0.1,"hv","hv70463412","2018-07-23 06:05:21","5km WSW of Volcano, Hawaii","earthquake",0.76,1.07,0.32,13,"automatic","hv","hv"
"2018-07-23 06:01:07",19.3991661,-155.2618408,0.11,3.04,"ml",12,111,0.004062,0.14,"hv","hv70463422","2018-07-23 14:03:38","4km SW of Volcano, Hawaii","earthquake",0.23,0.38,0.45,16,"automatic","hv","hv"
"2018-07-23 06:02:21",59.945,-141.4253,8.7,1.2,"ml",,,,0.49,"ak","ak0189dh7vfs","2019-07-01 17:54:48","57km ESE of Cape Yakataga, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-07-23 06:02:46",53.8646667,-166.7958333,7.78,0.48,"ml",5,128,0.05045,0.15,"av","av70796309","2019-03-07 01:26:31","16km W of Dutch Harbor, Alaska","earthquake",0.53,0.96,0.145,5,"reviewed","av","av"
"2018-07-23 06:02:55",19.3933334,-155.2944946,0.94,2.6,"ml",13,72,0.003346,0.15,"hv","hv70463432","2018-07-23 06:08:37","7km SW of Volcano, Hawaii","earthquake",0.31,0.38,0.35,15,"automatic","hv","hv"
"2018-07-23 06:03:21",19.4018326,-155.2621613,-0.03,2.5,"ml",18,61,0.005109,0.3,"hv","hv70463437","2018-07-23 06:09:03","4km SW of Volcano, Hawaii","earthquake",0.29,0.25,0.36,15,"automatic","hv","hv"
"2018-07-23 06:04:23",33.175,-116.3198333,9.15,0.83,"ml",37,36,0.05797,0.23,"ci","ci38227952","2018-07-27 02:28:18","10km SSE of Borrego Springs, CA","earthquake",0.29,0.8,0.164,16,"reviewed","ci","ci"
"2018-07-23 06:06:38",33.4928333,-116.791,5.37,0.6,"ml",38,32,0.02099,0.15,"ci","ci38227960","2018-07-27 04:13:25","9km NE of Aguanga, CA","earthquake",0.14,0.52,0.106,19,"reviewed","ci","ci"
"2018-07-23 06:06:59",19.4126663,-155.2928314,0.01,2.61,"ml",18,57,0.008411,0.2,"hv","hv70463447","2018-07-23 06:12:41","6km WSW of Volcano, Hawaii","earthquake",0.25,0.17,0.4,18,"automatic","hv","hv"
"2018-07-23 06:07:14",19.4060001,-155.2888336,0.89,2.45,"ml",19,52,0.01056,0.19,"hv","hv70463452","2018-07-23 06:12:56","6km WSW of Volcano, Hawaii","earthquake",0.21,0.24,0.35,18,"automatic","hv","hv"
"2018-07-23 06:10:17",-5.9796,148.5149,78.26,4.4,"mb",,138,3.658,0.58,"us","us2000gf31","2018-10-09 16:43:28","99km NE of Finschhafen, Papua New Guinea","earthquake",18.3,8.5,0.109,24,"reviewed","us","us"
"2018-07-23 06:10:53",2.7168,-84.149,10,4.4,"mb",,92,6.205,1.07,"us","us2000gbp8","2018-10-09 16:43:29","Off the coast of Central America","earthquake",8.5,1.9,0.103,27,"reviewed","us","us"
"2018-07-23 06:11:11",19.4244995,-155.3043365,2.69,2.16,"ml",16,219,0.01292,0.26,"hv","hv70463462","2018-07-23 06:16:52","7km W of Volcano, Hawaii","earthquake",1.41,0.52,0.09,4,"automatic","hv","hv"
"2018-07-23 06:12:37",19.3986664,-155.2714996,0.26,2.95,"ml",41,49,0.003855,0.25,"hv","hv70463467","2018-07-23 14:15:22","5km SW of Volcano, Hawaii","earthquake",0.23,0.22,2.94,30,"automatic","hv","hv"
"2018-07-23 06:13:13",40.2328333,-121.16,13.19,1.68,"md",16,82,0.2828,0.12,"nc","nc73053426","2018-07-24 23:40:02","2km NE of Almanor, CA","earthquake",0.38,2.19,0.206,15,"reviewed","nc","nc"
"2018-07-23 06:13:45",35.6575,-97.4145,4.17,2,"ml",,22,,0.34,"us","us2000gbp7","2018-10-09 16:43:29","5km E of Edmond, Oklahoma","earthquake",1,2.1,,,"reviewed","tul","tul"
"2018-07-23 06:16:05",19.3945007,-155.2896729,1.07,2.16,"ml",18,54,0.006055,0.12,"hv","hv70463477","2018-07-23 06:21:48","6km SW of Volcano, Hawaii","earthquake",0.19,0.23,0.25,11,"automatic","hv","hv"
"2018-07-23 06:17:00",19.4203339,-155.2823334,2.44,1.87,"ml",9,94,0.003136,0.09,"hv","hv70463492","2018-07-23 06:22:41","4km WSW of Volcano, Hawaii","earthquake",0.49,0.56,0.36,10,"automatic","hv","hv"
"2018-07-23 06:18:03",19.4118328,-155.2588348,0.61,2.44,"ml",26,65,0.001016,0.15,"hv","hv70463497","2018-07-23 06:23:44","3km SW of Volcano, Hawaii","earthquake",0.22,0.19,0.37,14,"automatic","hv","hv"
"2018-07-23 06:21:55",19.4209995,-155.2833405,0.97,1.75,"ml",18,63,0.003396,0.19,"hv","hv70463502","2018-07-23 06:27:36","4km WSW of Volcano, Hawaii","earthquake",0.22,0.17,0.28,5,"automatic","hv","hv"
"2018-07-23 06:24:33",19.6648,-67.791,61,2.75,"md",5,283,1.2935,0.3,"pr","pr2018204006","2018-10-09 16:43:28","136km NNE of Punta Cana, Dominican Republic","earthquake",5.64,17.99,0.56,4,"reviewed","pr","pr"
"2018-07-23 06:25:00",19.4156666,-155.2856598,0.98,2.02,"ml",25,41,0.002473,0.17,"hv","hv70463522","2018-07-23 06:30:43","5km WSW of Volcano, Hawaii","earthquake",0.25,0.14,0.33,13,"automatic","hv","hv"
"2018-07-23 06:26:44",39.9836,-119.9219,10.1,0.4,"ml",6,226.87,0.084,0.1803,"nn","nn00646128","2018-07-24 02:04:34","34km N of Cold Springs, Nevada","earthquake",,2.8,0.35,5,"reviewed","nn","nn"
"2018-07-23 06:28:17",19.4171658,-155.2696686,1.16,2.46,"ml",17,56,0.01004,0.13,"hv","hv70463527","2018-07-23 06:33:57","3km WSW of Volcano, Hawaii","earthquake",0.24,0.18,0.36,18,"automatic","hv","hv"
"2018-07-23 06:28:24",19.3973331,-155.2726593,0.44,2.86,"ml",32,38,0.002164,0.2,"hv","hv70463532","2018-07-23 06:34:10","5km SW of Volcano, Hawaii","earthquake",0.19,0.21,0.39,16,"automatic","hv","hv"
"2018-07-23 06:35:16",33.4931667,-116.7835,5.9,0.27,"ml",21,55,0.02377,0.14,"ci","ci38227968","2018-07-27 03:06:22","9km NE of Aguanga, CA","earthquake",0.19,0.56,0.074,7,"reviewed","ci","ci"
"2018-07-23 06:36:52",19.4204998,-155.2753296,0.79,2.27,"ml",25,48,0.004741,0.16,"hv","hv70463542","2018-07-23 06:42:31","4km WSW of Volcano, Hawaii","earthquake",0.19,0.12,0.31,9,"automatic","hv","hv"
"2018-07-23 06:37:53",19.3533325,-155.2510071,0.75,2.81,"ml",40,64,0.02162,0.28,"hv","hv70463547","2018-07-23 06:43:32","8km S of Volcano, Hawaii","earthquake",0.28,0.45,2.83,22,"automatic","hv","hv"
"2018-07-23 06:39:23",19.4068336,-155.2624969,0.37,2.87,"ml",21,58,0.005781,0.17,"hv","hv70463552","2018-07-23 06:45:02","3km SW of Volcano, Hawaii","earthquake",0.2,0.24,0.44,18,"automatic","hv","hv"
"2018-07-23 06:42:01",19.3943329,-155.274826,0.98,2.59,"ml",24,47,0.001519,0.14,"hv","hv70463557","2018-07-23 06:47:41","5km SW of Volcano, Hawaii","earthquake",0.24,0.16,1.89,19,"automatic","hv","hv"
"2018-07-23 06:42:57",19.3985004,-155.2843323,0.05,2.3,"ml",10,226,0.01906,0.14,"hv","hv70463562","2018-07-23 06:48:35","6km SW of Volcano, Hawaii","earthquake",0.36,0.36,0.37,13,"automatic","hv","hv"
