time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2014-09-27 00:14:48",37.6456667,-118.9021667,1.007,0.25,"md",6,115,0.004505,0.02,"nc","nc72313156","2017-02-04 19:00:13","6km E of Mammoth Lakes, California","earthquake",0.52,1.01,0.221,6,"reviewed","nc","nc"
"2014-09-27 00:15:31",63.5304,-150.042,120.2,1.4,"ml",,,,0.43,"ak","ak014cej6zj7","2019-05-21 01:54:12","56km WNW of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-09-27 00:15:35",37.6511667,-118.8528333,3.233,0.35,"md",12,132,0.01892,0.03,"nc","nc72313161","2017-02-04 19:00:18","10km E of Mammoth Lakes, California","earthquake",0.49,0.73,0.134,11,"reviewed","nc","nc"
"2014-09-27 00:17:49",62.0542,-145.1366,10.4,1.2,"ml",,,,0.64,"ak","ak014cej7gcy","2019-05-21 01:54:12","22km ESE of Glennallen, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2014-09-27 00:18:54",37.6556667,-118.904,3.353,1.05,"md",25,62,0.001802,0.04,"nc","nc72313166","2018-06-29 23:16:54","6km E of Mammoth Lakes, California","earthquake",0.24,0.35,0.294,21,"reviewed","nc","nc"
"2014-09-27 00:19:27",37.6566667,-118.9048333,3.393,0.75,"md",14,160,0.001802,0.03,"nc","nc72313171","2017-02-04 19:00:31","6km E of Mammoth Lakes, California","earthquake",0.46,0.45,0.21,13,"reviewed","nc","nc"
"2014-09-27 00:20:32",37.654,-118.85,3.669,0.32,"md",12,136,0.01982,0.03,"nc","nc72313176","2017-02-04 19:00:37","10km E of Mammoth Lakes, California","earthquake",0.75,0.83,0.075,10,"reviewed","nc","nc"
"2014-09-27 00:21:46",36.921,-122.2095,1.929,1.55,"md",26,225,0.2072,0.06,"nc","nc72313181","2017-02-04 19:00:43","14km SSW of Bonny Doon, California","earthquake",0.47,1.71,0.171,23,"reviewed","nc","nc"
"2014-09-27 00:22:45",36.4063333,-89.5045,7.59,1.7,"md",21,72,0.03795,0.04,"nm","nm610533","2016-04-07 18:04:58","4km NW of Tiptonville, Tennessee","earthquake",0.4,0.8,0.62,12,"reviewed","nm","nm"
"2014-09-27 00:25:56",37.654,-118.8591667,2.966,0.52,"md",17,87,0.02432,0.05,"nc","nc72313191","2017-02-04 19:00:48","9km E of Mammoth Lakes, California","earthquake",0.33,0.52,0.178,16,"reviewed","nc","nc"
"2014-09-27 00:27:45",37.0826667,-121.4911667,4.843,0.88,"md",19,76,0.03694,0.07,"nc","nc72313196","2017-02-04 19:00:53","10km NE of Gilroy, California","earthquake",0.24,0.35,0.133,17,"reviewed","nc","nc"
"2014-09-27 00:29:22",37.6633333,-118.8501667,3.796,0.31,"md",10,255,0.02793,0.04,"nc","nc72313206","2017-02-04 19:00:59","10km E of Mammoth Lakes, California","earthquake",1.08,0.68,0.391,9,"reviewed","nc","nc"
"2014-09-27 00:29:33",40.3028333,-124.5551667,16.653,1.93,"md",11,285,0.2081,0.13,"nc","nc71086739","2017-02-04 19:01:09","39km SW of Ferndale, California","earthquake",1.1,0.97,0.098,5,"reviewed","nc","nc"
"2014-09-27 00:31:27",37.6535,-118.8515,3.289,0.33,"md",13,128,0.01982,0.03,"nc","nc72313216","2017-02-04 19:01:14","10km E of Mammoth Lakes, California","earthquake",0.38,0.7,0.392,12,"reviewed","nc","nc"
"2014-09-27 00:32:17",37.645,-118.8556667,3.186,0.54,"md",15,74,0.01712,0.05,"nc","nc72313211","2017-02-04 19:01:19","10km E of Mammoth Lakes, California","earthquake",0.25,0.42,0.184,13,"reviewed","nc","nc"
"2014-09-27 00:33:27",61.1547,-146.9644,7.7,1.4,"ml",,,,0.7,"ak","ak11403381","2014-09-27 02:00:17","33km W of Valdez, Alaska","earthquake",0.3,0.9,,,"automatic","ak","ak"
"2014-09-27 00:34:56",37.6486667,-118.856,3.086,0.78,"md",18,79,0.01892,0.03,"nc","nc72313221","2018-06-29 23:16:54","10km E of Mammoth Lakes, California","earthquake",0.27,0.42,0.128,15,"reviewed","nc","nc"
"2014-09-27 00:35:35",37.665,-118.8503333,2.303,0.61,"md",12,101,0.02973,0.04,"nc","nc72313226","2017-02-04 19:01:30","10km E of Mammoth Lakes, California","earthquake",0.46,1.01,0.142,11,"reviewed","nc","nc"
"2014-09-27 00:35:47",37.6633333,-118.8533333,2.513,0.73,"md",19,75,0.02883,0.05,"nc","nc72313231","2017-02-04 19:01:35","10km E of Mammoth Lakes, California","earthquake",0.3,0.5,0.248,15,"reviewed","nc","nc"
"2014-09-27 00:37:28",37.6641667,-118.8291667,4.145,0.37,"md",8,190,0.02703,0.03,"nc","nc72313236","2017-02-04 19:01:40","12km E of Mammoth Lakes, California","earthquake",3.84,3.86,0.126,7,"reviewed","nc","nc"
"2014-09-27 00:42:58",37.6461667,-118.8511667,2.969,0.72,"md",13,73,0.01441,0.04,"nc","nc72313241","2017-02-04 19:01:45","10km E of Mammoth Lakes, California","earthquake",0.4,0.58,0.136,11,"reviewed","nc","nc"
"2014-09-27 00:44:29",37.6483333,-118.8538333,3.93,0.19,"md",9,151,0.01802,0.02,"nc","nc72313246","2017-02-04 19:01:50","10km E of Mammoth Lakes, California","earthquake",0.62,0.82,0.431,8,"reviewed","nc","nc"
"2014-09-27 00:48:43",37.6478333,-118.8548333,3.486,0.25,"md",13,119,0.01802,0.02,"nc","nc72313251","2017-02-04 19:01:55","10km E of Mammoth Lakes, California","earthquake",0.32,0.68,0.351,12,"reviewed","nc","nc"
"2014-09-27 00:49:21",62.0801,-151.9766,104.8,1.6,"ml",,,,0.45,"ak","ak014ceje91j","2019-05-21 01:54:12","100km WSW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-09-27 00:49:32",37.6655,-118.8483333,3.513,0.34,"md",12,152,0.02973,0.04,"nc","nc71087134","2017-02-04 19:02:00","11km E of Mammoth Lakes, California","earthquake",0.59,1.08,0.16,11,"reviewed","nc","nc"
"2014-09-27 00:49:49",37.6535,-118.8531667,3.067,0.29,"md",9,119,0.02072,0.02,"nc","nc71087139","2017-02-04 19:02:05","10km E of Mammoth Lakes, California","earthquake",0.46,0.69,0.124,9,"reviewed","nc","nc"
"2014-09-27 00:51:08",36.0386667,-120.6075,4.084,1.23,"md",35,100,0.03153,0.07,"nc","nc72313256","2017-02-04 19:02:11","24km WSW of Coalinga, California","earthquake",0.29,0.41,0.324,18,"reviewed","nc","nc"
"2014-09-27 00:51:25",37.651,-118.8406667,3.309,0.54,"md",20,90,0.01351,0.06,"nc","nc72313271","2017-02-04 19:02:16","11km E of Mammoth Lakes, California","earthquake",0.25,0.32,0.129,15,"reviewed","nc","nc"
"2014-09-27 00:51:43",37.6555,-118.8621667,4.516,0.33,"md",17,127,0.02703,0.12,"nc","nc72313261","2017-02-04 19:02:22","9km E of Mammoth Lakes, California","earthquake",0.46,0.57,0.255,15,"reviewed","nc","nc"
"2014-09-27 00:53:25",38.8383331,-122.8284988,1.996,0.38,"md",7,134,0.005405,0.02,"nc","nc72313266","2017-02-04 19:02:27","9km W of Cobb, California","earthquake",0.73,0.59,0.12,2,"automatic","nc","nc"
"2014-09-27 00:55:05",37.653,-118.8528333,2.653,0.3,"md",13,118,0.01982,0.06,"nc","nc72313276","2017-02-04 19:02:33","10km E of Mammoth Lakes, California","earthquake",0.44,0.57,0.284,13,"reviewed","nc","nc"
"2014-09-27 00:56:53",37.6476667,-118.8526667,2.736,1.07,"md",23,76,0.01622,0.04,"nc","nc72313281","2017-02-04 19:02:40","10km E of Mammoth Lakes, California","earthquake",0.27,0.29,0.295,20,"reviewed","nc","nc"
"2014-09-27 00:58:41",37.6451667,-118.851,3.48,1.09,"md",24,68,0.014,0.04,"nc","nc72313291","2017-11-07 03:42:52","10km E of Mammoth Lakes, California","earthquake",0.29,0.32,0.189,20,"reviewed","nc","nc"
"2014-09-27 00:58:41",37.6378,-118.8602,3.723,0.55,"ml",7,173.47,0.021,0.058,"nn","nn00461648","2017-11-07 03:42:06","10km E of Mammoth Lakes, California","earthquake",2.8854,3.5235,0.34,3,"reviewed","nn","nn"
"2014-09-27 01:05:06",39.3333333,-120.0348333,-2.259,0.42,"md",10,114,0.03784,0.14,"nc","nc72313301","2018-06-29 23:16:55","10km NNW of Incline Village, Nevada","earthquake",0.55,2.61,0.16,9,"reviewed","nc","nc"
"2014-09-27 01:05:46",38.8398323,-122.8351669,1.066,0.67,"md",10,78,0.0009009,0.04,"nc","nc72313296","2017-02-04 19:02:57","9km WNW of Cobb, California","earthquake",0.32,0.52,0.38,3,"automatic","nc","nc"
"2014-09-27 01:05:57",37.656,-118.8541667,2.872,-0.12,"md",9,145,0.02342,0.03,"nc","nc72313306","2017-02-04 19:03:02","Long Valley area, California","earthquake",0.59,0.65,0.276,9,"reviewed","nc","nc"
"2014-09-27 01:12:00",37.6513333,-118.8493333,2.239,0.19,"md",8,145,0.01712,0.01,"nc","nc72313316","2017-02-04 19:03:07","10km E of Mammoth Lakes, California","earthquake",0.55,0.79,0.151,7,"reviewed","nc","nc"
"2014-09-27 01:12:28",38.5288333,-122.4626667,13.327,1.49,"md",24,66,0.1144,0.13,"nc","nc72313311","2017-02-04 19:03:12","0km SE of Deer Park, California","earthquake",0.4,0.73,0.165,22,"reviewed","nc","nc"
"2014-09-27 01:17:03",37.6473333,-118.8476667,3.123,-0.21,"md",7,119,0.01351,0.02,"nc","nc72313326","2017-02-04 19:03:17","Long Valley area, California","earthquake",0.65,1.77,0.185,7,"reviewed","nc","nc"
"2014-09-27 01:18:13",37.6458333,-118.8523333,3.236,0.65,"md",15,74,0.01532,0.03,"nc","nc72313321","2017-02-04 19:03:22","10km E of Mammoth Lakes, California","earthquake",0.3,0.35,0.077,10,"reviewed","nc","nc"
"2014-09-27 01:19:34",37.6588333,-118.85,5.489,0.37,"md",13,125,0.02342,0.03,"nc","nc72313336","2017-02-04 19:03:27","10km E of Mammoth Lakes, California","earthquake",1.05,0.74,0.167,12,"reviewed","nc","nc"
"2014-09-27 01:19:35",38.8136673,-122.8125,4.088,0.43,"md",5,139,0.01351,0.02,"nc","nc72313331","2017-02-04 19:03:32","Northern California","earthquake",4.45,7.1,0.13,2,"automatic","nc","nc"
"2014-09-27 01:23:00",37.6506667,-118.8526667,2.979,0.59,"md",8,147,0.01802,0.02,"nc","nc72313346","2017-02-04 19:03:37","10km E of Mammoth Lakes, California","earthquake",0.61,1.23,0.125,6,"reviewed","nc","nc"
"2014-09-27 01:24:56",37.6478333,-118.8543333,3.233,0.66,"md",15,77,0.01802,0.06,"nc","nc72313341","2017-02-04 19:03:43","10km E of Mammoth Lakes, California","earthquake",0.32,0.56,0.205,12,"reviewed","nc","nc"
"2014-09-27 01:27:23",63.5846,-147.4795,11.9,0.8,"ml",,,,0.85,"ak","ak014cejuz2u","2019-05-21 01:54:13","76km ENE of Cantwell, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2014-09-27 01:29:19",37.6635,-118.8453333,3.864,0.3,"md",11,158,0.02703,0.03,"nc","nc72313351","2017-02-04 19:03:48","11km E of Mammoth Lakes, California","earthquake",0.9,1.15,0.369,9,"reviewed","nc","nc"
"2014-09-27 01:30:20",45.5618,-111.9266,1.8,1.1,"mc",8,111.599991072001,0.2111041,0.04,"mb","mb14019159","2014-10-08 20:32:26","29km N of Virginia City, Montana","earthquake",0.2,0.9,0.5,3,"automatic","mb","mb"
"2014-09-27 01:30:20",46.6671667,-122.2728333,9.448,0.66,"md",15,99,0.2112,0.18,"uw","uw60088113","2016-07-22 19:38:40","12km N of Morton, Washington","earthquake",0.48,16.83,0.111,9,"reviewed","uw","uw"
"2014-09-27 01:35:08",37.6533333,-118.8501667,2.529,0.25,"md",9,134,0.01892,0.03,"nc","nc72313361","2017-02-04 19:03:54","10km E of Mammoth Lakes, California","earthquake",1.24,1.49,0.102,8,"reviewed","nc","nc"
"2014-09-27 01:36:08",63.3472,-150.3539,118.6,1.2,"ml",,,,0.37,"ak","ak014cejwvcd","2019-05-21 01:54:13","70km W of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-09-27 01:36:36",39.4738,-120.2943,11.9,0.4,"ml",14,108.71,0.04,0.1172,"nn","nn00461731","2018-06-29 23:16:57","18km NNW of Truckee, California","earthquake",,1.9,0.28,3,"reviewed","nn","nn"
"2014-09-27 01:37:18",37.6581667,-118.846,5.109,0.76,"md",15,143,0.02162,0.03,"nc","nc72313356","2017-02-04 19:04:00","11km E of Mammoth Lakes, California","earthquake",0.45,0.7,0.15,11,"reviewed","nc","nc"
"2014-09-27 01:39:19",39.474,-120.299,10.5,0.1,"ml",7,110.66,0.04,0.0754,"nn","nn00461732","2018-06-29 23:16:57","19km NNW of Truckee, California","earthquake",,2.5,0.53,3,"reviewed","nn","nn"
"2014-09-27 01:39:35",37.6573333,-118.8613333,2.056,0.27,"md",10,153,0.02793,0.05,"nc","nc72313366","2017-02-04 19:04:05","9km E of Mammoth Lakes, California","earthquake",0.56,1.01,0.083,9,"reviewed","nc","nc"
"2014-09-27 01:41:56",36.4233,-97.0396,4.214,2.7,"ml",,63,,0.86,"us","usb000sgmy","2014-12-20 00:53:59","23km WNW of Pawnee, Oklahoma","earthquake",3.4,7.6,,,"reviewed","tul","tul"
"2014-09-27 01:47:57",37.536,-118.801,9.679,0.88,"md",26,92,0.05856,0.02,"nc","nc72313371","2018-06-29 23:16:54","19km SE of Mammoth Lakes, California","earthquake",0.32,0.7,0.201,22,"reviewed","nc","nc"
"2014-09-27 01:49:50",62.2988,-149.7941,9.9,1.3,"ml",,,,0.64,"ak","ak014cejzqwr","2019-05-21 01:54:13","15km N of Y, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-09-27 01:50:01",37.6525,-118.8493333,3.273,-0.14,"md",10,133,0.01802,0.03,"nc","nc72313376","2017-02-04 19:04:16","Long Valley area, California","earthquake",0.85,0.94,0.231,9,"reviewed","nc","nc"
"2014-09-27 01:51:34",37.6498333,-118.8545,2.866,0.24,"md",13,123,0.01892,0.04,"nc","nc72313381","2017-02-04 19:04:21","10km E of Mammoth Lakes, California","earthquake",0.43,0.75,0.152,12,"reviewed","nc","nc"
"2014-09-27 01:53:14",37.6511667,-118.8526667,3.029,0.28,"md",14,124,0.01892,0.04,"nc","nc72313386","2017-02-04 19:04:27","10km E of Mammoth Lakes, California","earthquake",0.45,0.71,0.273,12,"reviewed","nc","nc"
"2014-09-27 01:56:09",37.6596667,-118.862,3.216,1.11,"md",25,95,0.02973,0.05,"nc","nc72313391","2018-06-29 23:16:54","9km E of Mammoth Lakes, California","earthquake",0.32,0.38,0.287,21,"reviewed","nc","nc"
"2014-09-27 01:58:50",38.8293343,-122.8146667,1.209,0.07,"md",5,216,0.007207,0.01,"nc","nc72313396","2017-02-04 19:04:42","Northern California","earthquake",1.27,0.91,,1,"automatic","nc","nc"
"2014-09-27 02:00:16",64.5888,-17.815,10,4.8,"mb",,102,1.519,0.89,"us","usb000sgmz","2014-12-20 00:53:59","122km S of Akureyri, Iceland","earthquake",7.4,1.9,0.063,101,"reviewed","us","us"
"2014-09-27 02:06:30",32.3838333,-115.2468333,23.371,3.88,"ml",25,119,0.06071,0.4,"ci","ci37045495","2016-03-11 11:33:03","6km WNW of Delta, B.C., MX","earthquake",0.78,2.2,0.152,103,"reviewed","ci","ci"
"2014-09-27 02:06:48",32.3665,-115.2418333,19.945,3.82,"ml",13,126,0.07516,0.6,"ci","ci37225869","2016-03-11 21:01:30","5km WNW of Delta, B.C., MX","earthquake",1.33,31.61,0.089,13,"reviewed","ci","ci"
"2014-09-27 02:14:12",37.6605,-118.8441667,5.869,0.34,"md",10,148,0.02342,0.03,"nc","nc72313416","2017-02-04 19:04:48","11km E of Mammoth Lakes, California","earthquake",0.57,1.2,0.14,9,"reviewed","nc","nc"
"2014-09-27 02:15:50",37.6543333,-118.8465,4.869,0.77,"md",17,134,0.01802,0.04,"nc","nc72313401","2017-02-04 19:04:53","11km E of Mammoth Lakes, California","earthquake",0.32,0.38,0.277,14,"reviewed","nc","nc"
"2014-09-27 02:15:57",37.6598333,-118.9428333,2.37,1.43,"md",23,58,0.006306,0.04,"nc","nc72313406","2017-02-04 19:04:58","2km ENE of Mammoth Lakes, California","earthquake",0.26,0.43,0.362,19,"reviewed","nc","nc"
"2014-09-27 02:17:34",61.5604,-147.8815,22.6,2.9,"ml",,,,0.54,"ak","ak014cekeacb","2019-05-21 01:54:14","57km E of Lazy Mountain, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-09-27 02:17:38",37.8868333,-121.9451667,16.169,2.39,"md",68,62,0.04685,0.08,"nc","nc72313411","2017-02-04 19:05:08","5km N of Diablo, California","earthquake",0.2,0.29,0.158,93,"reviewed","nc","nc"
"2014-09-27 02:18:20",37.6493333,-118.8516667,2.659,0.26,"md",14,77,0.01712,0.03,"nc","nc71086744","2017-02-04 19:05:14","10km E of Mammoth Lakes, California","earthquake",0.33,0.6,0.35,12,"reviewed","nc","nc"
"2014-09-27 02:18:38",37.887,-121.9468333,15.109,1.93,"md",38,64,0.04595,0.1,"nc","nc72313421","2017-02-04 19:05:22","5km N of Diablo, California","earthquake",0.24,0.38,0.15,35,"reviewed","nc","nc"
"2014-09-27 02:20:29",33.1571667,-116.4183333,10.302,1.24,"ml",21,119,0.1107,0.17,"ci","ci37045503","2016-03-11 15:11:42","12km SSW of Borrego Springs, CA","earthquake",0.36,0.92,0.151,9,"reviewed","ci","ci"
"2014-09-27 02:20:49",37.8881667,-121.9466667,14.439,1.36,"md",22,65,0.04685,0.06,"nc","nc72313426","2017-02-04 19:05:29","5km S of Clayton, California","earthquake",0.34,0.82,0.108,18,"reviewed","nc","nc"
"2014-09-27 02:21:00",58.9169,-153.5508,14.1,1.9,"ml",,,,0.8,"ak","ak014cekf2me","2019-05-21 01:54:14","121km SE of Old Iliamna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-09-27 02:23:40",32.4008333,-115.2506667,9.341,3.08,"ml",18,114,0.04958,0.39,"ci","ci37045511","2016-03-12 04:28:07","7km NW of Delta, B.C., MX","earthquake",0.86,2.33,0.175,66,"reviewed","ci","ci"
"2014-09-27 02:24:39",37.646,-118.8496667,3.199,1.04,"md",19,107,0.01351,0.03,"nc","nc72313431","2017-02-04 19:05:34","10km E of Mammoth Lakes, California","earthquake",0.28,0.34,0.261,17,"reviewed","nc","nc"
"2014-09-27 02:26:03",37.6591667,-118.9473333,1.541,0.27,"md",11,190,0.03333,0.04,"nc","nc71087149","2017-02-04 19:05:39","2km ENE of Mammoth Lakes, California","earthquake",0.99,2.79,0.214,10,"reviewed","nc","nc"
"2014-09-27 02:26:26",37.6498333,-118.8503333,3.019,0.34,"md",11,127,0.01622,0.03,"nc","nc72313441","2017-02-04 19:05:44","10km E of Mammoth Lakes, California","earthquake",0.4,0.77,0.122,9,"reviewed","nc","nc"
"2014-09-27 02:28:12",36.1566667,-121.6436667,10.569,1.92,"md",32,195,0.02342,0.09,"nc","nc72313436","2017-02-04 19:05:52","40km WSW of Greenfield, California","earthquake",0.59,0.5,0.134,35,"reviewed","nc","nc"
"2014-09-27 02:33:00",36.0241667,-120.5868333,3.524,1.19,"md",32,76,0.04324,0.05,"nc","nc72313446","2017-02-04 19:06:01","24km WSW of Coalinga, California","earthquake",0.24,0.34,0.24,16,"reviewed","nc","nc"
"2014-09-27 02:33:25",37.4545,-117.0612,0,1.2,"ml",10,65.69,0.412,0.1363,"nn","nn00461660","2018-06-29 23:16:55","32km SSE of Goldfield, Nevada","earthquake",,0,0.17,5,"reviewed","nn","nn"
"2014-09-27 02:39:26",59.1112,-152.3524,63.4,2.4,"ml",,,,0.57,"ak","ak014cekizj9","2019-05-21 01:54:14","74km SW of Homer, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-09-27 02:40:58",37.6481667,-118.854,3.446,0.46,"md",16,120,0.01802,0.03,"nc","nc72313456","2017-02-04 19:06:07","10km E of Mammoth Lakes, California","earthquake",0.38,0.72,0.159,11,"reviewed","nc","nc"
"2014-09-27 02:43:40",35.6653333,-121.0601667,5.819,2.52,"md",84,79,0.05676,0.07,"nc","nc72313451","2017-02-04 19:06:16","11km N of Cambria, California","earthquake",0.1,0.24,0.14,78,"reviewed","nc","nc"
"2014-09-27 02:44:44",51.7656,178.615,96.7,1.8,"ml",,,,0.16,"ak","ak014cekk3gf","2019-05-21 01:54:15","21km SSE of Little Sitkin Island, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2014-09-27 02:48:59",-4.6802,102.0664,41.96,4.4,"mb",,98,0.941,0.79,"us","usb000sgnh","2014-12-20 00:53:59","99km SSW of Bengkulu, Indonesia","earthquake",7.4,3.7,0.155,24,"reviewed","us","us"
"2014-09-27 03:01:44",38.3009,-118.112,4.1,0.8,"ml",5,275.46,0.136,0.0302,"nn","nn00461661","2018-06-29 23:16:55","Nevada","earthquake",,10.1,0,1,"reviewed","nn","nn"
"2014-09-27 03:03:39",38.838665,-122.8033371,1.972,0.56,"md",6,123,0.01622,0.03,"nc","nc72313461","2017-02-04 19:06:23","7km WNW of Cobb, California","earthquake",0.6,2.72,,1,"automatic","nc","nc"
"2014-09-27 03:04:15",37.6486667,-118.8506667,3.759,0.15,"md",11,124,0.01622,0.03,"nc","nc72313466","2017-02-04 19:06:28","10km E of Mammoth Lakes, California","earthquake",0.5,0.69,0.373,9,"reviewed","nc","nc"
"2014-09-27 03:06:43",37.649,-118.8493333,3.159,0.35,"md",16,110,0.01532,0.04,"nc","nc72313471","2017-02-04 19:06:33","10km E of Mammoth Lakes, California","earthquake",0.57,0.48,0.236,14,"reviewed","nc","nc"
"2014-09-27 03:11:36",38.8448334,-122.8261642,1.519,0.91,"md",19,57,0.00991,0.02,"nc","nc72313476","2017-02-04 19:06:38","9km WNW of Cobb, California","earthquake",0.22,0.44,0.13,5,"automatic","nc","nc"
"2014-09-27 03:12:57",37.6491667,-118.8546667,2.616,0.67,"md",14,129,0.01892,0.03,"nc","nc72313481","2017-02-04 19:06:42","10km E of Mammoth Lakes, California","earthquake",0.31,0.48,0.125,11,"reviewed","nc","nc"
"2014-09-27 03:15:27",62.8487,-150.4518,85.3,1,"ml",,,,0.42,"ak","ak014cekza12","2019-05-21 01:54:15","61km NNW of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-09-27 03:17:55",37.6468333,-118.8541667,3.546,0.36,"md",16,111,0.01712,0.04,"nc","nc72313486","2017-02-04 19:06:47","10km E of Mammoth Lakes, California","earthquake",0.39,0.66,0.235,14,"reviewed","nc","nc"
"2014-09-27 03:24:26",61.3123,-152.4843,5.9,0.8,"ml",,,,0.59,"ak","ak014cel17cv","2019-05-21 01:54:16","93km N of Redoubt Volcano, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-09-27 03:25:58",37.6568333,-118.8516667,2.509,0.44,"md",14,123,0.02252,0.04,"nc","nc72313491","2017-02-04 19:06:52","10km E of Mammoth Lakes, California","earthquake",0.42,0.72,0.239,11,"reviewed","nc","nc"
"2014-09-27 03:28:27",40.0383333,-122.8761667,-0.862,1.45,"md",13,76,0.1541,0.19,"nc","nc72313501","2017-02-04 19:06:56","40km W of Rancho Tehama Reserve, California","earthquake",0.46,6.63,0.162,12,"reviewed","nc","nc"
"2014-09-27 03:29:26",37.6541667,-118.8576667,2.893,0.74,"md",15,123,0.02342,0.04,"nc","nc72313496","2017-02-04 19:07:01","10km E of Mammoth Lakes, California","earthquake",0.41,0.64,0.24,14,"reviewed","nc","nc"
"2014-09-27 03:32:01",65.1181,-149.0594,9.3,0.7,"ml",,,,0.51,"ak","ak014cel2v5p","2019-05-21 01:54:16","53km WNW of Ester, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-09-27 03:34:51",37.6671667,-118.8506667,1.273,0.23,"md",10,158,0.03063,0.03,"nc","nc72313511","2017-02-04 19:07:06","10km E of Mammoth Lakes, California","earthquake",0.46,1.84,0.19,9,"reviewed","nc","nc"
"2014-09-27 03:36:28",37.6453333,-118.8523333,3.786,0.49,"md",17,73,0.01532,0.03,"nc","nc72313506","2017-02-04 19:07:11","10km E of Mammoth Lakes, California","earthquake",0.32,0.44,0.123,12,"reviewed","nc","nc"
"2014-09-27 03:44:11",37.648,-118.8531667,3.546,0.18,"md",13,119,0.01712,0.04,"nc","nc72313516","2017-02-04 19:07:16","10km E of Mammoth Lakes, California","earthquake",0.79,0.79,0.205,12,"reviewed","nc","nc"
"2014-09-27 03:46:37",65.4916,-149.8801,10.1,1.3,"ml",,,,0.68,"ak","ak014cel5y0h","2019-05-21 01:54:16","68km NE of Manley Hot Springs, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-09-27 03:46:54",37.6498333,-118.8491667,3.739,0.2,"md",11,126,0.01622,0.05,"nc","nc72313521","2017-02-04 19:07:21","10km E of Mammoth Lakes, California","earthquake",0.68,0.97,0.207,10,"reviewed","nc","nc"
"2014-09-27 03:53:11",62.0132,-149.8199,46.7,4.9,"ml",,,,0.61,"ak","ak014cel7dzx","2019-05-21 01:54:17","15km S of Y, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
