time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2013-02-21 14:31:43",62.6496,-149.8972,65.8,3.4,"ml",,,,0.61,"ak","ak0132e8guqe","2019-05-15 22:35:30","37km NNE of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-02-21 14:39:34",33.1511667,-115.635,5.184,1.87,"ml",46,37,0.00495,0.16,"ci","ci11247594","2016-03-11 09:02:38","12km WNW of Calipatria, CA","earthquake",0.27,0.54,0.233,51,"reviewed","ci","ci"
"2013-02-21 14:39:54",44.9251,-112.0165,1.4,1.2,"Md",16,129.6,0.30812214,0.25,"mb","mb13145555","2013-03-05 17:55:25","41km S of Virginia City, Montana","earthquake",1,2,0.5,3,"automatic","mb","mb"
"2013-02-21 14:43:05",64.4479,-146.8471,10.6,1.6,"ml",,,,0.65,"ak","ak0132e8jcdq","2019-05-15 22:35:30","8km SSE of Salcha, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2013-02-21 14:46:19",36.7199,-115.6151,0,,,9,282.44,0.362,0.1481,"nn","nn00403933","2017-06-12 19:02:19","62km NNE of Pahrump, Nevada","earthquake",,0,,,"reviewed","nn","nn"
"2013-02-21 14:46:55",65.7988,-149.7613,12.1,1.4,"ml",,,,0.9,"ak","ak0132e8k3c5","2019-05-15 22:35:31","96km NNE of Manley Hot Springs, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-02-21 14:51:12",38.8530006,-122.9199982,3.301,,,5,337,0.03243,0.02,"nc","nc71941620","2017-01-31 03:43:06","Northern California","earthquake",7.3,3.79,,,"automatic","nc","nc"
"2013-02-21 14:51:24",38.8139992,-122.8753357,10.027,0.59,"md",8,313,0.02523,0.06,"nc","nc71941625","2017-01-31 03:43:11","Northern California","earthquake",5.82,5.69,,1,"automatic","nc","nc"
"2013-02-21 14:52:02",38.4037,-118.2434,8.3,,,11,117.97,0.058,0.0975,"nn","nn00403935","2017-06-12 19:02:20","35km ESE of Hawthorne, Nevada","earthquake",,1.7,,,"reviewed","nn","nn"
"2013-02-21 14:52:43",33.1275,-115.6871667,6.933,0.92,"ml",10,299,0.06302,0.12,"ci","ci11247602","2016-03-11 03:35:41","12km NNW of Westmorland, CA","earthquake",1.06,1.53,0.232,2,"reviewed","ci","ci"
"2013-02-21 15:19:32",38.8168335,-122.8330002,2.707,0.56,"md",6,114,0.006306,0.03,"nc","nc71941630","2017-01-31 03:43:16","Northern California","earthquake",0.87,0.76,,1,"automatic","nc","nc"
"2013-02-21 15:24:41",55.2037,-161.2833,80.5,1.9,"ml",,,,0.13,"ak","ak0132e90s45","2019-05-15 22:35:31","52km WSW of Sand Point, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-02-21 15:24:54",64.4505,-146.8756,8.6,1,"ml",,,,0.39,"ak","ak0132e90t4e","2019-05-15 22:35:32","8km S of Salcha, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2013-02-21 15:31:33",36.5605,-121.0745,5.747,1.15,"md",15,77,0.03333,0.06,"nc","nc71941635","2017-01-31 03:43:22","27km NE of Soledad, California","earthquake",0.27,0.55,0.128,16,"reviewed","nc","nc"
"2013-02-21 15:32:13",38.855835,-122.8379974,2.771,0.27,"md",6,189,0.01712,0.03,"nc","nc71941640","2017-01-31 03:43:27","Northern California","earthquake",1.15,1.73,,1,"automatic","nc","nc"
"2013-02-21 15:34:10",38.28,141.862,70.1,4.8,"mb",268,48.8,,0.78,"us","usc000fb16","2015-01-29 23:27:06","48km E of Ishinomaki, Japan","earthquake",,3.4,,166,"reviewed","us","us"
"2013-02-21 15:37:25",38.8325005,-122.807663,1.25,0.43,"md",7,121,0.009009,0.04,"nc","nc71941645","2017-01-31 03:43:33","7km W of Cobb, California","earthquake",0.35,0.84,0.13,2,"automatic","nc","nc"
"2013-02-21 15:42:22",61.4178,-150.6119,52.5,1.5,"ml",,,,0.65,"ak","ak0132e94lkl","2019-05-15 22:35:32","36km WSW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-02-21 15:46:11",58.076,-153.3542,16.8,1.6,"ml",,,,0.69,"ak","ak0132e95fjs","2019-05-15 22:35:32","56km NW of Kodiak Station, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
"2013-02-21 15:48:11",36.561,70.758,187.3,4.2,"mb",24,119.7,,0.67,"us","usc000fb1c","2014-11-07 01:50:10","36km SSW of Jarm, Afghanistan","earthquake",,5.7,,5,"reviewed","us","us"
"2013-02-21 16:04:01",38.7906685,-122.7641678,1.134,0.28,"md",4,166,0.01982,0,"nc","nc71941650","2017-01-31 03:43:39","Northern California","earthquake",0.84,1.67,0.21,2,"automatic","nc","nc"
"2013-02-21 16:20:06",44.8138,-111.5245,10.9,1.2,"Md",36,64.8,0.06917028,0.17,"mb","mb13671706","2013-03-05 17:55:30","37km WNW of West Yellowstone, Montana","earthquake",0.4,0.6,0.5,3,"automatic","mb","mb"
"2013-02-21 16:33:51",38.784,-122.6968333,0.977,-0.07,"md",15,128,0.01622,0.08,"nc","nc71941655","2017-01-31 03:43:44","Northern California","earthquake",0.3,0.54,0.035,4,"reviewed","nc","nc"
"2013-02-21 16:36:17",38.822834,-122.8066635,0.23,0.06,"md",5,127,0.002703,0.05,"nc","nc71941660","2017-01-31 03:43:49","Northern California","earthquake",0.54,1.16,,1,"automatic","nc","nc"
"2013-02-21 16:39:01",32.628,-115.7018333,5.516,1.88,"ml",17,135,0.02969,0.18,"ci","ci11247610","2016-03-12 03:39:45","12km WNW of Progreso, B.C., MX","earthquake",0.55,0.89,0.148,35,"reviewed","ci","ci"
"2013-02-21 16:41:50",-22.048,-68.408,101.3,4.2,"mb",32,55,,1.38,"us","usp000jzg7","2014-11-07 01:50:10","Antofagasta, Chile","earthquake",,6.3,,7,"reviewed","us","us"
"2013-02-21 16:50:31",38.025,-118.0703,10.5,,,11,195.46,0.196,0.0846,"nn","nn00404038","2017-06-12 19:02:20","Nevada","earthquake",,3.1,,,"reviewed","nn","nn"
"2013-02-21 17:00:45",38.8503342,-122.7146683,8.747,0.4,"md",7,130,0.01712,0.05,"nc","nc71941665","2017-01-31 03:43:55","Northern California","earthquake",1.52,6.54,0.24,3,"automatic","nc","nc"
"2013-02-21 17:01:42",38.5133,-118.535,12,0.8,"ml",6,242.3,0.115,0.0974,"nn","nn00404382","2018-06-29 22:35:17","7km E of Hawthorne, Nevada","earthquake",,3,0.26,2,"reviewed","nn","nn"
"2013-02-21 17:03:06",60.1137,-153.5193,105,1.9,"ml",,,,0.85,"ak","ak0132ea32n9","2019-05-15 22:35:33","59km SW of Redoubt Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-02-21 17:09:30",38.809166,-122.8181686,2.56,0.92,"md",11,118,0.009009,0.05,"nc","nc71941670","2017-01-31 03:44:01","8km W of Cobb, California","earthquake",0.54,1.18,0.06,2,"automatic","nc","nc"
"2013-02-21 17:12:19",36.0263333,-117.725,1.078,0.29,"ml",8,103,0.03455,0.11,"ci","ci11247618","2016-03-11 05:26:53","19km ENE of Little Lake, CA","earthquake",0.49,1.11,0.077,2,"reviewed","ci","ci"
"2013-02-21 17:19:39",44.8116,-111.5335,11.1,1.1,"Md",32,79.2,0.0763568,0.18,"mb","mb13329395","2013-03-05 17:55:35","37km WNW of West Yellowstone, Montana","earthquake",0.5,0.6,0.5,3,"automatic","mb","mb"
"2013-02-21 17:20:57",47.836,156.323,35,5.2,"mb",388,65.3,,0.77,"us","usc000fb2g","2014-11-07 01:50:10","East of the Kuril Islands","earthquake",,,,292,"reviewed","us","us"
"2013-02-21 17:27:20",14.238,-93.095,44.3,4.6,"mb",92,90.7,,1.15,"us","usc000fb2n","2014-11-07 01:50:10","90km SW of Puerto Madero, Mexico","earthquake",,8.4,,59,"reviewed","us","us"
"2013-02-21 17:35:19",33.7671667,-116.1645,2.18,0.92,"ml",19,181,0.05593,0.09,"ci","ci11247642","2016-03-12 05:32:12","7km NE of Indio, CA","earthquake",0.46,0.49,0.13,14,"reviewed","ci","ci"
"2013-02-21 17:37:03",33.1283333,-115.6546667,6.534,0.5,"mh",14,108,0.02318,0.13,"ci","ci11247634","2016-03-12 03:39:46","11km NNW of Westmorland, CA","earthquake",0.67,1.07,,0,"reviewed","ci","ci"
"2013-02-21 17:37:44",60.3871,-150.9545,51.7,2.7,"ml",,,,0.66,"ak","ak0132eaafvb","2019-05-15 22:35:33","12km SSE of Soldotna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-02-21 17:43:34",38.8709984,-122.7914963,3.32,0.09,"md",6,307,0.03063,0.02,"nc","nc71941680","2017-01-31 03:44:11","Northern California","earthquake",6.01,2.87,,1,"automatic","nc","nc"
"2013-02-21 17:45:43",33.1381667,-115.6278333,4.313,0.69,"ml",12,147,0.01903,0.09,"ci","ci11247650","2016-03-11 12:34:28","11km W of Calipatria, CA","earthquake",0.56,1.23,0.097,2,"reviewed","ci","ci"
"2013-02-21 17:48:37",62.8106,-151.069,98.2,1.5,"ml",,,,0.54,"ak","ak0132eacs93","2019-05-15 22:35:33","73km NW of Talkeetna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-02-21 17:53:59",-11.436,165.07,10,4.9,"mb",79,113.5,,0.87,"us","usc000fb3j","2014-11-07 01:50:10","115km SW of Lata, Solomon Islands","earthquake",,22.6,,37,"reviewed","us","us"
"2013-02-21 17:57:15",51.644,-179.659,52.8,4.5,"mb",73,191,,,"us","usc000fb3k","2019-05-15 22:35:34","57km NW of Amatignak Island, Alaska","earthquake",,,,46,"reviewed","aeic","us"
"2013-02-21 18:04:45",-11.5,165.117,14.1,4.6,"mb",30,118.1,,0.8,"us","usb000fh6l","2014-11-07 01:50:10","116km SW of Lata, Solomon Islands","earthquake",,30.7,,9,"reviewed","us","us"
"2013-02-21 18:06:19",38.7895,-122.7666667,1.176,0.26,"md",10,91,0.01261,0.02,"nc","nc71941685","2017-01-31 03:44:16","5km SW of Cobb, California","earthquake",0.23,0.51,0.199,3,"reviewed","nc","nc"
"2013-02-21 18:11:20",38.7895012,-122.7616653,1.302,0.5,"md",9,115,0.01892,0.05,"nc","nc71941690","2017-01-31 03:44:21","4km SW of Cobb, California","earthquake",0.68,1.89,0.06,3,"automatic","nc","nc"
"2013-02-21 18:18:02",61.7281,-150.8822,59.2,1.6,"ml",,,,0.45,"ak","ak0132earpo4","2019-05-15 22:35:34","44km W of Willow, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-02-21 18:23:40",38.8373337,-122.8071671,0.667,0.45,"md",7,127,0.01441,0.02,"nc","nc71941695","2017-01-31 03:44:26","7km WNW of Cobb, California","earthquake",0.35,1.03,0.13,2,"automatic","nc","nc"
"2013-02-21 18:32:58",59.6875,-139.2707,17.2,2.1,"ml",,,,0.71,"ak","ak0132eauu13","2019-05-15 22:35:34","26km NE of Yakutat, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-02-21 18:33:08",24.293,121.45,9.9,4.3,"mb",20,79,,1.07,"us","usc000fb49","2014-11-07 01:50:10","38km NNW of Hualian, Taiwan","earthquake",,1.6,,7,"reviewed","us","us"
"2013-02-21 18:34:36",38.9181671,-122.8078308,4.164,1.12,"md",8,157,0.03964,0.02,"nc","nc71941705","2017-01-31 03:44:31","7km SSE of Kelseyville, California","earthquake",0.59,1.69,0.18,4,"automatic","nc","nc"
"2013-02-21 18:35:57",24.265,121.564,4.1,4.7,"mb",90,48.2,,0.83,"us","usc000fb47","2014-11-07 01:50:10","32km N of Hualian, Taiwan","earthquake",,3.5,,41,"reviewed","us","us"
"2013-02-21 18:36:40",38.8366661,-122.8404999,1.382,0.57,"md",12,111,0.004505,0.06,"nc","nc71941710","2017-01-31 03:44:36","10km W of Cobb, California","earthquake",0.32,0.67,0.29,3,"automatic","nc","nc"
"2013-02-21 18:58:59",33.13,-115.6851667,6.113,0.81,"ml",10,298,0.04263,0.11,"ci","ci11247658","2016-03-11 22:04:57","12km NNW of Westmorland, CA","earthquake",0.73,1.53,0.125,2,"reviewed","ci","ci"
"2013-02-21 19:10:50",59.8864,-151.6855,53.9,2.7,"ml",,,,0.76,"ak","ak0132ebbj7r","2019-05-15 22:35:35","14km NE of Anchor Point, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-02-21 19:27:46",16.723,-94.464,122.5,4.4,"md",9,109.2,,,"us","usb000fhjt","2014-11-07 01:50:10","23km NE of Niltepec, Mexico","earthquake",,,,,"reviewed","unm","unm"
"2013-02-21 19:49:10",38.0317,-118.0364,8.8,,,9,208.97,0.224,0.1128,"nn","nn00403962","2017-06-12 19:02:20","Nevada","earthquake",,7.3,,,"reviewed","nn","nn"
"2013-02-21 19:50:01",-6.305,154.899,35,5.4,"mwb",304,24,,1.08,"us","usc000fb58","2014-11-07 01:50:10","66km W of Panguna, Papua New Guinea","earthquake",,,,,"reviewed","us","us"
"2013-02-21 19:59:46",30.183,130.994,35.4,4.8,"mb",69,79.2,,0.68,"us","usc000fb5j","2014-11-07 01:50:10","61km S of Nishinoomote, Japan","earthquake",,5,,26,"reviewed","us","us"
"2013-02-21 20:01:21",62.086,-150.3865,11.5,1.8,"ml",,,,0.43,"ak","ak0132ebuz5e","2019-05-15 22:35:35","29km WSW of Y, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-02-21 20:17:51",33.665,-116.7201667,15.255,0.49,"ml",18,76,0.03886,0.11,"ci","ci11247674","2016-03-11 05:26:55","8km S of Idyllwild, CA","earthquake",0.4,0.64,0.059,5,"reviewed","ci","ci"
"2013-02-21 20:23:20",60.4132,-151.0041,57.2,1.3,"ml",,,,0.29,"ak","ak0132ebzot4","2019-05-15 22:35:35","8km SSE of Soldotna, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-02-21 20:50:32",59.6141,-152.9817,86.9,2,"ml",,,,0.71,"ak","ak0132ec5i45","2019-05-15 22:35:36","67km WSW of Anchor Point, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2013-02-21 20:50:46",32.9763333,-116.3021667,7.176,1.46,"ml",39,88,0.1315,0.17,"ci","ci11247682","2016-03-11 03:35:42","24km SW of Ocotillo Wells, CA","earthquake",0.23,0.99,0.199,30,"reviewed","ci","ci"
"2013-02-21 20:57:39",33.2318333,-116.0563333,9.822,3.63,"ml",95,25,0.07619,0.15,"ci","ci11247690","2016-03-12 03:39:49","12km SW of Salton City, CA","earthquake",0.16,0.41,0.137,244,"reviewed","ci","ci"
"2013-02-21 20:59:00",60.5041,-150.4292,49.7,1.3,"ml",,,,0.21,"ak","ak0132ec7d1p","2019-05-15 22:35:36","18km E of Sterling, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-02-21 21:00:37",33.2381667,-116.0656667,9.357,1.57,"ml",18,64,0.07888,0.13,"ci","ci11247698","2016-03-11 09:02:39","12km NNE of Ocotillo Wells, CA","earthquake",0.32,0.6,0.235,43,"reviewed","ci","ci"
"2013-02-21 21:01:21",38.4226667,-122.2516667,6.624,1.47,"md",15,84,0.01712,0.15,"nc","nc71941760","2017-01-31 03:44:42","9km ENE of Yountville, California","earthquake",0.37,0.58,0.191,15,"reviewed","nc","nc"
"2013-02-21 21:16:06",62.2719,-152.3673,126.8,1.7,"ml",,,,0.53,"ak","ak0132ecjlb9","2019-05-15 22:35:36","117km W of Talkeetna, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2013-02-21 21:25:12",38.8284988,-122.8043365,1.237,1.22,"md",28,36,0.006306,0.05,"nc","nc71941805","2017-01-31 03:44:47","7km W of Cobb, California","earthquake",0.18,0.32,0.11,9,"automatic","nc","nc"
"2013-02-21 21:28:28",38.8328323,-122.8018341,1.086,0.89,"md",14,95,0.01081,0.03,"nc","nc71941820","2017-01-31 03:44:52","6km W of Cobb, California","earthquake",0.26,0.42,0.1,6,"automatic","nc","nc"
"2013-02-21 21:28:36",38.8305016,-122.803833,1.293,1.14,"md",27,41,0.009009,0.06,"nc","nc71941815","2017-01-31 03:44:57","7km W of Cobb, California","earthquake",0.19,0.33,0.1,7,"automatic","nc","nc"
"2013-02-21 21:29:06",63.2752,-151.1313,12.4,1.4,"ml",,,,0.61,"ak","ak0132ecmdnz","2019-05-15 22:35:37","109km W of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-02-21 21:39:19",63.8467,-149.4118,116.4,1.5,"ml",,,,0.52,"ak","ak0132ecojtu","2019-05-15 22:35:37","21km W of Healy, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-02-21 21:40:17",38.7976685,-122.7651672,0.471,0.88,"md",13,72,0.01802,0.05,"nc","nc71941830","2017-01-31 03:45:02","4km SW of Cobb, California","earthquake",0.22,0.83,0.1,5,"automatic","nc","nc"
"2013-02-21 21:41:01",38.7946663,-122.7665024,2.388,0.53,"md",8,87,0.01712,0.04,"nc","nc71941835","2017-01-31 03:45:07","4km SW of Cobb, California","earthquake",0.58,2.27,0.03,2,"automatic","nc","nc"
"2013-02-21 21:43:41",26.734,100.76,10,4.3,"mb",27,64.5,,1.11,"us","us2013lxb8","2014-11-07 01:50:10","15km NE of Yongbei, China","earthquake",,,,3,"reviewed","us","us"
"2013-02-21 21:49:40",35.956,-117.6661667,2.6,0.73,"ml",9,82,0.01642,0.1,"ci","ci11247706","2016-03-11 16:15:21","22km E of Little Lake, CA","earthquake",0.41,0.93,0.11,6,"reviewed","ci","ci"
"2013-02-21 21:53:34",38.0151,-118.0144,0,,,10,201.66,0.235,0.1182,"nn","nn00403972","2017-06-12 19:02:20","Nevada","earthquake",,0,,,"reviewed","nn","nn"
"2013-02-21 22:00:01",39.28,-119.6476,0,0.9,"ml",7,148.02,0.016,0.1276,"nn","nn00404383","2018-06-29 22:35:17","3km S of Virginia City, Nevada","earthquake",,0,0.6,6,"reviewed","nn","nn"
"2013-02-21 22:03:57",33.183,-115.6036667,1.393,0.79,"ml",11,94,0.01,0.12,"ci","ci11247714","2016-03-11 07:12:57","10km SW of Niland, CA","earthquake",0.62,1.3,0.192,5,"reviewed","ci","ci"
"2013-02-21 22:05:19",33.1788333,-115.6128333,2.813,0.74,"ml",10,71,0.001697,0.15,"ci","ci11247730","2016-03-12 03:39:50","11km WNW of Calipatria, CA","earthquake",0.74,0.75,0.146,4,"reviewed","ci","ci"
"2013-02-21 22:05:25",61.0591,-148.4342,12.2,1.4,"ml",,,,0.34,"ak","ak0132ed2pjh","2019-05-15 22:35:38","34km NNE of Whittier, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-02-21 22:07:29",33.1798333,-115.618,2.113,0.5,"mh",10,88,0.003078,0.17,"ci","ci11247722","2016-03-11 22:04:58","11km WNW of Calipatria, CA","earthquake",0.7,1.13,,0,"reviewed","ci","ci"
"2013-02-21 22:09:13",36.0728333,-120.071,9.587,1.59,"md",32,225,0.03333,0.12,"nc","nc71941845","2017-01-31 03:45:15","9km NE of Avenal, California","earthquake",0.75,0.31,0.148,21,"reviewed","nc","nc"
"2013-02-21 22:13:31",37.3215,-122.1063333,-0.228,1.59,"md",11,93,0.01622,0.05,"nc","nc71941855","2017-01-31 03:45:21","11km E of Quarry near Portola Valley, CA","quarry blast",0.18,31.61,0.283,10,"reviewed","nc","nc"
"2013-02-21 22:19:48",38.7876663,-122.8436661,6.487,0.55,"md",6,272,0.03153,0.02,"nc","nc71941870","2017-01-31 03:45:26","Northern California","earthquake",4.65,4.78,0.03,2,"automatic","nc","nc"
"2013-02-21 22:31:31",38.8050003,-122.7689972,-0.472,0.9,"md",16,57,0.01261,0.06,"nc","nc71941880","2017-01-31 03:45:31","4km WSW of Cobb, California","earthquake",0.18,0.74,0.07,5,"automatic","nc","nc"
"2013-02-21 22:33:54",41.2169,-117.4837,0,3.5,"ml",7,261.75,1.902,0.1641,"nn","nn00403980","2018-06-29 22:35:16","34km NE of Winnemucca, Nevada","earthquake",,0,0.2,6,"reviewed","nn","nn"
"2013-02-21 22:43:11",38.840168,-122.7829971,1.12,0.41,"md",11,101,0.005405,0.03,"nc","nc71941890","2017-01-31 03:45:36","5km WNW of Cobb, California","earthquake",0.63,0.36,0.04,4,"automatic","nc","nc"
"2013-02-21 22:49:42",63.1655,-144.6659,9.3,0.9,"ml",,,,0.51,"ak","ak0132edc6cq","2019-05-15 22:35:38","83km SSE of Deltana, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-02-21 23:03:28",33.186,-115.607,7.063,0.4,"mh",8,131,0.01029,0.22,"ci","ci11247738","2016-03-11 20:12:01","10km SW of Niland, CA","earthquake",2.31,31.61,,0,"reviewed","ci","ci"
"2013-02-21 23:08:35",36.081,-117.8701667,3.122,0.89,"ml",21,53,0.03871,0.14,"ci","ci11247746","2016-03-11 20:12:02","8km ENE of Coso Junction, CA","earthquake",0.24,0.53,0.154,6,"reviewed","ci","ci"
"2013-02-21 23:10:52",63.3375,-150.2935,119.1,1.4,"ml",,,,0.36,"ak","ak0132edp9t8","2019-05-15 22:35:38","67km W of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-02-21 23:13:58",38.0208,-118.0651,7.3,1.6,"ml",20,118.92,0.199,0.1301,"nn","nn00403988","2018-06-29 22:35:16","73km W of Tonopah, Nevada","earthquake",,3.7,0.29,3,"reviewed","nn","nn"
"2013-02-21 23:18:03",-33.155,-179.183,35,4.5,"mb",15,143.8,,1.2,"us","us2013lxb9","2014-11-07 01:50:10","192km S of L'Esperance Rock, New Zealand","earthquake",,,,3,"reviewed","us","us"
"2013-02-21 23:18:55",33.2091667,-115.6236667,3.823,0.6,"mh",10,265,0.0157,0.22,"ci","ci11247754","2016-03-12 03:39:52","10km WSW of Niland, CA","earthquake",0.97,1,,0,"reviewed","ci","ci"
"2013-02-21 23:24:03",62.5794,-149.671,65,1.8,"ml",,,,0.59,"ak","ak0132eds61r","2019-05-15 22:35:39","36km NE of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-02-21 23:29:38",38.8031654,-122.8203354,4.388,0.56,"md",9,128,0.009009,0.05,"nc","nc71941925","2017-01-31 03:45:41","8km WSW of Cobb, California","earthquake",0.68,1.57,,1,"automatic","nc","nc"
"2013-02-21 23:31:51",38.8308333,-122.8063333,-0.803,0.64,"md",26,43,0.008108,0.17,"nc","nc71941930","2017-01-31 03:45:49","7km W of Cobb, California","earthquake",0.26,0.68,0.211,7,"reviewed","nc","nc"
"2013-02-21 23:33:54",62.9798,-150.2631,20,0.9,"ml",,,,0.4,"ak","ak0132edu7fr","2019-05-15 22:35:39","73km N of Talkeetna, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2013-02-21 23:38:03",38.8305016,-122.8030014,1.463,0.56,"md",7,92,0.009009,0.03,"nc","nc71941935","2017-01-31 03:45:55","7km W of Cobb, California","earthquake",0.46,0.89,,1,"automatic","nc","nc"
"2013-02-21 23:39:36",29.921,87.994,21.4,4.2,"mb",18,143.2,,0.79,"us","us2013lxca","2014-11-07 01:50:10","66km NNW of Jiding, China","earthquake",,21.6,,1,"reviewed","us","us"
"2013-02-21 23:51:51",38.8253326,-122.7819977,2.199,0.06,"md",6,163,0.01081,0.04,"nc","nc71941950","2017-01-31 03:46:00","Northern California","earthquake",1.28,2.13,,1,"automatic","nc","nc"
"2013-02-21 23:55:06",39.4104,-119.9223,2.9,-0.1,"ml",5,225.59,0.147,0.1455,"nn","nn00404388","2018-06-29 22:35:17","Nevada","earthquake",,25.1,0.7,3,"reviewed","nn","nn"
"2013-02-21 23:59:28",33.6888333,-116.7098333,16.467,0.69,"ml",21,101,0.02257,0.05,"ci","ci11247770","2016-03-11 16:15:24","6km S of Idyllwild, CA","earthquake",0.35,0.45,0.131,12,"reviewed","ci","ci"
"2013-02-22 00:03:53",37.441,-121.614,4.747,0.5,"md",7,121,0.04775,0.02,"nc","nc71941970","2017-01-31 03:46:05","19km ENE of East Foothills, California","earthquake",0.34,1.03,0.208,7,"reviewed","nc","nc"
"2013-02-22 00:06:25",38.802166,-122.8160019,2.471,0.41,"md",10,78,0.01261,0.06,"nc","nc71941975","2017-01-31 03:46:10","8km WSW of Cobb, California","earthquake",0.39,0.74,0.1,4,"automatic","nc","nc"
"2013-02-22 00:13:08",38.021,-118.0659,10.1,2.2,"ml",22,105.05,0.198,0.12,"nn","nn00403993","2018-06-29 22:35:17","73km W of Tonopah, Nevada","earthquake",,3.4,0.33,3,"reviewed","nn","nn"
"2013-02-22 00:15:08",38.026,-118.1047,10,,,9,131.32,0.172,0.0867,"nn","nn00403994","2017-06-12 19:02:22","Nevada","earthquake",,4.6,,,"reviewed","nn","nn"
"2013-02-22 00:17:17",38.8173332,-122.7838364,2.263,0.55,"md",7,148,0.004505,0.06,"nc","nc71941990","2017-01-31 03:46:15","5km W of Cobb, California","earthquake",1.16,1.34,,1,"automatic","nc","nc"
"2013-02-22 00:18:03",64.991,-147.3629,0,1.5,"ml",,,,0.32,"ak","ak0132fnl9bc","2019-05-15 22:35:39","22km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2013-02-22 00:19:24",59.0222,-136.3221,0.3,1.9,"ml",,,,0.54,"ak","ak0132fnlio4","2019-05-15 22:35:40","55km WSW of Haines, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-02-22 00:22:09",63.1846,-150.5917,120.9,1.3,"ml",,,,0.64,"ak","ak0132fnm4mj","2019-05-15 22:35:40","85km WSW of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-02-22 00:24:30",33.1391667,-115.6446667,6.274,0.94,"ml",17,93,0.009532,0.28,"ci","ci11247786","2016-03-12 05:32:13","12km N of Westmorland, CA","earthquake",0.64,1.07,0.259,8,"reviewed","ci","ci"
"2013-02-22 00:24:49",38.7869987,-122.765831,2.124,0.28,"md",9,94,0.01622,0.03,"nc","nc71941995","2017-01-31 03:46:20","5km SW of Cobb, California","earthquake",0.7,1.64,0.21,2,"automatic","nc","nc"
"2013-02-22 00:48:26",46.3465,-122.495,-0.921,1.22,"md",12,125,0.1653,0.4,"uw","uw60507341","2016-07-22 19:07:17","29km SW of Morton, Washington","explosion",0.95,31.61,0.334,5,"reviewed","uw","uw"
