time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2011-04-20 19:04:14",37.1709,-116.5254,8.5,-0.1,"ml",3,240.68,0.159,0.0431,"nn","nn00348663","2018-06-28 20:55:37","Nevada","earthquake",,13.5,0,1,"reviewed","nn","nn"
"2011-04-20 19:12:48",37.1889,-116.5158,10.4,0.9,"ml",13,136.22,0.122,0.1182,"nn","nn00334097","2018-06-28 20:55:37","Nevada","earthquake",,3.2,0.18,7,"reviewed","nn","nn"
"2011-04-20 19:21:52",37.549,143.823,35,4.3,"mb",18,143.7,,1.29,"us","usp000j0aw","2014-11-07 01:44:35","off the east coast of Honshu, Japan","earthquake",,,,2,"reviewed","us","us"
"2011-04-20 19:27:54",37.1815,-116.5188,10.1,0.2,"ml",6,133.17,0.13,0.1087,"nn","nn00334099","2018-06-28 20:55:37","Nevada","earthquake",,11.6,0.76,3,"reviewed","nn","nn"
"2011-04-20 19:28:15",38.8341675,-122.7979965,0.872,0.56,"md",6,164,0.007207,0.03,"nc","nc71561801","2017-01-24 09:14:05","Northern California","earthquake",0.66,1.29,,1,"automatic","nc","nc"
"2011-04-20 19:35:43",57.9608,-154.9513,84,1.8,"ml",,,,0.44,"ak","ak011528n08q","2018-07-06 23:09:36","Kodiak Island region, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-04-20 19:40:10",37.1889,-116.5168,9.8,0.5,"ml",9,136.6,0.123,0.1205,"nn","nn00348650","2018-06-28 20:55:37","Nevada","earthquake",,3.7,0.69,4,"reviewed","nn","nn"
"2011-04-20 19:44:21",46.1975,-122.1956667,1.737,-0.9,"md",7,114,0.01731,0.03,"uw","uw10814073","2016-07-22 17:41:03","Mount St. Helens area, Washington","earthquake",0.166,0.17,0.02,3,"reviewed","uw","uw"
"2011-04-20 19:44:29",37.6478333,-118.8915,7.239,0.38,"md",10,158,0.005405,0.08,"nc","nc71562841","2017-01-24 09:14:10","Long Valley area, California","earthquake",1.42,0.72,0.467,9,"reviewed","nc","nc"
"2011-04-20 19:46:30",62.7348,-148.9994,54,0.9,"ml",,,,0.47,"ak","ak011528pc4m","2018-07-06 23:09:36","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-20 19:52:08",37.5323333,-112.2968333,5.27,1.85,"md",17,117,0.08899,0.28,"uu","uu50423545","2018-08-29 01:27:07","Utah","earthquake",0.74,1.83,,9,"reviewed","uu","uu"
"2011-04-20 19:53:22",4.974,127.651,55.7,4.5,"mb",35,133.7,,0.8,"us","usp000j0ax","2014-11-07 01:44:35","Kepulauan Talaud, Indonesia","earthquake",,11.7,,10,"reviewed","us","us"
"2011-04-20 19:56:55",35.7846667,-121.123,4.713,1.4,"md",24,61,0.03514,0.07,"nc","nc71561806","2017-01-24 09:14:16","Central California","earthquake",0.22,0.36,0.172,20,"reviewed","nc","nc"
"2011-04-20 20:00:13",32.8261667,-117.056,-0.205,1.4,"ml",20,88,0.00588,0.16,"ci","ci10929797","2016-03-10 17:27:12","7km NNW of La Mesa, CA","quarry blast",0.52,31.61,0.117,11,"reviewed","ci","ci"
"2011-04-20 20:02:52",-27.603,-177.274,168.2,4.3,"mb",19,168.8,,1.05,"us","usp000j0ay","2014-11-07 01:44:35","Kermadec Islands region","earthquake",,16.2,,3,"reviewed","us","us"
"2011-04-20 20:05:47",34.0336667,-117.2676667,15.878,1.07,"ml",29,101,0.07808,0.18,"ci","ci10929813","2016-03-10 03:57:00","2km SSW of Loma Linda, CA","earthquake",0.37,0.64,0.094,18,"reviewed","ci","ci"
"2011-04-20 20:07:01",37.254,142.117,5.2,4.4,"mb",21,142.8,,0.62,"us","usp000j0az","2014-11-07 01:44:35","off the east coast of Honshu, Japan","earthquake",,20.8,,2,"reviewed","us","us"
"2011-04-20 20:08:30",63.3837,-149.8846,6.5,0.6,"ml",,,,0.49,"ak","ak0115292mhf","2018-07-06 23:09:31","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-04-20 20:10:42",35.9993333,-117.8661667,3.288,0.67,"ml",10,80,0.02152,0.09,"ci","ci10929821","2016-03-10 02:25:35","8km NNE of Little Lake, CA","earthquake",0.54,0.26,0.181,3,"reviewed","ci","ci"
"2011-04-20 20:14:37",38.7903333,-122.7771667,1.719,1.53,"md",51,41,0.009009,0.07,"nc","nc71561811","2017-01-24 09:14:26","Northern California","earthquake",0.12,0.17,0.159,19,"reviewed","nc","nc"
"2011-04-20 20:35:25",59.7074,-152.9513,100.8,1.8,"ml",,,,0.44,"ak","ak0115298ego","2018-07-06 23:09:36","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-04-20 20:37:24",37.9348333,-121.9448333,2.575,1.22,"md",14,132,0.01351,0.06,"nc","nc71561831","2017-01-24 09:14:32","San Francisco Bay area, California","quarry blast",0.63,0.71,0.307,11,"reviewed","nc","nc"
"2011-04-20 20:49:51",51.1304,-176.194,17.3,2.3,"ml",,,,0.16,"ak","ak011529bggl","2018-07-06 23:09:37","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
"2011-04-20 20:51:19",63.4799,-150.8687,16.3,0.3,"ml",,,,0.67,"ak","ak011529btfy","2018-07-06 23:09:31","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-04-20 20:51:58",37.036,140.628,26.8,4.4,"mb",39,120.5,,0.74,"us","usp000j0b0","2014-11-07 01:44:35","eastern Honshu, Japan","earthquake",,13.8,,5,"reviewed","us","us"
"2011-04-20 20:54:40",36.188,142.004,17.5,4.5,"mb",25,156.6,,1.12,"us","usp000j0b1","2014-11-07 01:44:35","off the east coast of Honshu, Japan","earthquake",,26.2,,4,"reviewed","us","us"
"2011-04-20 20:55:06",-31.589,-71.079,63.4,4.8,"mb",18,120.7,,1,"us","usp000j0b2","2014-11-07 01:44:35","Coquimbo, Chile","earthquake",,9.8,,1,"reviewed","us","us"
"2011-04-20 21:02:53",38.8224983,-122.8376694,2.744,0.43,"md",7,110,0.001802,0.04,"nc","nc71561846","2017-01-24 09:14:37","Northern California","earthquake",0.78,0.93,0.14,2,"automatic","nc","nc"
"2011-04-20 21:06:23",38.3606,-118.729,0,0.8,"ml",4,227.04,0.028,0.0484,"nn","nn00334106","2018-06-28 20:55:37","Nevada","earthquake",,0,0,1,"reviewed","nn","nn"
"2011-04-20 21:07:09",33.0008333,-116.3368333,8.99,1.59,"ml",34,63,0.1107,0.18,"ci","ci10929845","2016-03-10 00:57:28","25km SW of Ocotillo Wells, CA","earthquake",0.33,1.6,0.204,38,"reviewed","ci","ci"
"2011-04-20 21:17:10",33.4856667,-116.4285,4.205,0.66,"ml",8,212,0.1116,0.09,"ci","ci10929853","2016-03-14 20:22:19","23km SSW of La Quinta, CA","earthquake",0.96,0.51,0.108,5,"reviewed","ci","ci"
"2011-04-20 21:18:54",36.8913333,-121.6095,1.833,1.08,"md",23,80,0.01532,0.15,"nc","nc71561851","2017-01-24 09:14:42","Central California","quarry blast",0.28,0.48,0.31,23,"reviewed","nc","nc"
"2011-04-20 21:27:42",63.0646,-149.3688,81.7,1,"ml",,,,0.74,"ak","ak011529s5my","2018-07-06 23:09:31","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-04-20 21:29:44",61.5798,-150.4666,42.5,1.3,"ml",,,,0.47,"ak","ak011529sl87","2018-07-06 23:09:37","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-04-20 21:31:33",63.086,-152.5829,6.4,0.8,"ml",,,,0.68,"ak","ak011529szst","2018-07-06 23:09:31","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-04-20 21:35:17",38.8171654,-122.815834,2.54,0.43,"md",7,133,0.008108,0.04,"nc","nc71561861","2017-01-24 09:14:47","Northern California","earthquake",0.45,0.94,0.13,2,"automatic","nc","nc"
"2011-04-20 21:37:22",18.802,-64.923,29.5,3,"md",6,223.8,,,"us","usp000j0b3","2014-11-07 01:44:35","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2011-04-20 21:39:47",37.1842,-116.5185,8.6,0.1,"ml",3,246.92,0.167,0.0058,"nn","nn00348652","2018-06-28 20:55:37","Nevada","earthquake",,12.2,0,1,"reviewed","nn","nn"
"2011-04-20 21:40:53",38.786335,-122.7446671,0.936,0.99,"md",17,73,0.007207,0.05,"nc","nc71561866","2017-01-24 09:14:52","Northern California","earthquake",0.26,0.52,0.08,4,"automatic","nc","nc"
"2011-04-20 21:44:51",33.8756667,-117.5043333,-0.864,0.83,"ml",9,104,0.1184,0.17,"ci","ci10929861","2016-03-10 09:55:26","2km E of Home Gardens, CA","quarry blast",0.96,31.61,0.107,3,"reviewed","ci","ci"
"2011-04-20 21:48:42",38.8266678,-122.8119965,1.576,0.43,"md",7,100,0.003604,0.05,"nc","nc71561871","2017-01-24 09:14:57","Northern California","earthquake",0.54,1.31,0.13,2,"automatic","nc","nc"
"2011-04-20 21:57:08",36.717,-116.3023,6.4,,,7,140.4,0.189,0.0875,"nn","nn00348653","2017-06-12 21:09:40","Nevada","earthquake",,7.5,,,"reviewed","nn","nn"
"2011-04-20 21:59:31",37.3399,-117.1204,7,0.9,"ml",9,203.57,0.119,0.1062,"nn","nn00334110","2018-06-28 20:55:37","Nevada","earthquake",,3.3,0.14,2,"reviewed","nn","nn"
"2011-04-20 22:06:47",33.7051667,-116.7351667,19.751,0.39,"ml",9,168,0.0185,0.15,"ci","ci10929869","2016-03-10 05:28:02","4km SSW of Idyllwild, CA","earthquake",1.2,0.79,0.189,3,"reviewed","ci","ci"
"2011-04-20 22:07:51",35.9513333,-117.9833333,2.139,1.1,"ml",17,92,0.09403,0.24,"ci","ci10929877","2016-03-10 20:58:26","7km WNW of Little Lake, CA","earthquake",0.62,0.8,0.402,8,"reviewed","ci","ci"
"2011-04-20 22:13:54",38.8416672,-122.8375015,4.327,0.57,"md",6,287,0.01892,0.14,"nc","nc71561886","2017-01-24 09:15:01","Northern California","earthquake",6.75,7.43,,1,"automatic","nc","nc"
"2011-04-20 22:14:43",37.333,-117.1282,8,1,"ml",12,202.32,0.111,0.1261,"nn","nn00334111","2018-06-28 20:55:37","Nevada","earthquake",,5.1,0.17,4,"reviewed","nn","nn"
"2011-04-20 22:27:59",-3.877,-79.473,103.3,4.7,"mb",107,80.9,,0.75,"us","usp000j0b4","2015-03-24 02:10:11","near the coast of Ecuador","earthquake",,5.3,,63,"reviewed","us","us"
"2011-04-20 22:28:19",39.7045,-111.2326667,-2.32,1.7,"md",12,137,0.06799,0.17,"uu","uu50423555","2018-08-29 01:27:08","Utah","earthquake",0.58,1.97,,8,"reviewed","uu","uu"
"2011-04-20 22:29:55",53.507,-167.038,66.5,3.3,"ml",25,183,,,"us","usp000j0b5","2018-07-06 23:09:32","Fox Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2011-04-20 22:35:19",32.934,-116.2855,7.384,1.1,"ml",17,129,0.03333,0.15,"ci","ci10929885","2016-03-14 20:22:21","26km ENE of Pine Valley, CA","earthquake",0.79,1.07,0.195,12,"reviewed","ci","ci"
"2011-04-20 22:41:57",31.1701667,-115.7295,7.165,3.4,"ml",12,208,0.2581,0.86,"ci","ci10929893","2016-03-10 11:23:29","100km SE of Maneadero, B.C., MX","earthquake",4.57,31.61,0.114,20,"reviewed","ci","ci"
"2011-04-20 22:47:35",33.8521667,-117.6021667,-0.632,1.11,"ml",9,196,0.05701,0.41,"ci","ci10929909","2016-03-11 00:08:51","4km WSW of Corona, CA","quarry blast",1.48,31.61,0.116,5,"reviewed","ci","ci"
"2011-04-20 22:54:12",36.07,-117.6291667,1.701,1.18,"ml",12,97,0.1142,0.13,"ci","ci10929925","2016-03-10 19:07:11","29km E of Coso Junction, CA","earthquake",0.4,0.65,0.138,4,"reviewed","ci","ci"
"2011-04-20 23:01:44",38.402,-118.7273,2.2,1.1,"ml",7,134.33,0.033,0.0887,"nn","nn00334113","2018-06-28 20:55:42","Nevada","earthquake",,5.2,0.51,4,"reviewed","nn","nn"
"2011-04-20 23:05:59",54.6495,-163.5321,8.6,2,"ml",,,,0.55,"ak","ak01152aucdq","2018-07-06 23:09:32","Unimak Island region, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-04-20 23:14:25",38.8398323,-122.8006668,0.616,0.43,"md",5,134,0.01802,0,"nc","nc71561921","2017-01-24 09:15:06","Northern California","earthquake",0.62,1.35,0.13,2,"automatic","nc","nc"
"2011-04-20 23:15:37",38.3485,-118.7148,0,0.9,"ml",4,194.63,0.044,0.0158,"nn","nn00334115","2018-06-28 20:55:42","Nevada","earthquake",,0,0.27,2,"reviewed","nn","nn"
"2011-04-20 23:32:32",35.8791,-117.1598,0,,,6,282.88,0.251,,"nn","nn00334119","2017-06-12 21:09:37","Central California","earthquake",,,,,"reviewed","nn","nn"
"2011-04-20 23:37:10",45.1085,-120.93,20.762,1.2,"md",8,124,0.1327,0.13,"uw","uw10814083","2016-07-22 17:41:04","Oregon","earthquake",1.366,3.25,0.03,3,"reviewed","uw","uw"
"2011-04-20 23:39:23",33.6976667,-116.7685,18.041,0.77,"ml",15,156,0.04725,0.12,"ci","ci10929933","2016-03-10 00:57:29","7km SW of Idyllwild, CA","earthquake",0.54,0.6,0.137,10,"reviewed","ci","ci"
"2011-04-20 23:42:06",38.8363342,-122.805336,1.575,0.39,"md",14,60,0.01171,0.03,"nc","nc71561931","2017-01-24 09:15:11","Northern California","earthquake",0.27,0.74,0.12,2,"automatic","nc","nc"
"2011-04-20 23:46:24",35.8288333,-117.5216667,0.905,0.55,"ml",7,147,0.06301,0.13,"ci","ci10929941","2016-03-10 11:23:31","13km WNW of Searles Valley, CA","earthquake",0.66,1.74,0.365,2,"reviewed","ci","ci"
"2011-04-20 23:54:28",60.4288,-140.4058,6.2,1.1,"ml",,,,0.54,"ak","ak01152b4s4c","2018-07-06 23:09:37","Southern Yukon Territory, Canada","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-04-20 23:55:27",33.2128333,-115.5818333,0.063,1.25,"ml",16,105,0.02618,0.15,"ci","ci10929949","2016-03-11 00:08:52","7km WSW of Niland, CA","earthquake",0.57,1.52,0.141,6,"reviewed","ci","ci"
"2011-04-20 23:59:19",33.3635,-116.2708333,4.171,0.32,"ml",11,216,0.2145,0.21,"ci","ci10929957","2016-03-10 14:18:41","15km NE of Borrego Springs, CA","earthquake",0.81,31.61,0.131,4,"reviewed","ci","ci"
"2011-04-21 00:03:33",32.6586667,-115.9751667,5.053,1.45,"ml",10,162,0.04583,0.14,"ci","ci10929965","2016-03-11 00:08:53","9km SSE of Ocotillo, CA","earthquake",0.7,0.57,0.051,7,"reviewed","ci","ci"
"2011-04-21 00:06:00",38.7815018,-122.7348328,1.216,0.86,"md",15,78,0.001802,0.07,"nc","nc71561936","2017-01-24 09:15:16","Northern California","earthquake",0.27,0.48,0.14,4,"automatic","nc","nc"
"2011-04-21 00:10:40",65.596,124.706,21.7,4.5,"mb",77,93.7,,0.77,"us","usp000j0b6","2014-11-07 01:44:35","southwestern Sakha, Russia","earthquake",,14.4,,21,"reviewed","us","us"
"2011-04-21 00:20:19",38.3881,-118.759,0.6,1.3,"ml",5,120.51,0.01,0.0971,"nn","nn00334130","2018-06-28 20:55:43","Nevada","earthquake",,3.2,0.21,3,"reviewed","nn","nn"
"2011-04-21 00:25:23",63.3392,-151.4835,1.5,0.5,"ml",,,,0.75,"ak","ak01153ksxhv","2018-07-06 23:09:38","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-21 00:38:04",61.281,-147.5808,17.7,2.1,"ml",,,,0.54,"ak","ak01153kvodd","2018-07-06 23:09:38","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-04-21 00:38:36",38.8196667,-122.8235,2.099,2.12,"md",67,29,0.00991,0.07,"nc","nc71561941","2017-01-24 09:15:23","Northern California","earthquake",0.12,0.17,0.266,43,"reviewed","nc","nc"
"2011-04-21 00:39:03",40.341,143.549,10,5.7,"mww",350,52,,0.98,"us","usp000j0b7","2015-06-30 16:59:03","off the east coast of Honshu, Japan","earthquake",,,,,"reviewed","us","us"
"2011-04-21 00:44:14",38.821,-122.8235,2.609,0.35,"md",18,84,0.009009,0.05,"nc","nc71561946","2017-01-24 09:15:29","Northern California","earthquake",0.21,0.37,0.185,4,"reviewed","nc","nc"
"2011-04-21 00:44:19",40.242,143.781,38.9,4.7,"mb",31,136.2,,1.4,"us","usp000j0b8","2014-11-07 01:44:35","off the east coast of Honshu, Japan","earthquake",,14.4,,5,"reviewed","us","us"
"2011-04-21 00:51:29",62.3559,-151.534,90.9,1,"ml",,,,0.48,"ak","ak01153kyim6","2018-07-06 23:09:55","Central Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2011-04-21 00:54:09",59.4866,-151.4775,39.7,1.9,"ml",,,,0.64,"ak","ak01153kz46x","2018-07-06 23:09:38","Kenai Peninsula, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-04-21 01:07:42",35.7255,-118.0298333,2.52,1.11,"ml",19,42,0.04843,0.16,"ci","ci10929973","2016-03-10 22:38:12","22km WNW of Inyokern, CA","earthquake",0.34,0.5,0.136,7,"reviewed","ci","ci"
"2011-04-21 01:14:46",60.0875,-141.1472,3.6,2.2,"ml",,,,0.64,"ak","ak01153lc20m","2018-07-06 23:09:39","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-21 01:16:08",54.5941,-163.5225,4.8,2.2,"ml",,,,0.65,"ak","ak01153lceji","2018-07-06 23:09:39","Unimak Island region, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2011-04-21 01:22:22",37.6225,-118.8861667,7.203,0.36,"md",13,82,0.01351,0.04,"nc","nc71562851","2017-01-24 09:15:34","Long Valley area, California","earthquake",0.89,0.46,0.108,10,"reviewed","nc","nc"
"2011-04-21 01:24:47",33.1988333,-115.574,1.993,0.8,"mh",11,159,0.02919,0.07,"ci","ci10929981","2016-03-10 00:57:30","7km SW of Niland, CA","earthquake",0.57,3.06,,0,"reviewed","ci","ci"
"2011-04-21 01:28:59",38.4201,-118.7284,2.6,1.2,"ml",4,219.31,0.048,0.0418,"nn","nn00373761","2018-06-28 20:55:43","Nevada","earthquake",,27.3,0.06,2,"reviewed","nn","nn"
"2011-04-21 01:32:25",38.4229,-118.7325,3.2,1.4,"ml",8,124.61,0.043,0.1699,"nn","nn00334136","2018-06-28 20:55:48","Nevada","earthquake",,2.2,0.12,3,"reviewed","nn","nn"
"2011-04-21 01:35:16",38.7955,-122.8108333,2.853,1.05,"md",44,49,0.009009,0.07,"nc","nc71561956","2017-01-24 09:15:45","Northern California","earthquake",0.15,0.2,0.107,13,"reviewed","nc","nc"
"2011-04-21 01:42:11",33.6831667,-116.7068333,15.475,0.59,"ml",15,115,0.02859,0.1,"ci","ci10930005","2016-03-10 09:55:27","6km S of Idyllwild, CA","earthquake",0.7,0.66,0.123,7,"reviewed","ci","ci"
"2011-04-21 01:44:38",38.8465004,-122.8273315,0.649,0.9,"md",13,67,0.009009,0.05,"nc","nc71561961","2017-01-24 09:15:52","Northern California","earthquake",0.25,0.57,0.03,4,"automatic","nc","nc"
"2011-04-21 01:54:41",40.306,143.628,11,5.8,"mww",382,53.3,,0.88,"us","usp000j0b9","2015-06-30 16:59:03","off the east coast of Honshu, Japan","earthquake",,,,,"reviewed","us","us"
"2011-04-21 01:58:47",35.1565,-117.5448333,4.877,1.59,"ml",15,81,0.2541,0.1,"ci","ci10930013","2016-03-10 03:57:01","20km NNE of Boron, CA","earthquake",0.44,31.61,0.203,22,"reviewed","ci","ci"
"2011-04-21 02:05:30",38.4239,-118.7416,3.2,1.8,"ml",7,117.34,0.039,0.1008,"nn","nn00373991","2018-06-28 20:55:50","Nevada","earthquake",,1.6,0.26,3,"reviewed","nn","nn"
"2011-04-21 02:06:03",38.4268,-118.7333,0,0.8,"ml",5,128.04,0.04,0.0632,"nn","nn00373992","2018-06-28 20:55:45","Nevada","earthquake",,0,0.3,3,"reviewed","nn","nn"
"2011-04-21 02:06:43",38.4206,-118.7281,0.2,1.5,"ml",5,125.8,0.047,0.0916,"nn","nn00373993","2018-06-28 20:55:50","Nevada","earthquake",,4.1,0.27,3,"reviewed","nn","nn"
"2011-04-21 02:08:19",61.7919,-152.5617,11.1,1.6,"ml",,,,0.43,"ak","ak01153lw58o","2018-07-06 23:09:39","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-21 02:09:13",37.602,-118.92,1.527,0.42,"md",9,190,0.01081,0.04,"nc","nc71561971","2017-01-24 09:15:56","Long Valley area, California","earthquake",0.96,0.64,0.298,8,"reviewed","nc","nc"
"2011-04-21 02:11:43",38.4225,-118.7336,3.7,1.7,"ml",9,108.93,0.043,0.1063,"nn","nn00334141","2018-06-28 20:55:50","Nevada","earthquake",,1.3,0.15,3,"reviewed","nn","nn"
"2011-04-21 02:12:40",60.8961,-147.1172,7.5,1.3,"ml",,,,0.41,"ak","ak01153lx1rg","2018-07-06 23:09:57","Southern Alaska","earthquake",,3.3,,,"reviewed","ak","ak"
"2011-04-21 02:15:25",33.49,-116.7833333,3.341,0.41,"ml",14,93,0.08446,0.06,"ci","ci10930021","2016-03-11 00:08:55","9km NE of Aguanga, CA","earthquake",0.45,0.58,0.196,7,"reviewed","ci","ci"
"2011-04-21 02:22:55",62.4494,-150.638,67.8,1.9,"ml",,,,0.38,"ak","ak01153lz82o","2018-07-06 23:09:40","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-21 02:23:08",52.5903,-169.0446,7.5,2.5,"ml",,,,0.3,"ak","ak01153lzc4m","2018-07-06 23:09:56","Fox Islands, Aleutian Islands, Alaska","earthquake",,2.7,,,"reviewed","ak","ak"
"2011-04-21 02:24:35",38.8356667,-122.801,0.722,0.22,"md",8,112,0.009009,0.02,"nc","nc71561976","2017-01-24 09:16:01","Northern California","earthquake",0.46,0.96,,1,"reviewed","nc","nc"
"2011-04-21 02:41:21",38.8199997,-122.822998,3.479,0.43,"md",7,128,0.00991,0.04,"nc","nc71561981","2017-01-24 09:16:06","Northern California","earthquake",0.87,2.18,0.13,2,"automatic","nc","nc"
"2011-04-21 02:54:35",64.8698,-148.6865,17.2,0.6,"ml",,,,0.44,"ak","ak01153m61ek","2018-07-06 23:09:40","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-04-21 02:58:29",38.4245,-118.7295,4.9,1.5,"ml",9,128.71,0.044,0.1308,"nn","nn00334144","2018-06-28 20:55:50","Nevada","earthquake",,1.7,0.17,3,"reviewed","nn","nn"
"2011-04-21 03:02:46",38.4313,-118.7336,3.5,1.8,"ml",9,104,0.037,0.1048,"nn","nn00334145","2018-06-28 20:55:48","Nevada","earthquake",,1.3,0.47,4,"reviewed","nn","nn"
"2011-04-21 03:08:06",37.3382,-117.1146,6.4,0.9,"ml",13,182.66,0.122,0.138,"nn","nn00334147","2018-06-28 20:55:43","Nevada","earthquake",,3.5,0.2,7,"reviewed","nn","nn"
"2011-04-21 03:08:37",37.265,142.247,24.2,5,"mwc",268,83.2,,0.85,"us","usp000j0ba","2014-11-07 01:44:35","off the east coast of Honshu, Japan","earthquake",,8.1,,,"reviewed","us","gcmt"
"2011-04-21 03:09:46",46.8758333,-121.7535,0.276,-0.4,"md",3,235,0.01538,0,"uw","uw10814168","2016-07-22 17:41:04","Mount Rainier area, Washington","earthquake",,,0.02,2,"reviewed","uw","uw"
"2011-04-21 03:13:36",34.069,-117.2771667,17.765,2.79,"ml",68,25,0.03661,0.16,"ci","ci10930029","2016-03-10 02:25:38","3km NNW of Loma Linda, CA","earthquake",0.34,0.79,0.157,172,"reviewed","ci","ci"
"2011-04-21 03:21:37",61.3498,-146.7531,31.4,1.3,"ml",,,,0.54,"ak","ak01153mkeix","2018-07-06 23:09:40","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2011-04-21 03:29:52",38.4216,-118.7335,3.6,1.5,"ml",9,109.54,0.044,0.0811,"nn","nn00334151","2018-06-28 20:55:48","Nevada","earthquake",,1.3,0.45,4,"reviewed","nn","nn"
"2011-04-21 03:30:47",46.854,-121.7496667,0.926,0.6,"md",8,76,0.02062,0.04,"uw","uw10814203","2016-07-22 17:41:05","Mount Rainier area, Washington","earthquake",0.191,0.21,0.01,3,"reviewed","uw","uw"
"2011-04-21 03:42:41",36.129,69.087,26.4,4.3,"mb",47,84.6,,1.12,"us","usp000j0bc","2014-11-07 01:44:35","Hindu Kush region, Afghanistan","earthquake",,17,,10,"reviewed","us","us"
"2011-04-21 03:43:02",36.0971667,-120.679,2.278,1.58,"md",45,67,0.03874,0.09,"nc","nc71561991","2017-01-24 09:16:13","Central California","earthquake",0.25,0.48,0.235,36,"reviewed","nc","nc"
"2011-04-21 03:46:52",62.02,-152.1213,7,2.6,"ml",,,,0.64,"ak","ak01153mpslf","2018-07-06 23:09:40","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2011-04-21 03:50:32",32.3765,-115.5715,9.925,2.89,"ml",26,188,0.2295,0.3,"ci","ci10930037","2016-03-10 08:26:13","23km S of Progreso, B.C., MX","earthquake",0.96,31.61,0.119,79,"reviewed","ci","ci"
"2011-04-21 03:52:11",32.4025,-115.569,0.385,2.22,"ml",17,179,0.2239,0.19,"ci","ci10930045","2016-03-10 19:07:13","20km S of Progreso, B.C., MX","earthquake",1.11,0.96,0.175,16,"reviewed","ci","ci"
"2011-04-21 03:54:42",61.5743,-150.9862,72.6,1.4,"ml",,,,0.44,"ak","ak01153mrhm0","2018-07-06 23:09:56","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-21 04:11:16",32.3875,-115.551,9.925,3.96,"ml",37,185,0.2105,0.33,"ci","ci10930061","2016-03-14 20:22:23","22km S of Progreso, B.C., MX","earthquake",0.91,31.61,0.142,185,"reviewed","ci","ci"
"2011-04-21 04:18:19",64.7574,-149.1836,24.4,0.4,"ml",,,,0.69,"ak","ak01153n55ml","2018-07-06 23:09:41","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2011-04-21 04:21:37",35.69,-118.4046667,4.159,1.45,"ml",25,57,0.04331,0.18,"ci","ci10930069","2016-03-10 09:55:29","5km ESE of Wofford Heights, CA","earthquake",0.39,0.6,0.167,15,"reviewed","ci","ci"
