time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2012-04-13 23:10:28",37.6415,-118.9531667,3.911,0.32,"md",15,59,0.02523,0.03,"nc","nc71764240","2017-01-27 13:48:10","Long Valley area, California","earthquake",0.36,0.51,0.184,11,"reviewed","nc","nc"
"2012-04-13 23:11:06",64.0016,-139.6647,12.4,1.3,"ml",,,,0.34,"ak","ak0124sdnfoo","2018-07-07 01:15:47","Southern Yukon Territory, Canada","earthquake",,8.7,,,"reviewed","ak","ak"
"2012-04-13 23:16:50",63.4652,-151.3289,2,0.4,"ml",,,,0.32,"ak","ak0124sdollm","2018-07-07 01:15:37","Central Alaska","earthquake",,2.2,,,"reviewed","ak","ak"
"2012-04-13 23:24:28",37.3216667,-122.1016667,-0.274,1.52,"md",13,84,0.01441,0.07,"nc","nc71764245","2017-01-27 13:48:15","San Francisco Bay area, California","quarry blast",0.19,31.61,0.387,11,"reviewed","nc","nc"
"2012-04-13 23:49:15",12.736,145.443,35,4.1,"mb",16,148.1,,0.99,"us","usp000jhwp","2014-11-07 01:47:31","Guam region","earthquake",,,,4,"reviewed","us","us"
"2012-04-13 23:50:29",38.837,-122.773,1.959,1.1,"md",39,42,0.006306,0.06,"nc","nc71764250","2017-01-27 13:48:25","Northern California","earthquake",0.17,0.25,0.041,11,"reviewed","nc","nc"
"2012-04-13 23:51:03",64.9846,-147.3878,0,1.1,"ml",,,,0.44,"ak","ak0124sdw027","2018-07-07 01:15:38","Central Alaska","explosion",,0,,,"reviewed","ak","ak"
"2012-04-13 23:51:17",38.8381653,-122.8366699,2.315,0.43,"md",8,156,0.0009009,0.04,"nc","nc71764255","2017-01-27 13:48:31","Northern California","earthquake",0.42,1.03,0.15,2,"automatic","nc","nc"
"2012-04-14 00:08:09",59.7553,-153.5753,131.3,1.9,"ml",,,,0.69,"ak","ak0124tnh6cm","2018-07-07 01:15:49","Southern Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2012-04-14 00:14:13",-13.283,167.024,222.5,4.1,"mb",25,114.8,,0.87,"us","usp000jhwq","2014-11-07 01:47:31","Vanuatu","earthquake",,21,,6,"reviewed","us","us"
"2012-04-14 00:20:29",63.567,-147.6846,3,0.5,"ml",,,,0.37,"ak","ak0124tnjsev","2018-07-07 01:15:47","Central Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-04-14 00:23:45",38.757,-122.7334976,-0.208,0.98,"md",12,69,0.00991,0.06,"nc","nc71764260","2017-01-27 13:48:36","Northern California","earthquake",0.22,0.75,0.08,6,"automatic","nc","nc"
"2012-04-14 00:27:49",62.806,-149.3359,15.7,0.9,"ml",,,,0.59,"ak","ak0124tnlc0r","2018-07-07 01:15:48","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-04-14 00:29:24",-0.085,92.161,10,4.3,"mb",38,207.4,,1.45,"us","usp000jhwr","2014-11-07 01:47:31","southwest of Sumatra, Indonesia","earthquake",,,,5,"reviewed","us","us"
"2012-04-14 00:33:16",38.8274994,-122.8040009,0.063,0.43,"md",7,89,0.006306,0.04,"nc","nc71764265","2017-01-27 13:48:41","Northern California","earthquake",0.64,0.71,0.13,2,"automatic","nc","nc"
"2012-04-14 00:34:38",38.5363333,-122.7693333,5.446,1.6,"md",54,46,0.03874,0.12,"nc","nc71764270","2017-01-27 13:48:48","Northern California","earthquake",0.25,0.36,0.147,28,"reviewed","nc","nc"
"2012-04-14 00:40:36",-0.678,122.703,40,4.4,"mb",35,63.8,,1.38,"us","usp000jhws","2014-11-07 01:47:31","Sulawesi, Indonesia","earthquake",,15.5,,7,"reviewed","us","us"
"2012-04-14 00:41:20",64.9293,-148.8868,18.5,0.6,"ml",,,,0.56,"ak","ak0124tno9rn","2018-07-07 01:15:48","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-04-14 00:45:15",36.5447,-117.8891,2.5,0.5,"ml",5,103.44,0.186,0.1075,"nn","nn00374323","2018-06-29 20:36:59","Central California","earthquake",,14.1,0,1,"reviewed","nn","nn"
"2012-04-14 00:46:24",1.634,99.077,39.4,4.4,"mb",41,128.9,,1.22,"us","usp000jhwt","2014-11-07 01:47:31","northern Sumatra, Indonesia","earthquake",,9.1,,9,"reviewed","us","us"
"2012-04-14 00:46:54",33.2785,-116.7795,9.231,1.41,"ml",33,51,0.1966,0.16,"ci","ci15135201","2016-03-12 05:07:47","4km NNW of Lake Henshaw, CA","earthquake",0.31,2.34,0.139,28,"reviewed","ci","ci"
"2012-04-14 00:49:50",38.8131676,-122.7906647,1.441,0.57,"md",6,106,0.006306,0.03,"nc","nc71764275","2017-01-27 13:48:55","Northern California","earthquake",0.64,1.21,0.27,3,"automatic","nc","nc"
"2012-04-14 00:52:24",61.6723,-151.451,83.2,2.7,"ml",,,,0.58,"ak","ak0124tnqmxx","2018-07-07 01:15:48","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2012-04-14 00:52:26",62.3253,-148.2281,34.8,1.4,"ml",,,,0.29,"ak","ak0124tnqn5p","2018-07-07 01:15:49","Central Alaska","earthquake",,3.7,,,"reviewed","ak","ak"
"2012-04-14 01:03:53",61.9738,-147.4684,38,1.7,"ml",,,,0.61,"ak","ak0124to1mrd","2018-07-07 01:15:49","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-04-14 01:04:40",38.8404999,-122.7858353,1.636,0.43,"md",7,135,0.004505,0.04,"nc","nc71764280","2017-01-27 13:49:01","Northern California","earthquake",0.75,1.44,0.13,2,"automatic","nc","nc"
"2012-04-14 01:11:44",39.013,142.351,46.7,4.4,"mb",39,134.7,,0.41,"us","usp000jhwv","2014-11-07 01:47:31","near the east coast of Honshu, Japan","earthquake",,6.7,,9,"reviewed","us","us"
"2012-04-14 01:12:59",38.8026667,-122.7988333,2.196,1.01,"md",35,43,0.006306,0.07,"nc","nc71764285","2017-01-27 13:49:09","Northern California","earthquake",0.18,0.33,0.071,9,"reviewed","nc","nc"
"2012-04-14 01:13:36",62.1509,-147.4254,28.2,1.8,"ml",,,,0.53,"ak","ak0124to3qjz","2018-07-07 01:15:50","Central Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2012-04-14 01:23:37",63.0063,-149.8594,83.8,1.1,"ml",,,,0.76,"ak","ak0124to5vsd","2018-07-07 01:15:50","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-04-14 01:25:41",60.0031,-139.357,0,1.3,"ml",,,,1.27,"ak","ak0124to6bkc","2018-07-07 01:15:50","Southern Yukon Territory, Canada","ice quake",,0,,,"reviewed","ak","ak"
"2012-04-14 01:29:15",1.686,99.193,8.7,4.1,"mb",20,130.7,,0.86,"us","usp000jhww","2014-11-07 01:47:31","northern Sumatra, Indonesia","earthquake",,7.3,,4,"reviewed","us","us"
"2012-04-14 01:34:58",38.840168,-122.8069992,0.599,0.45,"md",7,137,0.01351,0.03,"nc","nc71764290","2017-01-27 13:49:15","Northern California","earthquake",0.43,1.23,0.13,2,"automatic","nc","nc"
"2012-04-14 01:39:28",38.8136673,-122.8188324,2.129,0.92,"md",23,49,0.009009,0.06,"nc","nc71764295","2017-01-27 13:49:21","Northern California","earthquake",0.22,0.46,0.11,6,"automatic","nc","nc"
"2012-04-14 01:39:59",59.606,-153.175,118.8,1.7,"ml",,,,0.38,"ak","ak0124to9cy0","2018-07-07 01:16:11","Southern Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-04-14 01:43:18",38.8334999,-122.7751694,1.924,0.89,"md",20,61,0.005405,0.04,"nc","nc71764300","2017-01-27 13:49:27","Northern California","earthquake",0.21,0.33,0.11,7,"automatic","nc","nc"
"2012-04-14 02:03:56",0.455,92.243,10,4.5,"mb",49,177.2,,1.05,"us","usp000jhwx","2014-11-07 01:47:31","off the west coast of northern Sumatra","earthquake",,,,9,"reviewed","us","us"
"2012-04-14 02:12:54",60.1463,-150.9041,63.9,1.4,"ml",,,,0.44,"ak","ak0124toozvw","2018-07-07 01:15:51","Kenai Peninsula, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-04-14 02:15:17",33.1753333,-115.6233333,2.303,0.6,"mh",10,109,0.007802,0.22,"ci","ci15135209","2016-03-11 23:30:35","12km WNW of Calipatria, CA","earthquake",0.64,0.74,,0,"reviewed","ci","ci"
"2012-04-14 02:17:39",1.257,91.482,10,4,"mb",25,166.3,,0.67,"us","usp000jhwy","2014-11-07 01:47:31","North Indian Ocean","earthquake",,,,5,"reviewed","us","us"
"2012-04-14 02:18:23",2.552,89.986,10,4.3,"mb",32,153.6,,0.65,"us","usp000jhwz","2014-11-07 01:47:31","North Indian Ocean","earthquake",,,,8,"reviewed","us","us"
"2012-04-14 02:22:26",38.8126678,-122.8089981,3.017,0.51,"md",10,114,0.01081,0.04,"nc","nc71764305","2017-01-27 13:49:32","Northern California","earthquake",0.38,0.85,0.04,3,"automatic","nc","nc"
"2012-04-14 02:27:05",33.1775,-115.6086667,2.893,0.8,"mh",12,64,0.003981,0.17,"ci","ci15135217","2016-03-11 15:50:42","10km WNW of Calipatria, CA","earthquake",0.58,0.6,,0,"reviewed","ci","ci"
"2012-04-14 02:27:12",63.2477,-151.0776,7.2,0.7,"ml",,,,0.4,"ak","ak0124tos4ct","2018-07-07 01:15:51","Central Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-04-14 02:30:22",38.8213348,-122.8141632,1.769,0.46,"md",7,93,0.003604,0.05,"nc","nc71764310","2017-01-27 13:49:38","Northern California","earthquake",0.5,0.85,0.12,2,"automatic","nc","nc"
"2012-04-14 02:33:11",33.1958333,-115.6358333,4.673,0.5,"mh",10,255,0.01686,0.28,"ci","ci15135225","2016-03-12 01:23:17","12km WSW of Niland, CA","earthquake",1.01,1.04,,0,"reviewed","ci","ci"
"2012-04-14 02:37:12",37.6423333,-122.0411667,5.549,1.27,"md",24,73,0.02432,0.06,"nc","nc71764315","2017-01-27 13:49:43","San Francisco Bay area, California","earthquake",0.18,0.33,0.167,15,"reviewed","nc","nc"
"2012-04-14 02:38:27",61.3114,-149.5731,32.8,0.7,"ml",,,,0.4,"ak","ak0124touidd","2018-07-07 01:16:12","Southern Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2012-04-14 02:38:33",38.8391685,-122.8388367,1.36,0.45,"md",6,162,0.01622,0.02,"nc","nc71764320","2017-01-27 13:49:48","Northern California","earthquake",0.54,1.24,0.14,2,"automatic","nc","nc"
"2012-04-14 02:38:36",33.1738333,-115.6196667,3.263,0.6,"mh",10,112,0.006237,0.3,"ci","ci15135233","2016-03-11 01:23:38","11km WNW of Calipatria, CA","earthquake",0.74,0.97,,0,"reviewed","ci","ci"
"2012-04-14 02:44:01",33.185,-115.616,3.143,0.8,"mh",10,130,0.005817,0.23,"ci","ci15135241","2016-03-11 23:30:36","11km SW of Niland, CA","earthquake",0.72,1.01,,0,"reviewed","ci","ci"
"2012-04-14 02:44:30",61.2099,-146.9437,0,1.2,"ml",,,,0.63,"ak","ak0124tovsy0","2018-07-07 01:15:51","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2012-04-14 02:47:02",63.1324,-151.3551,10.2,0.6,"ml",,,,0.59,"ak","ak0124towdwo","2018-07-07 01:15:52","Central Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-04-14 02:49:15",2.639,90.046,10,4.5,"mb",47,153.5,,0.81,"us","usp000jhx0","2014-11-07 01:47:31","off the west coast of northern Sumatra","earthquake",,,,14,"reviewed","us","us"
"2012-04-14 02:52:08",33.1706667,-115.6148333,2.813,0.8,"mh",11,116,0.006626,0.15,"ci","ci15135249","2016-03-11 15:50:44","11km WNW of Calipatria, CA","earthquake",0.6,0.47,,0,"reviewed","ci","ci"
"2012-04-14 02:52:21",63.5224,-151.0587,7,0.3,"ml",,,,0.55,"ak","ak0124toxhx3","2018-07-07 01:15:52","Central Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2012-04-14 02:53:37",64.9272,-148.8938,19.6,0.6,"ml",,,,0.53,"ak","ak0124toxqwc","2018-07-07 01:15:52","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-04-14 03:02:44",38.7791667,-122.7766667,2.327,-0.46,"md",5,264,0.01622,0.04,"nc","nc71764325","2017-01-27 13:49:53","Northern California","earthquake",2.6,2.33,,1,"reviewed","nc","nc"
"2012-04-14 03:07:49",60.2043,-141.9108,7.5,0.9,"ml",,,,0.52,"ak","ak0124tp9ch7","2018-07-07 01:15:53","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2012-04-14 03:08:16",38.8408318,-122.822998,1.722,0.43,"md",10,108,0.00991,0.03,"nc","nc71764330","2017-01-27 13:49:58","Northern California","earthquake",0.3,0.75,0.14,2,"automatic","nc","nc"
"2012-04-14 03:10:44",31.7945,-116.1416667,4.992,2.71,"ml",9,258,0.451,0.45,"ci","ci15135257","2016-03-11 23:30:38","41km ENE of Maneadero, B.C., MX","earthquake",1.55,31.61,0.105,47,"reviewed","ci","ci"
"2012-04-14 03:15:43",66.5626,-150.6923,8.9,1.5,"ml",,,,0.91,"ak","ak0124tpb1ri","2018-07-07 01:15:53","northern Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-04-14 03:21:09",60.2284,-141.8458,4.1,1,"ml",,,,0.38,"ak","ak0124tpc9gh","2018-07-07 01:15:53","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2012-04-14 03:22:59",23.239,70.439,10,4,"mb",17,125.8,,1.01,"us","usp000jhx2","2014-11-07 01:47:31","Gujarat, India","earthquake",,,,4,"reviewed","us","us"
"2012-04-14 03:26:34",39.7138,-120.1741,12.7,0.5,"ml",11,92.14,0.144,0.0938,"nn","nn00374210","2018-06-29 20:36:59","Northern California","earthquake",,2.1,0.27,6,"reviewed","nn","nn"
"2012-04-14 03:50:09",-8.721,160.183,70.4,4.1,"mb",12,170.5,,0.43,"us","usp000jhx3","2014-11-07 01:47:31","Solomon Islands","earthquake",,16.3,,1,"reviewed","us","us"
"2012-04-14 03:51:18",65.5869,-146.9171,2.7,0.5,"ml",,,,0.54,"ak","ak0124tpiply","2018-07-07 01:16:12","northern Alaska","earthquake",,17.9,,,"reviewed","ak","ak"
"2012-04-14 03:51:27",38.836,-122.8025,1.645,1.09,"md",40,32,0.00991,0.06,"nc","nc71764335","2017-01-27 13:50:05","Northern California","earthquake",0.12,0.19,0.11,10,"reviewed","nc","nc"
"2012-04-14 03:59:35",64.3763,-147.3431,1,0,"ml",,,,0.2,"ak","ak0124tpkgnt","2018-07-07 01:15:53","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2012-04-14 04:00:48",38.8391685,-122.8006668,0.479,,,4,141,0.01892,0,"nc","nc71764340","2017-01-27 13:50:12","Northern California","earthquake",0.67,2.39,,,"automatic","nc","nc"
"2012-04-14 04:02:15",33.177,-115.6188333,2.603,0.6,"mh",12,98,0.004561,0.22,"ci","ci15135281","2016-03-11 19:45:43","11km WNW of Calipatria, CA","earthquake",0.52,0.59,,0,"reviewed","ci","ci"
"2012-04-14 04:03:03",58.7176,-152.9487,60.5,2.7,"ml",,,,0.5,"ak","ak0124tpttoo","2018-07-07 01:15:54","Kodiak Island region, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-04-14 04:03:49",2.475,90.425,10,4.4,"mb",40,153.4,,0.81,"us","usp000jhx5","2014-11-07 01:47:31","off the west coast of northern Sumatra","earthquake",,,,10,"reviewed","us","us"
"2012-04-14 04:04:10",-8.333,109.981,102.2,4.3,"mb",12,144.3,,1.36,"us","usp000jhx6","2014-11-07 01:47:31","Java, Indonesia","earthquake",,16.3,,1,"reviewed","us","us"
"2012-04-14 04:06:54",62.293,-150.2452,4.7,2.4,"ml",,,,0.72,"ak","ak0124tpukrw","2018-07-07 01:15:54","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-04-14 04:13:24",-7.416,128.639,152.1,4.3,"mb",43,58.5,,1,"us","usp000jhx8","2014-11-07 01:47:31","Kepulauan Barat Daya, Indonesia","earthquake",,6.5,,11,"reviewed","us","us"
"2012-04-14 04:13:59",37.4816667,-118.844,6.576,0.62,"md",16,117,0.0973,0.02,"nc","nc71764345","2017-01-27 13:50:17","Central California","earthquake",0.45,1.25,0.263,15,"reviewed","nc","nc"
"2012-04-14 04:14:28",19.2514992,-155.5318298,5.259,2.01,"ml",11,177,,0.09,"hv","hv60332426","2020-07-06 20:29:25","7 km NW of Pāhala, Hawaii","earthquake",1.02,1.4,0.191,3,"automatic","hv","hv"
"2012-04-14 04:16:01",63.2314,-144.9881,6.7,1.6,"ml",,,,0.61,"ak","ak0124tpwlvr","2018-07-07 01:15:54","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-04-14 04:19:13",61.6937,-151.4658,84.1,1.2,"ml",,,,0.31,"ak","ak0124tpx9xr","2018-07-07 01:15:55","Southern Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2012-04-14 04:26:39",63.8654,-149.232,109.7,1,"ml",,,,0.14,"ak","ak0124tpytwf","2018-07-07 01:16:12","Central Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2012-04-14 04:29:56",61.4986,-150.2752,53.1,0.7,"ml",,,,0.31,"ak","ak0124tpzid6","2018-07-07 01:15:55","Southern Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2012-04-14 04:34:40",38.052,-118.2641,10.9,,,9,168.19,0.102,0.1234,"nn","nn00374213","2017-06-12 19:48:47","Nevada","earthquake",,3.9,,,"reviewed","nn","nn"
"2012-04-14 04:35:45",36.718,141.308,19.2,4.2,"mb",16,127.9,,0.98,"us","usp000jhx9","2014-11-07 01:47:31","near the east coast of Honshu, Japan","earthquake",,31.1,,1,"reviewed","us","us"
"2012-04-14 04:37:46",-8.71,120.36,26.3,4.2,"mb",16,128.4,,0.55,"us","usp000jhxa","2014-11-07 01:47:31","Flores region, Indonesia","earthquake",,22.6,,2,"reviewed","us","us"
"2012-04-14 04:43:45",38.7868333,-122.7346667,1.456,1,"md",29,49,0.003604,0.07,"nc","nc71764350","2017-01-27 13:50:24","Northern California","earthquake",0.23,0.3,0.06,6,"reviewed","nc","nc"
"2012-04-14 04:59:06",63.2484,-150.7001,17.4,0.4,"ml",,,,0.7,"ak","ak0124tq5u19","2018-07-07 01:15:55","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-04-14 05:01:17",35.619,-120.9123333,8.376,0.93,"md",13,113,0.03874,0.05,"nc","nc71764355","2017-01-27 13:50:31","Central California","earthquake",0.65,1.15,0.3,13,"reviewed","nc","nc"
"2012-04-14 05:10:44",64.8703,-148.7751,9,0.5,"ml",,,,0.63,"ak","ak0124tqgug5","2018-07-07 01:15:56","Central Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2012-04-14 05:12:14",67.7638,-166.9629,20,2.4,"ml",,,,0.9,"ak","ak0124tqh7kz","2018-07-07 01:16:13","Bering Strait","earthquake",,0,,,"reviewed","ak","ak"
"2012-04-14 05:12:28",40.413,-126.373,11.6,3.4,"ml",67,244,,,"us","usp000jhxb","2017-01-27 13:50:36","off the coast of Northern California","earthquake",,,,,"reviewed","nc","nc"
"2012-04-14 05:15:11",19.269,-64.868,23.7,3.4,"md",20,209.7,,,"us","usp000jhxc","2014-11-07 01:47:31","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-04-14 05:16:09",38.797,-122.7645,0.958,1.39,"md",46,60,0.005405,0.07,"nc","nc71764365","2017-01-27 13:50:44","Northern California","earthquake",0.09,0.16,0.132,13,"reviewed","nc","nc"
"2012-04-14 05:16:24",3.742,92.671,17.9,4.4,"mb",36,152,,0.74,"us","usp000jhxd","2014-11-07 01:47:31","off the west coast of northern Sumatra","earthquake",,17,,11,"reviewed","us","us"
"2012-04-14 05:23:25",2.746,93.743,10,4.4,"mb",38,104.4,,0.56,"us","usp000jhxe","2014-11-07 01:47:31","off the west coast of northern Sumatra","earthquake",,,,12,"reviewed","us","us"
"2012-04-14 05:24:26",38.7453333,-122.737,1.632,0.65,"md",4,233,0.009009,0.02,"nc","nc71764370","2017-01-27 13:50:51","Northern California","earthquake",0.93,0.85,,1,"reviewed","nc","nc"
"2012-04-14 05:25:34",18.216,-65.689,27.9,2.7,"md",8,181.8,,,"us","usp000jhxf","2014-11-07 01:47:31","Puerto Rico","earthquake",,,,,"reviewed","rspr","rspr"
"2012-04-14 05:27:39",17.247,73.601,10,4.4,"mb",54,95,,1.12,"us","usp000jhxg","2015-03-24 01:45:26","Maharashtra, India","earthquake",,,,18,"reviewed","us","us"
"2012-04-14 05:28:57",64.4128,-152.105,10.4,0.8,"ml",,,,0.82,"ak","ak0124tqkqd1","2018-07-07 01:16:13","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-04-14 05:33:12",54.6393,-163.5944,4.8,1.6,"ml",,,,0.47,"ak","ak0124tqlphs","2018-07-07 01:15:56","Unimak Island region, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-04-14 05:34:04",39.4169,-119.8435,13.5,0.1,"ml",7,154.48,0.193,0.1311,"nn","nn00380587","2018-06-29 20:37:00","Nevada","earthquake",,3.8,0.02,2,"reviewed","nn","nn"
"2012-04-14 05:38:34",-35.778,178.555,195.3,4.1,"ml",36,329.5,,,"us","usp000jhxh","2014-11-07 01:47:31","off the east coast of the North Island of New Zealand","earthquake",,,,,"reviewed","wel","wel"
"2012-04-14 05:46:58",36.006,-120.576,0.795,0.56,"md",19,97,0.03243,0.21,"nc","nc71764375","2017-01-27 13:50:56","Central California","earthquake",0.49,0.96,0.126,7,"reviewed","nc","nc"
"2012-04-14 06:08:25",36.7029,-116.3221,9.2,0.7,"ml",5,334.32,0.092,0.0536,"nn","nn00374669","2018-06-29 20:37:00","Nevada","earthquake",,5.9,0.33,2,"reviewed","nn","nn"
"2012-04-14 06:12:56",46.484,-122.4326667,20.945,0.96,"md",12,148,0.118,0.14,"uw","uw60409046","2016-07-22 18:10:29","Washington","earthquake",0.48,0.81,0.173,5,"reviewed","uw","uw"
"2012-04-14 06:23:25",-20.643,-178.692,605.5,4.5,"mb",120,122.5,,0.79,"us","usp000jhxj","2014-11-07 01:47:31","Fiji region","earthquake",,7.6,,89,"reviewed","us","us"
"2012-04-14 06:23:55",60.6609,-143.0638,9.7,0.5,"ml",,,,0.58,"ak","ak0124tr538g","2018-07-07 01:16:06","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2012-04-14 06:27:24",37.3833,-116.0721,22,0.3,"ml",5,322.33,0.303,0.0994,"nn","nn00380590","2017-06-12 19:48:48","Nevada","earthquake",,6.5,0.08,2,"reviewed","nn","nn"
"2012-04-14 06:38:40",38.810833,-122.8073349,4.965,0.43,"md",7,85,0.00991,0.07,"nc","nc71764380","2017-01-27 13:51:01","Northern California","earthquake",1.33,3.56,0.12,2,"automatic","nc","nc"
"2012-04-14 06:41:37",19.769,-66.114,39.7,3.4,"md",10,285.7,,,"us","usp000jhxk","2014-11-07 01:47:31","Puerto Rico region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-04-14 06:44:32",64.7871,-148.7638,16.4,0.5,"ml",,,,0.31,"ak","ak0124tr9jj7","2018-07-07 01:15:56","Central Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2012-04-14 06:48:29",3.814,92.672,10,4.6,"mb",28,106.7,,0.85,"us","usp000jhxm","2014-11-07 01:47:31","off the west coast of northern Sumatra","earthquake",,,,5,"reviewed","us","us"
"2012-04-14 06:59:24",38.8365,-122.7925,1.803,1.01,"md",31,41,0.002703,0.06,"nc","nc71764385","2017-01-27 13:51:09","Northern California","earthquake",0.16,0.25,0.08,8,"reviewed","nc","nc"
"2012-04-14 06:59:36",36.1053333,-117.9281667,4.337,0.34,"ml",8,265,0.06065,0.1,"ci","ci15135289","2016-03-11 13:58:42","7km NNE of Coso Junction, CA","earthquake",0.94,1.65,0.191,3,"reviewed","ci","ci"
"2012-04-14 07:01:16",-8.23,-79.11,71,4.6,"mb",12,167.2,,,"us","usp000jhxn","2014-11-07 01:47:31","near the coast of northern Peru","earthquake",,,,4,"reviewed","lim","us"
"2012-04-14 07:01:44",37.6076667,-118.909,2.795,0.47,"md",17,138,0.006306,0.04,"nc","nc71764390","2017-01-27 13:51:15","Long Valley area, California","earthquake",0.36,0.45,0.186,14,"reviewed","nc","nc"
"2012-04-14 07:02:06",61.1591,-146.9699,0,1.7,"ml",,,,0.75,"ak","ak0124trlx0j","2018-07-07 01:15:57","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2012-04-14 07:08:24",40.1155,-119.7484,15.2,-0.2,"ml",3,186.11,0.056,0.0799,"nn","nn00380593","2018-06-29 20:37:00","Nevada","earthquake",,3.6,0.37,3,"reviewed","nn","nn"
"2012-04-14 07:09:25",38.7801667,-122.7271667,1.419,0.86,"md",26,68,0.008108,0.06,"nc","nc71764395","2017-01-27 13:51:23","Northern California","earthquake",0.18,0.33,0.298,7,"reviewed","nc","nc"
"2012-04-14 07:10:53",37.5216667,-118.8203333,4.623,0.39,"md",11,99,0.06847,0.03,"nc","nc71764405","2017-01-27 13:51:29","Central California","earthquake",0.47,0.81,0.29,10,"reviewed","nc","nc"
"2012-04-14 07:11:01",33.7995,-116.0933333,1.733,2.09,"ml",48,38,0.1068,0.15,"ci","ci15135297","2016-03-11 17:44:37","14km NE of Indio, CA","earthquake",0.23,0.58,0.14,66,"reviewed","ci","ci"
"2012-04-14 07:11:08",59.8984,-153.2077,130.5,1.9,"ml",,,,0.42,"ak","ak0124trnuna","2018-07-07 01:16:13","Southern Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2012-04-14 07:12:50",38.8198318,-122.7956696,4.526,0.55,"md",8,101,0.01171,0.04,"nc","nc71764400","2017-01-27 13:51:34","Northern California","earthquake",0.93,4.25,,1,"automatic","nc","nc"
